1260811885	20240902	202409	2024	2024.6630	LEG	CONGRESS						LEG			USA	NEW YORK	USA								1	010	010	01	1	0.0	4	1	4	-0.13477088948787	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902080000	https://www.cityandstateny.com/politics/2025/09/nadler-retiring-leaves-highly-anticipated-void-manhattan-politics/407813/
1260811886	20240902	202409	2024	2024.6630	MNG	MONGOLIA	MNG								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	2	1	2	-1.46627565982404	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
1260811887	20240902	202409	2024	2024.6630	MNG	MONGOLIA	MNG								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	8	1	8	-1.46627565982404	1	Mongolia	MG	MG		46	105	MG	1	Ukraine	UP	UP		49	32	UP	1	Mongolia	MG	MG		46	105	MG	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
1260811888	20250803	202508	2025	2025.5836	DEU	BERLIN	DEU								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	030	030	03	1	4.0	2	1	2	-0.44444444444444	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902080000	https://www.thelocal.de/20250902/first-afghan-families-allowed-into-germany-from-pakistan
1260811889	20250803	202508	2025	2025.5836	DEU	BERLIN	DEU								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	084	084	08	2	7.0	2	1	2	-0.44444444444444	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902080000	https://www.thelocal.de/20250902/first-afghan-families-allowed-into-germany-from-pakistan
1260811890	20250803	202508	2025	2025.5836	RUS	RUSSIA	RUS								GOV	FOREIGN MINIST						GOV			0	112	112	11	3	-2.0	2	1	2	-3.52220520673813	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	https://yalibnan.com/2025/09/02/trump-calls-india-u-s-trade-relationship-a-totally-one-sided-disaster/
1260811891	20250902	202509	2025	2025.6630											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	3	1	3	-3.97350993377483	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902080000	https://www.aljazeera.com/news/2025/9/2/rescuers-focus-on-remote-mountainous-regions-after-afghanistan-earthquake
1260811892	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-8.3955223880597	0								4	Oceana, Tasmania, Australia	AS	AS06	5352	-41.9333	145.35	-1592801	4	Oceana, Tasmania, Australia	AS	AS06	5352	-41.9333	145.35	-1592801	20250902080000	https://www.perthnow.com.au/news/ethan-davis-avoids-further-jail-for-calling-ex-more-than-200-times-in-one-night-abducting-her-after-break-up-c-19887594
1260811893	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	-5.05243088655863	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902080000	https://www.sbs.com.au/news/podcast-episode/australias-greatest-threat-not-war-not-terror-not-pandemic-but-the-climate/l8awp106c
1260811894	20250902	202509	2025	2025.6630											AUS	AUSTRALIAN	AUS								1	120	120	12	3	-4.0	2	1	2	-5.05243088655863	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902080000	https://www.sbs.com.au/news/podcast-episode/australias-greatest-threat-not-war-not-terror-not-pandemic-but-the-climate/l8awp106c
