1271933458	20241101	202411	2024	2024.8247	FRA	PARIS	FRA								SDN	SUDAN	SDN								0	0333	033	03	1	5.2	4	1	4	-2.48403122782115	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251101153000	https://al-fanarmedia.org/2025/11/classrooms-scattered-records-burnt-sudanese-higher-education-fights-for-survival/
1271933459	20241101	202411	2024	2024.8247	FRA	PARIS	FRA								SDN	SUDAN	SDN								0	0333	033	03	1	5.2	1	1	1	-2.48403122782115	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101153000	https://al-fanarmedia.org/2025/11/classrooms-scattered-records-burnt-sudanese-higher-education-fights-for-survival/
1271933460	20241101	202411	2024	2024.8247	FRA	PARIS	FRA								SDN	SUDAN	SDN								0	0333	033	03	1	5.2	3	1	3	-2.48403122782115	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101153000	https://al-fanarmedia.org/2025/11/classrooms-scattered-records-burnt-sudanese-higher-education-fights-for-survival/
1271933461	20241101	202411	2024	2024.8247	IND	MAHARASHTRA	IND																		1	141	141	14	3	-6.5	20	1	20	0	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101153000	https://www.ummid.com/news/2025/november/01-10-2025/maharashtra-10th-ssc-exam-2026-time-table-released.html
1271933462	20251002	202510	2025	2025.7452	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	173	173	17	4	-5.0	2	1	2	-14.5833333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101153000	https://www.moneycontrol.com/world/38-year-old-woman-charged-in-102-million-louvre-jewel-heist-one-suspect-released-without-charge-article-13646926.html
1271933463	20251002	202510	2025	2025.7452	FRAGOV	FRENCH	FRA					GOV													1	173	173	17	4	-5.0	6	1	6	-14.5833333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101153000	https://www.moneycontrol.com/world/38-year-old-woman-charged-in-102-million-louvre-jewel-heist-one-suspect-released-without-charge-article-13646926.html
1271933464	20251002	202510	2025	2025.7452	ITA	ROME	ITA								NGACHR	NIGERIA	NGA			CHR					1	015	015	01	1	0.0	8	1	8	-7.25524475524476	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251101153000	https://cruxnow.com/church-in-africa/2025/11/trump-declares-nigeria-country-of-particular-concern-amid-violence-targeting-christians
1271933465	20251025	202510	2025	2025.8082	BUS	BANK						BUS			USA	ARKANSAS	USA								0	014	014	01	1	0.0	3	1	3	-3.52	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251101153000	https://talkbusiness.net/2025/11/dhs-outlines-impacts-from-federal-government-shutdown-governor-offers-food-bank-help/
1271933466	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	BANK						BUS			0	014	014	01	1	0.0	2	1	2	-3.52	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251101153000	https://talkbusiness.net/2025/11/dhs-outlines-impacts-from-federal-government-shutdown-governor-offers-food-bank-help/
1271933467	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-6.72645739910314	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251101153000	https://www.enca.com/news/update-homii-lifestyle-twins-tragedy
1271933468	20251101	202511	2025	2025.8247											ATH	AGNOSTIC				ATH					1	042	042	04	1	1.9	10	1	10	3.6117381489842	0								0								0								20251101153000	https://www.liverpoolecho.co.uk/news/tv/brilliant-netflix-series-viewers-binge-32784464
1271933469	20251101	202511	2025	2025.8247											AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	2	1	2	6.02409638554217	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101153000	https://en.apa.az/social/youth-leadership-and-innovation-center-launched-in-kenya-with-azerbaijans-support-482500
1271933470	20251101	202511	2025	2025.8247											AZE	AZERBAIJANI	AZE								0	040	040	04	1	1.0	8	1	8	6.02409638554217	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101153000	https://en.apa.az/social/youth-leadership-and-innovation-center-launched-in-kenya-with-azerbaijans-support-482500
1271933471	20251101	202511	2025	2025.8247											AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	2	1	2	6.02409638554217	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101153000	https://en.apa.az/social/youth-leadership-and-innovation-center-launched-in-kenya-with-azerbaijans-support-482500
1271933472	20251101	202511	2025	2025.8247											BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	1.05932203389831	0								3	Gas Works Park, Washington, United States	US	USWA		47.6454	-122.335	1531765	3	Gas Works Park, Washington, United States	US	USWA		47.6454	-122.335	1531765	20251101153000	https://www.fox13seattle.com/news/how-help-people-snap-benefits
1271933473	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	5.8252427184466	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101153000	https://www.odt.co.nz/regions/queenstown/flying-high-queenstown-35-years
1271933474	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	012	012	01	1	-0.4	3	1	3	-3.10765815760266	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251101153000	https://www.niagarafallsreview.ca/news/crime/a-cas-worker-saw-a-12-year-old-boy-three-months-before-his-alleged-murder/article_962b2648-86e0-5040-a09f-c1eaf467bc8a.html
1271933475	20251101	202511	2025	2025.8247											CAN	SASKATCHEWAN	CAN								1	0311	031	03	1	5.2	10	1	10	7.27272727272727	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251101153000	https://discoverestevan.com/articles/province-agrees-to-mineral-right-transfer-for-cowessess-first-nation
