1273313719	20241110	202411	2024	2024.8493											BUS	COMPANY						BUS			0	043	043	04	1	2.8	30	3	30	1.41253428422113	0								4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	20251110013000	https://www.queenslandcountrylife.com.au/story/9107981/elders-killara-feedlot-sale-on-the-cards-as-investor-interest-rises/
1273313720	20241110	202411	2024	2024.8493	BUS	COMPANY						BUS													0	042	042	04	1	1.9	30	3	30	1.41253428422113	4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	0								4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	20251110013000	https://www.queenslandcountrylife.com.au/story/9107981/elders-killara-feedlot-sale-on-the-cards-as-investor-interest-rises/
1273313721	20241110	202411	2024	2024.8493	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	6	1	6	-1.55688622754491	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	0								4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	20251110013000	https://www.townsvillebulletin.com.au/motoring/motoring-news/chinese-listening-devices-parked-beside-australias-biggest-air-base/news-story/233db38e30fc4ec9ab5b3f61e4f566ff?nk=d4c68590103a6bada35497bcf6989573-1762737403
1273313722	20241110	202411	2024	2024.8493	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-1.55688622754491	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	20251110013000	https://www.townsvillebulletin.com.au/motoring/motoring-news/chinese-listening-devices-parked-beside-australias-biggest-air-base/news-story/233db38e30fc4ec9ab5b3f61e4f566ff?nk=d4c68590103a6bada35497bcf6989573-1762737403
1273313723	20251011	202510	2025	2025.7699											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	6	3	6	1.41253428422113	0								4	Rangers Valley, New South Wales, Australia	AS	AS02	5096	-29.5167	151.75	-1596795	4	Rangers Valley, New South Wales, Australia	AS	AS02	5096	-29.5167	151.75	-1596795	20251110013000	https://www.queenslandcountrylife.com.au/story/9107981/elders-killara-feedlot-sale-on-the-cards-as-investor-interest-rises/
1273313724	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			1	043	043	04	1	2.8	9	3	9	1.41253428422113	4	Rangers Valley, New South Wales, Australia	AS	AS02	5096	-29.5167	151.75	-1596795	4	Rangers Valley, New South Wales, Australia	AS	AS02	5096	-29.5167	151.75	-1596795	4	Rangers Valley, New South Wales, Australia	AS	AS02	5096	-29.5167	151.75	-1596795	20251110013000	https://www.queenslandcountrylife.com.au/story/9107981/elders-killara-feedlot-sale-on-the-cards-as-investor-interest-rises/
1273313725	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			1	043	043	04	1	2.8	9	3	9	1.41253428422113	4	Rangers Valley, New South Wales, Australia	AS	AS02	5096	-29.5167	151.75	-1596795	4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	4	Rangers Valley, New South Wales, Australia	AS	AS02	5096	-29.5167	151.75	-1596795	20251110013000	https://www.queenslandcountrylife.com.au/story/9107981/elders-killara-feedlot-sale-on-the-cards-as-investor-interest-rises/
1273313726	20251011	202510	2025	2025.7699	BUS	INVESTOR						BUS													1	042	042	04	1	1.9	6	3	6	1.41253428422113	4	Rangers Valley, New South Wales, Australia	AS	AS02	5096	-29.5167	151.75	-1596795	0								4	Rangers Valley, New South Wales, Australia	AS	AS02	5096	-29.5167	151.75	-1596795	20251110013000	https://www.queenslandcountrylife.com.au/story/9107981/elders-killara-feedlot-sale-on-the-cards-as-investor-interest-rises/
1273313727	20251011	202510	2025	2025.7699	BUS	INVESTOR						BUS			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	9	3	9	1.41253428422113	4	Rangers Valley, New South Wales, Australia	AS	AS02	5096	-29.5167	151.75	-1596795	4	Rangers Valley, New South Wales, Australia	AS	AS02	5096	-29.5167	151.75	-1596795	4	Rangers Valley, New South Wales, Australia	AS	AS02	5096	-29.5167	151.75	-1596795	20251110013000	https://www.queenslandcountrylife.com.au/story/9107981/elders-killara-feedlot-sale-on-the-cards-as-investor-interest-rises/
1273313728	20251011	202510	2025	2025.7699	BUS	INVESTOR						BUS			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	9	3	9	1.41253428422113	4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	4	Rangers Valley, New South Wales, Australia	AS	AS02	5096	-29.5167	151.75	-1596795	4	Rangers Valley, New South Wales, Australia	AS	AS02	5096	-29.5167	151.75	-1596795	20251110013000	https://www.queenslandcountrylife.com.au/story/9107981/elders-killara-feedlot-sale-on-the-cards-as-investor-interest-rises/
