1270617249	20241025	202410	2024	2024.8082	GOV	GOVERNMENT						GOV													1	115	115	11	3	-2.0	10	1	10	-3.77358490566037	0								0								0								20251025100000	https://www.kotatv.com/2025/10/25/oglala-sioux-tribe-files-suit-against-federal-government/
1270617250	20241025	202410	2024	2024.8082	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.24028268551237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025100000	https://thedailyblog.co.nz/2025/10/25/israeli-war-criminal-visiting-this-weekend-to-thank-nz-for-supporting-genocide/
1270617251	20241025	202410	2024	2024.8082	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-4.24028268551237	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025100000	https://thedailyblog.co.nz/2025/10/25/israeli-war-criminal-visiting-this-weekend-to-thank-nz-for-supporting-genocide/
1270617252	20241025	202410	2024	2024.8082	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-4.24028268551237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	20251025100000	https://thedailyblog.co.nz/2025/10/25/israeli-war-criminal-visiting-this-weekend-to-thank-nz-for-supporting-genocide/
1270617253	20241025	202410	2024	2024.8082	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-4.24028268551237	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	20251025100000	https://thedailyblog.co.nz/2025/10/25/israeli-war-criminal-visiting-this-weekend-to-thank-nz-for-supporting-genocide/
1270617254	20241025	202410	2024	2024.8082	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-2.2883295194508	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025100000	https://www.mirror.co.uk/money/brits-earning-over-50k-issued-36131369
1270617255	20241025	202410	2024	2024.8082	MYS	SARAWAK	MYS								EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	-1.08991825613079	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	20251025100000	https://www.theborneopost.com/2025/10/25/premier-sarawak-complex-to-be-built-in-kl-to-house-connect-sarawakian-students/
1270617256	20241025	202410	2024	2024.8082	MYS	SARAWAK	MYS								EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	-1.08991825613079	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	20251025100000	https://www.theborneopost.com/2025/10/25/premier-sarawak-complex-to-be-built-in-kl-to-house-connect-sarawakian-students/
1270617257	20241025	202410	2024	2024.8082	MYS	MALAYSIA	MYS								EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	-1.08991825613079	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025100000	https://www.theborneopost.com/2025/10/25/premier-sarawak-complex-to-be-built-in-kl-to-house-connect-sarawakian-students/
1270617258	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	0.896860986547085	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251025100000	https://www.herefordtimes.com/news/25571313.kaleb-cooper-arrives-australia-leaving-clarksons-farm/
1270617259	20250925	202509	2025	2025.7260	ROUJUD	ROMANIA						JUD			JUD	MAGISTRATE						JUD			0	120	120	12	3	-4.0	10	1	10	-3.55731225296442	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251025100000	https://www.rri.ro/en/news-and-current-affairs/the-week-in-review/the-week-in-review-188-id943433.html
1270617260	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			USA	MINNEAPOLIS	USA								1	020	020	02	1	3.0	10	1	10	-5.22388059701492	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025100000	https://thebeatdfw.com/4438401/target-cut-dei-faced-a-boycott-now-1800-employees-are-out-of-work/
1270617261	20251018	202510	2025	2025.7890	REB	GUERRILLA ARMY						REB			GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	5	1	5	-2.64765784114053	0								0								0								20251025100000	https://economictimes.indiatimes.com/news/defence/the-jungle-truce-inside-fadnavisbhupathi-deal-that-triggered-a-historic-maoist-surrender/articleshow/124802539.cms
1270617262	20251024	202510	2025	2025.8055	USA	DETROIT	USA																		1	120	120	12	3	-4.0	10	1	10	-11.8656182987848	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251025100000	https://www.americanthinker.com/articles/2025/10/urban_barbarism.html
1270617263	20251025	202510	2025	2025.8082											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	10	1	10	0.81967213114754	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025100000	https://www.mirror.co.uk/3am/celebrity-news/david-victoria-beckham-drop-huge-36131262
1270617264	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	20	1	10	0.896860986547085	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251025100000	https://www.herefordtimes.com/news/25571313.kaleb-cooper-arrives-australia-leaving-clarksons-farm/
1270617265	20251025	202510	2025	2025.8082											BUS	CEOS						BUS			1	040	040	04	1	1.0	10	1	10	-1.56657963446475	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025100000	https://www.moneycontrol.com/news/india/ec-may-roll-out-first-phase-of-all-india-sir-next-week-beginning-with-10-15-states-13632002.html
1270617266	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-5.22875816993464	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025100000	https://www.moneycontrol.com/news/india/inside-kurnool-bus-fire-234-smartphones-worth-rs-46-lakh-made-blaze-more-fierce-13631961.html
1270617267	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	2.06611570247934	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025100000	https://www.hindustantimes.com/india-news/delhi-airport-terminal-2-inaugurated-what-are-the-new-features-sneak-peek-into-refurbished-t2-101761374103588.html
1270617268	20251025	202510	2025	2025.8082											CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	2	1	2	-4.15913200723327	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251025100000	https://www.premiumtimesng.com/opinion/830580-no-king-in-us-no-coronation-in-africa-by-owei-lakemfa.html
1270617269	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	084	084	08	2	7.0	10	1	10	-9.49152542372885	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251025100000	https://www.khaama.com/major-blast-averted-in-delhi-two-men-arrested-over-suspected-isis-links/
