1270377432	20241024	202410	2024	2024.8055											PER	PERU	PER								1	112	112	11	3	-2.0	2	1	2	-10.2510460251046	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251024023000	https://www.kold.com/2025/10/24/inmate-shot-killed-pima-county-was-suspect-suspicious-death-child-sex-crimes/
1270377433	20241024	202410	2024	2024.8055											PER	PERU	PER								1	112	112	11	3	-2.0	8	1	8	-10.2510460251046	0								3	Oro Valley Police Department, Arizona, United States	US	USAZ		32.4078	-110.995	2622614	3	Oro Valley Police Department, Arizona, United States	US	USAZ		32.4078	-110.995	2622614	20251024023000	https://www.kold.com/2025/10/24/inmate-shot-killed-pima-county-was-suspect-suspicious-death-child-sex-crimes/
1270377434	20241024	202410	2024	2024.8055	GOV	ADMINISTRATION						GOV													1	120	120	12	3	-4.0	10	1	10	-0.23529411764705	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024023000	https://www.kmxt.org/alaska-statewide-news/2025-10-23/trump-administration-re-approves-ambler-road-corridor
1270377435	20241024	202410	2024	2024.8055	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024023000	https://www.clevelandjewishnews.com/jta/trump-nominee-for-kuwait-ambassador-grilled-at-confirmation-hearing-loses-support-over-israel-views/article_aed66619-1606-510b-9002-8e33fc8b3408.html
1270377436	20241024	202410	2024	2024.8055	MIL	NAVY						MIL			RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	2	1	2	-1.81818181818182	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024023000	https://www.yahoo.com/news/articles/uk-defence-secretary-warns-putin-020642508.html
1270377437	20241024	202410	2024	2024.8055	MIL	NAVY						MIL			RUSSPY	RUSSIAN	RUS					SPY			1	090	090	09	2	-2.0	3	1	3	-1.81818181818182	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024023000	https://www.yahoo.com/news/articles/uk-defence-secretary-warns-putin-020642508.html
1270377438	20241024	202410	2024	2024.8055	MOSPTY	MUSLIM				MOS					GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	0	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024023000	https://www.clevelandjewishnews.com/jta/trump-nominee-for-kuwait-ambassador-grilled-at-confirmation-hearing-loses-support-over-israel-views/article_aed66619-1606-510b-9002-8e33fc8b3408.html
1270377439	20241024	202410	2024	2024.8055	USACVL	MISSOURI	USA					CVL													1	071	071	07	2	7.4	3	1	3	1.47679324894515	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251024023000	https://www.komu.com/news/midmissourinews/providence-landing-housing-units-are-under-construction-and-making-progress/article_56cd5295-6266-4284-9ac9-946019eebd93.html
1270377440	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	015	015	01	1	0.0	6	1	6	-15.7894736842105	0								3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251024023000	https://www.kcrg.com/2025/10/24/coralville-man-pleads-guilty-connection-minor-sex-abuse-case/
1270377441	20250924	202509	2025	2025.7233											USA	IOWA	USA								1	015	015	01	1	0.0	4	1	4	-15.7894736842105	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251024023000	https://www.kcrg.com/2025/10/24/coralville-man-pleads-guilty-connection-minor-sex-abuse-case/
1270377442	20250924	202509	2025	2025.7233											USA	IOWA	USA								1	112	112	11	3	-2.0	8	1	8	-15.7894736842105	0								3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251024023000	https://www.kcrg.com/2025/10/24/coralville-man-pleads-guilty-connection-minor-sex-abuse-case/
1270377443	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-15.7894736842105	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251024023000	https://www.kcrg.com/2025/10/24/coralville-man-pleads-guilty-connection-minor-sex-abuse-case/
1270377444	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								PSE	WEST BANK	PSE								1	130	130	13	3	-4.4	8	1	8	-4.29447852760736	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024023000	https://wrp.org.uk/news/israel-moves-to-annexe-the-occupied-west-bank/
1270377445	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								PSE	WEST BANK	PSE								1	130	130	13	3	-4.4	2	1	2	-4.29447852760736	1	United Arab Emirates	AE	AE		24	54	AE	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	1	United Arab Emirates	AE	AE		24	54	AE	20251024023000	https://wrp.org.uk/news/israel-moves-to-annexe-the-occupied-west-bank/
1270377446	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			IND	KANPUR	IND								0	057	057	05	1	8.0	2	1	2	-1.68302945301543	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024023000	https://www.moneycontrol.com/city/delhi-conducts-successful-trial-for-artificial-rain-in-burari-first-cloud-seeding-likely-on-oct-29-article-13629685.html
1270377447	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			IND	KANPUR	IND								0	057	057	05	1	8.0	2	1	2	-1.68302945301543	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024023000	https://www.moneycontrol.com/city/delhi-conducts-successful-trial-for-artificial-rain-in-burari-first-cloud-seeding-likely-on-oct-29-article-13629685.html
1270377448	20250924	202509	2025	2025.7233	IND	KANPUR	IND								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	-1.68302945301543	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024023000	https://www.moneycontrol.com/city/delhi-conducts-successful-trial-for-artificial-rain-in-burari-first-cloud-seeding-likely-on-oct-29-article-13629685.html
1270377449	20250924	202509	2025	2025.7233	IND	KANPUR	IND								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	-1.68302945301543	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024023000	https://www.moneycontrol.com/city/delhi-conducts-successful-trial-for-artificial-rain-in-burari-first-cloud-seeding-likely-on-oct-29-article-13629685.html
1270377450	20250924	202509	2025	2025.7233	IND	KANPUR	IND								INDGOV	DELHI	IND					GOV			0	057	057	05	1	8.0	2	1	2	-1.68302945301543	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024023000	https://www.moneycontrol.com/city/delhi-conducts-successful-trial-for-artificial-rain-in-burari-first-cloud-seeding-likely-on-oct-29-article-13629685.html
1270377451	20250924	202509	2025	2025.7233	INDGOV	DELHI	IND					GOV			IND	KANPUR	IND								0	057	057	05	1	8.0	2	1	2	-1.68302945301543	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024023000	https://www.moneycontrol.com/city/delhi-conducts-successful-trial-for-artificial-rain-in-burari-first-cloud-seeding-likely-on-oct-29-article-13629685.html
1270377452	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024023000	https://investinglive.com:443/news/icymi-chinese-president-xi-and-us-trump-will-meet-on-october-30-20251024/
1270377453	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024023000	https://investinglive.com:443/news/icymi-chinese-president-xi-and-us-trump-will-meet-on-october-30-20251024/
