1271808325	20241031	202410	2024	2024.8247	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	1621	162	16	4	-5.6	1	1	1	1.43149284253579	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031193000	https://home.nzcity.co.nz/news/article.aspx?id=433110
1271808326	20241031	202410	2024	2024.8247	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	1621	162	16	4	-5.6	1	1	1	1.43149284253579	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031193000	https://home.nzcity.co.nz/news/article.aspx?id=433110
1271808327	20241031	202410	2024	2024.8247	GOV	KING						GOV													1	0831	083	08	2	5.0	6	1	6	1.39720558882236	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031193000	https://www.hollywoodreporter.com/tv/tv-news/gayle-king-denies-leaving-cbs-mornings-1236415133/
1271808328	20241031	202410	2024	2024.8247	GOV	KING						GOV													0	1621	162	16	4	-5.6	3	1	3	1.43149284253579	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031193000	https://home.nzcity.co.nz/news/article.aspx?id=433110
1271808329	20241031	202410	2024	2024.8247	GOV	KING						GOV													0	1621	162	16	4	-5.6	3	1	3	1.43149284253579	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031193000	https://home.nzcity.co.nz/news/article.aspx?id=433110
1271808330	20241031	202410	2024	2024.8247	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	1621	162	16	4	-5.6	1	1	1	1.43149284253579	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031193000	https://home.nzcity.co.nz/news/article.aspx?id=433110
1271808331	20241031	202410	2024	2024.8247	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	1621	162	16	4	-5.6	1	1	1	1.43149284253579	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031193000	https://home.nzcity.co.nz/news/article.aspx?id=433110
1271808332	20241031	202410	2024	2024.8247	JUD	JUDGE						JUD			CHR	ARCHDIOCESE				CHR					1	110	110	11	3	-2.0	2	1	2	-5.05952380952381	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031193000	https://www.wypr.org/wypr-news/2025-10-31/judge-to-rule-on-dismissing-baltimore-archdiocese-bankruptcy-case-early-next-year
1271808333	20241031	202410	2024	2024.8247	JUD	JUDGE						JUD			USACHR	UNITED STATES	USA			CHR					1	110	110	11	3	-2.0	1	1	1	-5.05952380952381	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251031193000	https://www.wypr.org/wypr-news/2025-10-31/judge-to-rule-on-dismissing-baltimore-archdiocese-bankruptcy-case-early-next-year
1271808334	20241031	202410	2024	2024.8247	JUD	JUDGE						JUD			USACHR	UNITED STATES	USA			CHR					1	110	110	11	3	-2.0	1	1	1	-5.05952380952381	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251031193000	https://www.wypr.org/wypr-news/2025-10-31/judge-to-rule-on-dismissing-baltimore-archdiocese-bankruptcy-case-early-next-year
1271808335	20241031	202410	2024	2024.8247	JUD	JUDGE						JUD			USACHR	UNITED STATES	USA			CHR					1	110	110	11	3	-2.0	4	1	4	-5.05952380952381	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031193000	https://www.wypr.org/wypr-news/2025-10-31/judge-to-rule-on-dismissing-baltimore-archdiocese-bankruptcy-case-early-next-year
1271808336	20241031	202410	2024	2024.8247	MIL	ARMY						MIL													0	071	071	07	2	7.4	3	1	3	-5.88235294117647	3	Strathmere, New Jersey, United States	US	USNJ	NJ009	39.1957	-74.6579	880969	0								3	Strathmere, New Jersey, United States	US	USNJ	NJ009	39.1957	-74.6579	880969	20251031193000	https://www.nj.com/cape-may-county/2025/10/this-jersey-shore-town-dodged-disaster-in-latest-noreaster-but-risks-loom-large.html
1271808337	20241031	202410	2024	2024.8247	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-5.88235294117647	3	Strathmere, New Jersey, United States	US	USNJ	NJ009	39.1957	-74.6579	880969	3	Strathmere, New Jersey, United States	US	USNJ	NJ009	39.1957	-74.6579	880969	3	Strathmere, New Jersey, United States	US	USNJ	NJ009	39.1957	-74.6579	880969	20251031193000	https://www.nj.com/cape-may-county/2025/10/this-jersey-shore-town-dodged-disaster-in-latest-noreaster-but-risks-loom-large.html
