1267997636	20241011	202410	2024	2024.7699											LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	3	1	3	-3.66774541531823	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011034500	https://www.wqad.com/article/news/politics/illinois-politics/illinois-budget-on-track-deficit-new-federal-policies-create-challenges-capitol-news/526-a1bab77e-7948-4597-bbed-3b37d42b551c
1267997637	20241011	202410	2024	2024.7699	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	6	1	6	5.47045951859956	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251011034500	https://www.malaymail.com/news/malaysia/2025/10/11/tvet-just-got-a-major-upgrade-with-rm79b-in-budget-2026-to-power-malaysias-high-tech-future/194204
1267997638	20241011	202410	2024	2024.7699	JUD	PROSECUTOR						JUD													1	193	193	19	4	-10.0	16	1	8	-11.3372093023256	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251011034500	https://www.10tv.com/article/news/local/delaware-county-mother-found-guilty-fatal-2024-shooting/530-2b5fccb2-e47d-4143-b9a6-2a43f7f4f86f
1267997639	20241011	202410	2024	2024.7699	JUD	PROSECUTOR						JUD			IRL	TARA	IRL								1	1123	112	11	3	-2.0	16	1	8	-11.3372093023256	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251011034500	https://www.10tv.com/article/news/local/delaware-county-mother-found-guilty-fatal-2024-shooting/530-2b5fccb2-e47d-4143-b9a6-2a43f7f4f86f
1267997640	20241011	202410	2024	2024.7699	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	4	1	2	-11.3372093023256	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251011034500	https://www.10tv.com/article/news/local/delaware-county-mother-found-guilty-fatal-2024-shooting/530-2b5fccb2-e47d-4143-b9a6-2a43f7f4f86f
1267997641	20241011	202410	2024	2024.7699	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	2	-11.3372093023256	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251011034500	https://www.10tv.com/article/news/local/delaware-county-mother-found-guilty-fatal-2024-shooting/530-2b5fccb2-e47d-4143-b9a6-2a43f7f4f86f
1267997642	20241011	202410	2024	2024.7699	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	10	1	10	-0.4746835443038	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011034500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/10/n-y--s-top-court-backs-expanding-treatment-courts
1267997643	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-8.76095118898623	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251011034500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/10/malicious-prosecution-federal-indictments
1267997644	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	3	1	3	-8.76095118898623	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251011034500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/10/malicious-prosecution-federal-indictments
1267997645	20250911	202509	2025	2025.6877	GOV	ATTORNEY GENERAL						GOV			MED	MEDIA						MED			1	080	080	08	2	5.0	2	1	2	-8.76095118898623	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251011034500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/10/malicious-prosecution-federal-indictments
1267997646	20250911	202509	2025	2025.6877	GOV	ATTORNEY GENERAL						GOV			MED	MEDIA						MED			0	080	080	08	2	5.0	2	1	2	-8.76095118898623	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011034500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/10/malicious-prosecution-federal-indictments
1267997647	20250911	202509	2025	2025.6877	MED	MEDIA						MED			GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	6	1	6	-8.76095118898623	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251011034500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/10/malicious-prosecution-federal-indictments
1267997648	20250911	202509	2025	2025.6877	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-8.76095118898623	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251011034500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/10/malicious-prosecution-federal-indictments
1267997649	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	6	1	6	1.0752688172043	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251011034500	https://www.wqad.com/article/news/local/quad-cities-chicago-passenger-rail-advocates-headed-to-springfield-to-push-for-funding/526-499ff367-a00b-4b55-b7b9-7eedaf9da8b9
1267997650	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	129	129	12	3	-5.0	2	1	2	1.0752688172043	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251011034500	https://www.wqad.com/article/news/local/quad-cities-chicago-passenger-rail-advocates-headed-to-springfield-to-push-for-funding/526-499ff367-a00b-4b55-b7b9-7eedaf9da8b9
1267997651	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	129	129	12	3	-5.0	4	1	4	1.0752688172043	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011034500	https://www.wqad.com/article/news/local/quad-cities-chicago-passenger-rail-advocates-headed-to-springfield-to-push-for-funding/526-499ff367-a00b-4b55-b7b9-7eedaf9da8b9
1267997652	20251004	202510	2025	2025.7507	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.0752688172043	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251011034500	https://www.wqad.com/article/news/local/quad-cities-chicago-passenger-rail-advocates-headed-to-springfield-to-push-for-funding/526-499ff367-a00b-4b55-b7b9-7eedaf9da8b9
1267997653	20251010	202510	2025	2025.7671	COP	POLICE						COP			INDSPY	RAJASTHAN	IND					SPY			0	173	173	17	4	-5.0	2	1	2	-4.29042904290429	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251011034500	https://www.moneycontrol.com/news/india/rajasthan-man-spying-for-isi-arrested-by-cid-in-alwar-13610223.html
1267997654	20251010	202510	2025	2025.7671	COP	POLICE						COP			INDSPY	RAJASTHAN	IND					SPY			0	173	173	17	4	-5.0	5	1	5	-4.29042904290429	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251011034500	https://www.moneycontrol.com/news/india/rajasthan-man-spying-for-isi-arrested-by-cid-in-alwar-13610223.html
