1263290912	20150918	201509	2015	2015.7068	EDU	STUDENT						EDU			USA	AMERICAN	USA								0	193	193	19	4	-10.0	6	1	6	-7.12979890310786	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915194500	https://ironcountytoday.com/2025/09/15/southern-utah-man-charged-in-assassination-of-turning-point-usa-founder-charlie/
1263290913	20150918	201509	2015	2015.7068	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	4	1	4	-7.12979890310786	3	Washington City, District of Columbia, United States	US	USDC	DC001	38.9001	-77.0164	529318	3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	20250915194500	https://ironcountytoday.com/2025/09/15/southern-utah-man-charged-in-assassination-of-turning-point-usa-founder-charlie/
1263290914	20240915	202409	2024	2024.6986	EDU	LECTURER						EDU			NAMEDU	NAMIBIA	NAM					EDU			1	020	020	02	1	3.0	8	1	8	0.78864353312303	4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	20250915194500	https://www.namibian.com.na/namibias-new-name-law-sparks-debate-over-gender-roles-and-culture/
1263290915	20240915	202409	2024	2024.6986	NAMEDU	NAMIBIA	NAM					EDU			NAMEDU	NAMIBIA	NAM					EDU			1	020	020	02	1	3.0	2	1	2	0.78864353312303	4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	20250915194500	https://www.namibian.com.na/namibias-new-name-law-sparks-debate-over-gender-roles-and-culture/
1263290916	20250816	202508	2025	2025.6192	COP	POLICE						COP			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	2.35849056603774	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250915194500	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/special-election-to-replace-billy-jones-will-be-nov-4/
1263290917	20250816	202508	2025	2025.6192	COP	POLICE						COP			MIL	COMMANDER						MIL			0	051	051	05	1	3.4	6	1	6	2.35849056603774	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250915194500	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/special-election-to-replace-billy-jones-will-be-nov-4/
1263290918	20250816	202508	2025	2025.6192	TZA	TANZANIA	TZA																		1	172	172	17	4	-5.0	2	1	2	-5.76923076923076	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250915194500	https://www.ewn.co.za/2025/09/15/tanzania-opposition-face-fresh-blocks-ahead-of-election
1263290919	20250816	202508	2025	2025.6192	TZA	TANZANIA	TZA								JUD	SUPREME COURT						JUD			1	050	050	05	1	3.5	2	1	2	-5.76923076923076	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250915194500	https://www.ewn.co.za/2025/09/15/tanzania-opposition-face-fresh-blocks-ahead-of-election
1263290920	20250816	202508	2025	2025.6192	TZA	TANZANIA	TZA								JUD	SUPREME COURT						JUD			1	172	172	17	4	-5.0	2	1	2	-5.76923076923076	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250915194500	https://www.ewn.co.za/2025/09/15/tanzania-opposition-face-fresh-blocks-ahead-of-election
1263290921	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-2.06422018348624	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250915194500	https://www.winnipegfreepress.com/canada/2025/09/15/memo-sets-out-new-rules-for-parking-outside-ontario-daycares-in-wake-of-deadly-crash
1263290922	20250908	202509	2025	2025.6795											USA	RICHMOND	USA								1	190	190	19	4	-10.0	2	1	2	-2.06422018348624	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250915194500	https://www.winnipegfreepress.com/canada/2025/09/15/memo-sets-out-new-rules-for-parking-outside-ontario-daycares-in-wake-of-deadly-crash
1263290923	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								USA	RICHMOND	USA								1	190	190	19	4	-10.0	4	1	4	-2.06422018348624	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250915194500	https://www.winnipegfreepress.com/canada/2025/09/15/memo-sets-out-new-rules-for-parking-outside-ontario-daycares-in-wake-of-deadly-crash
1263290924	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	6	1	6	-5.87002096436059	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915194500	https://indianexpress.com/article/world/charlie-kirk-rubio-revoke-visas-celebrating-killing-political-figures-10252174/
1263290925	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-5.87002096436059	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915194500	https://indianexpress.com/article/world/charlie-kirk-rubio-revoke-visas-celebrating-killing-political-figures-10252174/
1263290926	20250908	202509	2025	2025.6795	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			QAT	DOHA	QAT								1	036	036	03	1	4.0	2	1	2	-5.12820512820513	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915194500	https://www.yahoo.com/news/articles/gulf-leaders-call-defense-meeting-175706432.html
1263290927	20250908	202509	2025	2025.6795	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			QAT	QATAR	QAT								1	190	190	19	4	-10.0	2	1	2	-5.12820512820513	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915194500	https://www.yahoo.com/news/articles/gulf-leaders-call-defense-meeting-175706432.html
1263290928	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								QAT	DOHA	QAT								0	190	190	19	4	-10.0	1	1	1	-1.59307359307359	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915194500	https://www.miragenews.com/rubio-netanyahu-hold-joint-press-availability-1533724/
1263290929	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								QAT	DOHA	QAT								0	190	190	19	4	-10.0	1	1	1	-1.59307359307359	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915194500	https://www.miragenews.com/rubio-netanyahu-hold-joint-press-availability-1533724/
1263290930	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								QAT	DOHA	QAT								0	190	190	19	4	-10.0	6	1	6	-1.59307359307359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915194500	https://www.miragenews.com/rubio-netanyahu-hold-joint-press-availability-1533724/
1263290931	20250908	202509	2025	2025.6795	QAT	DOHA	QAT								IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	036	036	03	1	4.0	2	1	2	-5.12820512820513	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915194500	https://www.yahoo.com/news/articles/gulf-leaders-call-defense-meeting-175706432.html
1263290932	20250908	202509	2025	2025.6795	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			0	138	138	13	3	-7.0	4	1	4	-5.89270008795075	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915194500	https://www.arabnews.com/node/2615412
1263290933	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	138	138	13	3	-7.0	1	1	1	-5.89270008795075	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915194500	https://www.arabnews.com/node/2615412
1263290934	20250908	202509	2025	2025.6795	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	5	2	5	-5.15860451480504	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915194500	https://www.arabnews.com/node/2615412
1263290935	20250908	202509	2025	2025.6795	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-2.22222222222222	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915194500	https://www.yahoo.com/news/articles/emirati-friend-says-region-wants-190044160.html
1263290936	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-5.89270008795075	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915194500	https://www.arabnews.com/node/2615412
1263290937	20250908	202509	2025	2025.6795	SAU	RIYADH	SAU																		1	043	043	04	1	2.8	3	1	3	4.11764705882353	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250915194500	https://www.arabnews.com/node/2615415
1263290938	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	2	1	2	-5.87002096436059	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915194500	https://indianexpress.com/article/world/charlie-kirk-rubio-revoke-visas-celebrating-killing-political-figures-10252174/
1263290939	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	020	020	02	1	3.0	2	1	2	-5.87002096436059	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915194500	https://indianexpress.com/article/world/charlie-kirk-rubio-revoke-visas-celebrating-killing-political-figures-10252174/
1263290940	20250914	202509	2025	2025.6959	MED	MEDIA						MED			NAM	NAMIBIAN	NAM								0	013	013	01	1	0.4	6	1	6	0.78864353312303	4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	20250915194500	https://www.namibian.com.na/namibias-new-name-law-sparks-debate-over-gender-roles-and-culture/
1263290941	20250914	202509	2025	2025.6959	NAM	NAMIBIA	NAM																		0	010	010	01	1	0.0	4	1	4	0.78864353312303	4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	0								4	Ombalantu, Namibia (general), Namibia	WA	WA00	22319	-17.5	14.9833	280124	20250915194500	https://www.namibian.com.na/namibias-new-name-law-sparks-debate-over-gender-roles-and-culture/
1263290942	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	0.98039215686274	0								4	Empophomeni, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.1401	32.4702	-1226927	4	Empophomeni, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.1401	32.4702	-1226927	20250915194500	https://www.ewn.co.za/2025/09/15/kzn-da-calls-for-state-security-task-team-to-focus-on-crime-intelligence
1263290943	20250915	202509	2025	2025.6986											AFRGOV	AFRICA	AFR					GOV			1	046	046	04	1	7.0	2	1	2	0.763358778625954	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915194500	https://www.ewn.co.za/2025/09/15/macpherson-govt-plans-to-reimagine-epwp-to-ensure-workers-build-lasting-careers
