1268611335	20151017	201510	2015	2015.7863	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	5.71909167367536	3	Woodhaven, New York, United States	US	USNY	NY081	40.6893	-73.8579	971633	3	Woodhaven, New York, United States	US	USNY	NY081	40.6893	-73.8579	971633	3	Woodhaven, New York, United States	US	USNY	NY081	40.6893	-73.8579	971633	20251014204500	https://qns.com/2025/10/neirs-tavern-196th-anniversary-block-party/
1268611336	20241014	202410	2024	2024.7781											IRN	IRAN	IRN								1	140	140	14	3	-6.5	3	1	3	-8.16326530612242	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014204500	https://redstateobserver.com/article.asp?id=237659
1268611337	20241014	202410	2024	2024.7781	BUS	COMPANY						BUS			POL	POLISH	POL								1	111	111	11	3	-2.0	5	1	5	-0.495049504950495	4	Jelcz, Dolnoslaskie, Poland	PL	PL72	24307	51.021	17.3209	-505708	4	Jelcz, Dolnoslaskie, Poland	PL	PL72	24307	51.021	17.3209	-505708	4	Jelcz, Dolnoslaskie, Poland	PL	PL72	24307	51.021	17.3209	-505708	20251014204500	https://www.warsawvoice.pl/WVpage/pages/article.php/63320/news
1268611338	20241014	202410	2024	2024.7781	BUSGOV	COMPANY						BUS	GOV		USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	2.91777188328912	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251014204500	https://www.yahoo.com/news/articles/outdoor-retailer-orvis-shutter-more-192623407.html
1268611339	20241014	202410	2024	2024.7781	BUSGOV	COMPANY						BUS	GOV		USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	2.91777188328912	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251014204500	https://www.yahoo.com/news/articles/outdoor-retailer-orvis-shutter-more-192623407.html
1268611340	20241014	202410	2024	2024.7781	CVL	RESIDENTS						CVL			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	193	193	19	4	-10.0	2	1	2	4.65116279069767	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251014204500	https://chicago.suntimes.com/health/2025/10/14/cook-county-residents-free-covid-flu-shots
1268611341	20241014	202410	2024	2024.7781	FRA	PARIS	FRA								IRN	IRAN	IRN								1	175	175	17	4	-9.0	7	1	7	-8.16326530612242	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014204500	https://redstateobserver.com/article.asp?id=237659
1268611342	20241014	202410	2024	2024.7781	IRN	IRAN	IRN																		1	175	175	17	4	-9.0	3	1	3	-8.16326530612242	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014204500	https://redstateobserver.com/article.asp?id=237659
1268611343	20241014	202410	2024	2024.7781	IRN	IRAN	IRN								FRA	PARIS	FRA								1	140	140	14	3	-6.5	7	1	7	-8.16326530612242	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014204500	https://redstateobserver.com/article.asp?id=237659
1268611344	20241014	202410	2024	2024.7781	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.93215339233039	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251014204500	https://arktimes.com/arkansas-blog/2025/10/14/aaron-spencer-dad-who-killed-daughters-alleged-molester-announces-run-for-lonoke-county-sheriff
