1263136684	20250816	202508	2025	2025.6192											COP	PRISON						COP			0	112	112	11	3	-2.0	8	1	8	-4.43974630021142	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250915010000	https://www.inquirer.com/obituaries/infamous-philadelphia-criminal-john-berkery-dead-at-91-20250914.html
1263136685	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	2.03160270880361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915010000	https://www.kxl.com/syndicated-article/?id=1636866
1263136686	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	1	1	1	2.03160270880361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915010000	https://www.kxl.com/syndicated-article/?id=1636866
1263136687	20250908	202509	2025	2025.6795	OPP	PROTESTER						OPP			GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	6	1	6	-6.2992125984252	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915010000	https://home.nzcity.co.nz/news/article.aspx?id=430197&fm=psp,tst
1263136688	20250908	202509	2025	2025.6795	OPP	PROTESTER						OPP			NPL	NEPAL	NPL								1	0831	083	08	2	5.0	2	1	2	-6.2992125984252	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915010000	https://home.nzcity.co.nz/news/article.aspx?id=430197&fm=psp,tst
1263136689	20250908	202509	2025	2025.6795	OPP	PROTESTER						OPP			NPL	KATHMANDU	NPL								1	141	141	14	3	-6.5	10	1	10	-6.2992125984252	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250915010000	https://home.nzcity.co.nz/news/article.aspx?id=430197&fm=psp,tst
1263136690	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	036	036	03	1	4.0	5	1	5	4.48430493273543	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915010000	https://www.the-star.co.ke/climate-change/2025-09-14-africas-climate-tech-boom-local-innovators-lead-the-charge
1263136691	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	10	1	10	4.48430493273543	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915010000	https://www.the-star.co.ke/climate-change/2025-09-14-africas-climate-tech-boom-local-innovators-lead-the-charge
1263136692	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	4.48430493273543	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915010000	https://www.the-star.co.ke/climate-change/2025-09-14-africas-climate-tech-boom-local-innovators-lead-the-charge
1263136693	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	10	1	10	-1.26582278481013	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915010000	https://www.abc.net.au/listen/programs/radionational-breakfast/australia-sxual-health-check-up/105766442
