1261010950	20240903	202409	2024	2024.6658											BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	5	1	5	-3.45489443378119	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250903061500	https://www.tbsnews.net/world/south-asia/indian-fashion-retailers-hit-shortages-curbs-bangladeshi-garment-imports-take
1261010951	20240903	202409	2024	2024.6658											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	7.29166666666667	0								3	Falcon Heights, Minnesota, United States	US	USMN		44.9916	-93.1663	643548	3	Falcon Heights, Minnesota, United States	US	USMN		44.9916	-93.1663	643548	20250903061500	https://www.valleynewslive.com/2025/09/02/minnesota-state-fair-attendance-up-2025/
1261010952	20240903	202409	2024	2024.6658											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	7.29166666666667	0								3	Falcon Heights, Minnesota, United States	US	USMN		44.9916	-93.1663	643548	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903061500	https://www.valleynewslive.com/2025/09/02/minnesota-state-fair-attendance-up-2025/
1261010953	20240903	202409	2024	2024.6658	AUS	ADELAIDE	AUS								GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	3.0379746835443	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903061500	https://www.rnz.co.nz/news/world/571960/maori-wooden-carvings-at-australian-museum-repatriated-to-aotearoa
1261010954	20240903	202409	2024	2024.6658	AUS	ADELAIDE	AUS								GBR	LONDON	GBR								0	043	043	04	1	2.8	6	1	6	3.0379746835443	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903061500	https://www.rnz.co.nz/news/world/571960/maori-wooden-carvings-at-australian-museum-repatriated-to-aotearoa
1261010955	20240903	202409	2024	2024.6658	GBR	LONDON	GBR								AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	2	1	2	3.0379746835443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903061500	https://www.rnz.co.nz/news/world/571960/maori-wooden-carvings-at-australian-museum-repatriated-to-aotearoa
1261010956	20240903	202409	2024	2024.6658	GBR	LONDON	GBR								AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	6	1	6	3.0379746835443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903061500	https://www.rnz.co.nz/news/world/571960/maori-wooden-carvings-at-australian-museum-repatriated-to-aotearoa
1261010957	20240903	202409	2024	2024.6658	NGOUSAJEW	AMIT	USA			JEW		NGO			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	8	1	8	-0.77619663648124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903061500	https://www.dawn.com/news/1939355/google-keeps-chrome-and-apple-deal-but-must-share-data-in-big-antitrust-ruling
1261010958	20250804	202508	2025	2025.5863	CVL	MIGRANT						CVL			USA	OKLAHOMA	USA								0	173	173	17	4	-5.0	2	1	2	-3.22580645161291	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903061500	https://www.yahoo.com/news/articles/doj-sues-illinois-over-migrant-053025096.html
1261010959	20250804	202508	2025	2025.5863	CVL	MIGRANT						CVL			USA	OKLAHOMA	USA								0	173	173	17	4	-5.0	3	1	3	-3.22580645161291	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903061500	https://www.yahoo.com/news/articles/doj-sues-illinois-over-migrant-053025096.html
