1267421164	20241008	202410	2024	2024.7616	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	10	1	10	-2.63157894736842	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251008094500	https://indianexpress.com/article/technology/science/aeroplane-sized-asteroids-approaching-earth-fast-check-details-from-nasa-10294637/
1267421165	20241008	202410	2024	2024.7616	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	1.37741046831956	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251008094500	https://divernet.com/scuba-news/conservation/shark-trust-seeks-divers-help-in-indian-ocean/
1267421166	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR																		1	1712	171	17	4	-9.2	2	1	2	-7.51173708920188	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008094500	https://mymotherlode.com/news/world/10039964/uk-police-uncover-gang-suspected-of-smuggling-thousands-of-stolen-phones-to-china.html
1267421167	20241008	202410	2024	2024.7616	GBR	LONDON	GBR								GBRCVL	LONDON	GBR					CVL			1	1712	171	17	4	-9.2	5	1	5	-7.51173708920188	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008094500	https://mymotherlode.com/news/world/10039964/uk-police-uncover-gang-suspected-of-smuggling-thousands-of-stolen-phones-to-china.html
1267421168	20241008	202410	2024	2024.7616	LAB	WORKER						LAB													1	051	051	05	1	3.4	3	1	3	1.37844611528822	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008094500	https://www.cityam.com/when-it-comes-to-work-britain-has-an-attitude-problem/
1267421169	20241008	202410	2024	2024.7616	LAB	WORKER						LAB													1	051	051	05	1	3.4	2	1	2	1.37844611528822	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008094500	https://www.cityam.com/when-it-comes-to-work-britain-has-an-attitude-problem/
1267421170	20241008	202410	2024	2024.7616	MNCKOR	SAMSUNG	KOR					MNC													1	110	110	11	3	-2.0	10	1	10	1.09589041095891	0								0								0								20251008094500	https://www.androidpolice.com/galaxy-s26-ultra-could-come-apples-new-favorite-color/
1267421171	20241008	202410	2024	2024.7616	PRK	PYONGYANG	PRK								GOV	SECURITY COUNCIL						GOV			1	071	071	07	2	7.4	8	1	8	-7.54716981132076	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251008094500	https://www.upi.com/Top_News/World-News/2025/10/08/North-Korea-hackers-Elliptic-stole-2-billion-crypto-Ell/9621759897376/
1267421172	20241008	202410	2024	2024.7616	PRK	PYONGYANG	PRK								GOV	SECURITY COUNCIL						GOV			1	160	160	16	4	-4.0	10	1	10	-7.54716981132076	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251008094500	https://www.upi.com/Top_News/World-News/2025/10/08/North-Korea-hackers-Elliptic-stole-2-billion-crypto-Ell/9621759897376/
1267421173	20241008	202410	2024	2024.7616	USA	CALIFORNIA	USA								EDUCVL	COLLEGE						EDU	CVL		0	071	071	07	2	7.4	4	1	4	-1.22116689280869	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008094500	https://edsource.org/2025/student-support-programs-in-peril-after-federal-cuts-at-hispanic-serving-community-colleges/742465
