1266911960	20241005	202410	2024	2024.7534	GOV	MINISTRY						GOV													0	017	017	01	1	0.0	10	1	10	3.45911949685535	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251005141500	https://www.prokerala.com/news/articles/a1682347.html
1266911961	20241005	202410	2024	2024.7534	MIL	NAVY						MIL													0	180	180	18	4	-9.0	10	1	10	3.01204819277109	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251005141500	https://www.wcoapensacola.com/2025/10/05/trump-honors-navys-250th-live-on-newsmax-at-3-p-m-today/
1266911962	20250905	202509	2025	2025.6712											REF	ASYLUM SEEKER						REF			0	043	043	04	1	2.8	10	1	10	-7.95287187039764	0								5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	20251005141500	https://www.thenational.scot/news/25518090.rising-tide-anti-immigrant-violence-threatens-take-hold/
1266911963	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	0232	023	02	1	3.4	1	1	1	-4.52554744525548	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005141500	https://www.newsweek.com/nato-scrambles-fighter-jets-russian-strikes-kill-family-10830274
1266911964	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	0232	023	02	1	3.4	1	1	1	-4.52554744525548	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005141500	https://www.newsweek.com/nato-scrambles-fighter-jets-russian-strikes-kill-family-10830274
1266911965	20250905	202509	2025	2025.6712	REF	ASYLUM SEEKER						REF													0	042	042	04	1	1.9	10	1	10	-7.95287187039764	5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	0								5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	20251005141500	https://www.thenational.scot/news/25518090.rising-tide-anti-immigrant-violence-threatens-take-hold/
1266911966	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR																		0	070	070	07	2	7.0	10	1	10	-4.52554744525548	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005141500	https://www.newsweek.com/nato-scrambles-fighter-jets-russian-strikes-kill-family-10830274
1266911967	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.14285714285715	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005141500	https://wtop.com/local/2025/10/fbi-agent-disciplined-after-refusing-to-participate-in-comey-surrender/
1266911968	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	4	1	4	-0.97008892481811	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005141500	https://www.thegardenisland.com/2025/10/05/hawaii-news/military-looks-to-papua-new-guinea-for-alternative-to-red-hill-facility/
1266911969	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	12	1	12	-0.97008892481811	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005141500	https://www.thegardenisland.com/2025/10/05/hawaii-news/military-looks-to-papua-new-guinea-for-alternative-to-red-hill-facility/
1266911970	20250928	202509	2025	2025.7342	AUSGOV	AUSTRALIA	AUS					GOV			COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	4	1	4	-0.97008892481811	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005141500	https://www.thegardenisland.com/2025/10/05/hawaii-news/military-looks-to-papua-new-guinea-for-alternative-to-red-hill-facility/
1266911971	20250928	202509	2025	2025.7342	COPGOV	DEPUTY						COP	GOV		AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	6	1	6	-0.97008892481811	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005141500	https://www.thegardenisland.com/2025/10/05/hawaii-news/military-looks-to-papua-new-guinea-for-alternative-to-red-hill-facility/
1266911972	20250928	202509	2025	2025.7342	COPGOV	DEPUTY						COP	GOV		AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-0.97008892481811	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005141500	https://www.thegardenisland.com/2025/10/05/hawaii-news/military-looks-to-papua-new-guinea-for-alternative-to-red-hill-facility/
