1263114599	20250815	202508	2025	2025.6164	CHN	ANSHAN	CHN								TWN	PINGTUNG COUNTY	TWN								1	010	010	01	1	0.0	10	1	10	1.34228187919464	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914194500	https://news.ltn.com.tw/news/focus/breakingnews/5178121
1263114600	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	2.40700218818381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914194500	https://wondradio.com/abc-world/fba82503c51f4fa542a3ee4776ed101f
1263114601	20250907	202509	2025	2025.6767	OPP	PROTESTER						OPP			COP	POLICE OFFICER						COP			1	0874	087	08	2	10.0	5	1	5	-1.37931034482759	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914194500	https://www.aol.co.uk/articles/vuelta-espana-final-stage-cancelled-185203475.html
1263114602	20250907	202509	2025	2025.6767	OPP	PROTESTER						OPP			COP	POLICE OFFICER						COP			1	131	131	13	3	-5.8	5	1	5	-1.37931034482759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914194500	https://www.aol.co.uk/articles/vuelta-espana-final-stage-cancelled-185203475.html
1263114603	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								TWN	TAIWANESE	TWN								1	051	051	05	1	3.4	2	1	2	1.08864696734059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914194500	https://news.ltn.com.tw/news/focus/breakingnews/5178125
1263114604	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0.15151515151515	0								4	Bicentennial Park, New South Wales, Australia	AS	AS02	5076	-33.8288	151.081	11348639	4	Bicentennial Park, New South Wales, Australia	AS	AS02	5076	-33.8288	151.081	11348639	20250914194500	https://www.inverelltimes.com.au/story/9064767/tamworth-mothers-tribute-walk-after-losing-two-children/
1263114605	20250914	202509	2025	2025.6959											AUS	SYDNEY	AUS								1	174	174	17	4	-5.0	8	1	8	2.65486725663717	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914194500	https://www.brisbanetimes.com.au/traveller/inspiration/the-strikingly-simple-dish-that-s-worth-15-billion-20250905-p5mspm.html
1263114606	20250914	202509	2025	2025.6959											BRB	BARBADOS	BRB								1	100	100	10	3	-5.0	4	1	4	-5.36912751677852	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250914194500	https://barbadostoday.bb/2025/09/14/call-to-stop-lewd-music-on-zrs/
1263114607	20250914	202509	2025	2025.6959											BRB	BARBADOS	BRB								1	100	100	10	3	-5.0	6	1	6	-5.36912751677852	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250914194500	https://barbadostoday.bb/2025/09/14/call-to-stop-lewd-music-on-zrs/
1263114608	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	8.27702702702702	0								4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250914194500	https://www.muscatdaily.com/2025/09/14/salalah-free-zone-signs-ro188mn-deal-for-electric-battery-project/
1263114609	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	6.42722117202268	0								4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	20250914194500	https://nypost.com/2025/09/14/us-news/smithsonians-birthday-bash-for-4-year-old-panda-is-too-much-cuteness-to-bear/
1263114610	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								0	043	043	04	1	2.8	10	1	10	6.42722117202268	0								4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	20250914194500	https://nypost.com/2025/09/14/us-news/smithsonians-birthday-bash-for-4-year-old-panda-is-too-much-cuteness-to-bear/
1263114611	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	051	051	05	1	3.4	6	1	6	6.42722117202268	0								4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	20250914194500	https://nypost.com/2025/09/14/us-news/smithsonians-birthday-bash-for-4-year-old-panda-is-too-much-cuteness-to-bear/
