1261671180	20240906	202409	2024	2024.6740	GBR	LONDON	GBR																		0	193	193	19	4	-10.0	7	1	7	-4.95495495495496	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Chipping Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8667	-1.53333	-2592467	20250906143000	https://metro.co.uk/2025/09/06/jeremy-clarkson-faces-a-backlash-hypocrisy-angela-rayner-tweet-24092655/
1261671181	20240906	202409	2024	2024.6740	GBR	LONDON	GBR																		0	193	193	19	4	-10.0	1	1	1	-4.95495495495496	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250906143000	https://metro.co.uk/2025/09/06/jeremy-clarkson-faces-a-backlash-hypocrisy-angela-rayner-tweet-24092655/
1261671182	20240906	202409	2024	2024.6740	GOV	DEPUTY PRIME MINISTER						GOV			GBR	BRITAIN	GBR								1	192	192	19	4	-9.5	7	1	7	-1.92592592592593	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906143000	https://www.lbc.co.uk/article/cabinet-reshuffle-angela-rayner-politics-5HjdCdx_2/
1261671183	20240906	202409	2024	2024.6740	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	173	173	17	4	-5.0	2	1	2	-10.1167315175098	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906143000	https://www.egyptindependent.com/us-sanctions-palestinian-rights-groups-who-asked-top-court-for-israel-war-crimes-investigation/
1261671184	20240906	202409	2024	2024.6740	ISRGOV	ISRAELI	ISR					GOV													1	173	173	17	4	-5.0	6	1	6	-10.1167315175098	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906143000	https://www.egyptindependent.com/us-sanctions-palestinian-rights-groups-who-asked-top-court-for-israel-war-crimes-investigation/
1261671185	20240906	202409	2024	2024.6740	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	5	1	5	2.0354563361786	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	0								4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	20250906143000	https://www.latimes.com/entertainment-arts/story/2025-09-06/father-minimalism-and-much-more-terry-riley-turns-90
1261671186	20250807	202508	2025	2025.5945											IND	MUMBAI	IND								1	173	173	17	4	-5.0	1	1	1	-4.22960725075528	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906143000	https://ianslive.in/rape-accused-tv-actor-ashish-kapoor-sent-to-14-days-of-judicial-custody--20250906185610
1261671187	20250807	202508	2025	2025.5945	COP	PRISON						COP													1	014	014	01	1	0.0	10	1	10	-2.37467018469657	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906143000	https://www.pcmag.com/news/fcc-to-vote-on-allowing-cellphone-jamming-in-prisons
1261671188	20250830	202508	2025	2025.6575	ARG	BUENOS AIRES	ARG																		0	160	160	16	4	-4.0	24	2	24	-5.69772267444145	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906143000	https://www.yahoo.com/news/articles/secret-audios-dramatic-leaks-spying-140011548.html
1261671189	20250830	202508	2025	2025.6575	GOV	ELECTION COMMISSION						GOV			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	4	1	4	-0.39292730844794	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906143000	https://www.orissapost.com/ec-top-brass-to-discuss-pan-india-special-intensive-revision-preparedness-with-state-poll-machinery/
