1274296139	20241115	202411	2024	2024.8630	CVL	COMMUNITY						CVL			USA	NEVADA	USA								1	031	031	03	1	5.2	4	1	4	-0.85836909871244	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251115033000	https://www.reviewjournal.com/business/housing/nevada-lawmakers-want-25m-more-for-windsor-park-project-3581619/
1274296140	20241115	202411	2024	2024.8630	CVL	COMMUNITY						CVL			USA	NEVADA	USA								1	031	031	03	1	5.2	6	1	6	-0.85836909871244	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115033000	https://www.reviewjournal.com/business/housing/nevada-lawmakers-want-25m-more-for-windsor-park-project-3581619/
1274296141	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.85836909871244	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251115033000	https://www.reviewjournal.com/business/housing/nevada-lawmakers-want-25m-more-for-windsor-park-project-3581619/
1274296142	20241115	202411	2024	2024.8630	USA	NEVADA	USA								CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	2	1	2	-0.85836909871244	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	North Las Vegas Airport, Nevada, United States	US	USNV		36.2091	-115.199	864069	20251115033000	https://www.reviewjournal.com/business/housing/nevada-lawmakers-want-25m-more-for-windsor-park-project-3581619/
1274296143	20241115	202411	2024	2024.8630	USA	NEVADA	USA								CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	8	1	8	-0.85836909871244	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115033000	https://www.reviewjournal.com/business/housing/nevada-lawmakers-want-25m-more-for-windsor-park-project-3581619/
1274296144	20251016	202510	2025	2025.7836	GOVPTY	RULING PARTY						GOV			ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		1	020	020	02	1	3.0	10	1	10	-0.72674418604652	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251115033000	https://www.newsday.co.zw/editorials/article/200048497/mnangagwas-silence-makes-us-believe-he-wants-it-too
1274296145	20251016	202510	2025	2025.7836	GOVPTY	RULING PARTY						GOV			ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		1	051	051	05	1	3.4	10	1	10	-0.72674418604652	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251115033000	https://www.newsday.co.zw/editorials/article/200048497/mnangagwas-silence-makes-us-believe-he-wants-it-too
1274296146	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	040	040	04	1	1.0	4	1	4	-6.87960687960688	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251115033000	https://www.thehindu.com/news/international/donald-trump-says-he-stopped-a-war-by-preserving-ceasefire-between-cambodia-thailand/article70282787.ece
1274296147	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-6.87960687960688	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251115033000	https://www.thehindu.com/news/international/donald-trump-says-he-stopped-a-war-by-preserving-ceasefire-between-cambodia-thailand/article70282787.ece
1274296148	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-6.87960687960688	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251115033000	https://www.thehindu.com/news/international/donald-trump-says-he-stopped-a-war-by-preserving-ceasefire-between-cambodia-thailand/article70282787.ece
