1272413381	20151107	201511	2015	2015.8411	GOV	PRIME MINISTER						GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	3	2	3	0.932441276211387	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104173000	https://www.prokerala.com/news/articles/a1693536.html
1272413382	20151107	201511	2015	2015.8411	GOV	PRIME MINISTER						GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	3	2	3	0.932441276211387	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251104173000	https://www.prokerala.com/news/articles/a1693536.html
1272413383	20151107	201511	2015	2015.8411	IND	NEW DELHI	IND								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	3	2	3	0.932441276211387	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104173000	https://www.prokerala.com/news/articles/a1693536.html
1272413384	20151107	201511	2015	2015.8411	IND	NEW DELHI	IND								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	6	2	6	0.928114402539873	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251104173000	https://ianslive.in/pm-modi-hails-1125-pc-surge-in-indian-universities-in-qs-asia-rankings-2026--20251104220427
1272413385	20241104	202411	2024	2024.8329	BUS	BUSINESS						BUS			CVL	MINORITIES						CVL			1	031	031	03	1	5.2	10	1	10	-1.66666666666666	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104173000	https://www.aol.com/articles/illinois-biz-leader-diversity-computer-150000665.html
1272413386	20241104	202411	2024	2024.8329	CVL	MINORITIES						CVL			BUS	BUSINESS						BUS			1	031	031	03	1	5.2	10	1	10	-1.66666666666666	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104173000	https://www.aol.com/articles/illinois-biz-leader-diversity-computer-150000665.html
1272413387	20241104	202411	2024	2024.8329	GOV	KING						GOV													1	051	051	05	1	3.4	6	1	6	-5.6140350877193	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20251104173000	https://www.dailypost.co.uk/news/north-wales-news/sir-alan-bates-secures-seven-32809386
1272413388	20241104	202411	2024	2024.8329	GOV	KING						GOV													1	051	051	05	1	3.4	4	1	4	-5.6140350877193	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20251104173000	https://www.dailypost.co.uk/news/north-wales-news/sir-alan-bates-secures-seven-32809386
1272413389	20241104	202411	2024	2024.8329	INDGOV	WEST BENGAL	IND					GOV			INDGOV	MAMATA BANERJEE	IND					GOV			1	112	112	11	3	-2.0	10	1	10	-4.17633410672853	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104173000	https://www.thehindubusinessline.com/news/national/mamata-banerjee-slams-bjp-ec-over-voter-list-drive-in-bengal/article70241334.ece
1272413390	20241104	202411	2024	2024.8329	NLDBUS	DUTCH	NLD					BUS			NLD	THE NETHERLAND	NLD								1	070	070	07	2	7.0	3	1	3	0.974658869395711	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104173000	https://www.defensenews.com/global/europe/2025/11/04/netherlands-mulls-local-production-of-raytheons-amraam-missile/
1272413391	20241104	202411	2024	2024.8329	REB	UPRISING						REB													1	193	193	19	4	-10.0	7	1	7	-11.8644067796611	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104173000	https://www.bssnews.net/law-and-court/328401
1272413392	20241104	202411	2024	2024.8329	REB	UPRISING						REB			BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	4	1	4	-11.8644067796611	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104173000	https://www.bssnews.net/law-and-court/328401
