1263138074	20250816	202508	2025	2025.6192	FRA	FRANCE	FRA								REF	ASYLUM SEEKER						REF			1	036	036	03	1	4.0	4	1	4	-4.00667779632721	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250915011500	https://www.dailymail.co.uk/news/article-15098361/migrant-flights-france-deal-today.html
1263138075	20250816	202508	2025	2025.6192	FRA	FRANCE	FRA								REF	ASYLUM SEEKER						REF			1	036	036	03	1	4.0	1	1	1	-4.00667779632721	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915011500	https://www.dailymail.co.uk/news/article-15098361/migrant-flights-france-deal-today.html
1263138076	20250816	202508	2025	2025.6192	REF	ASYLUM SEEKER						REF													1	036	036	03	1	4.0	4	1	4	-4.00667779632721	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250915011500	https://www.dailymail.co.uk/news/article-15098361/migrant-flights-france-deal-today.html
1263138077	20250816	202508	2025	2025.6192	REF	ASYLUM SEEKER						REF													1	036	036	03	1	4.0	1	1	1	-4.00667779632721	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250915011500	https://www.dailymail.co.uk/news/article-15098361/migrant-flights-france-deal-today.html
1263138078	20250908	202509	2025	2025.6795											GOV	HOME MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-4.83558994197292	0								4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250915011500	https://www.deccanchronicle.com/nation/current-affairs/nda-strategists-feel-rahuls-vote-chori-had-no-bihar-impact-1903718
1263138079	20250908	202509	2025	2025.6795											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	036	036	03	1	4.0	8	1	8	-4.83558994197292	0								4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250915011500	https://www.deccanchronicle.com/nation/current-affairs/nda-strategists-feel-rahuls-vote-chori-had-no-bihar-impact-1903718
1263138080	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	6	1	6	0.40485829959515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Veterans Park, Florida, United States	US	USFL		28.0125	-81.9437	292763	3	Veterans Park, Florida, United States	US	USFL		28.0125	-81.9437	292763	20250915011500	https://www.news4jax.com/news/local/2025/09/15/thousands-of-northeast-florida-students-community-members-show-support-for-charlie-kirk-at-vigil/
1263138081	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	0.40485829959515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915011500	https://www.news4jax.com/news/local/2025/09/15/thousands-of-northeast-florida-students-community-members-show-support-for-charlie-kirk-at-vigil/
1263138082	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	0.40485829959515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Veterans Park, Florida, United States	US	USFL		28.0125	-81.9437	292763	3	Veterans Park, Florida, United States	US	USFL		28.0125	-81.9437	292763	20250915011500	https://www.news4jax.com/news/local/2025/09/15/thousands-of-northeast-florida-students-community-members-show-support-for-charlie-kirk-at-vigil/
1263138083	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.40485829959515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915011500	https://www.news4jax.com/news/local/2025/09/15/thousands-of-northeast-florida-students-community-members-show-support-for-charlie-kirk-at-vigil/
