1263248547	20240915	202409	2024	2024.6986											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	3	1	3	-6.63507109004739	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250915153000	https://www.dailytidings.com/aging-oregonians-and-falling-birthrates-leave-immigration-as-the-states-lifeline/
1263248548	20240915	202409	2024	2024.6986	BUS	BANK						BUS			GBR	WALES	GBR								1	073	073	07	2	7.4	5	1	5	-0.77669902912621	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915153000	https://www.walesonline.co.uk/news/wales-news/ive-just-cereal-eat-day-32476860
1263248549	20240915	202409	2024	2024.6986	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	3	1	3	-6.63507109004739	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250915153000	https://www.dailytidings.com/aging-oregonians-and-falling-birthrates-leave-immigration-as-the-states-lifeline/
1263248550	20240915	202409	2024	2024.6986	PHL	FILIPINO	PHL																		1	020	020	02	1	3.0	5	1	5	1.67785234899329	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915153000	https://www.rte.ie/news/ireland/2025/0915/1533613-bus-apprentice/
1263248551	20250816	202508	2025	2025.6192	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	5	1	5	3.91236306729265	4	Papao, Ghana (general), Ghana	GH	GH00	190655	5.66332	-0.205333	-2077966	0								4	Papao, Ghana (general), Ghana	GH	GH00	190655	5.66332	-0.205333	-2077966	20250915153000	https://thechronicle.com.gh/mahama-pledges-to-make-nss-papao-project-a-model-farm/
1263248552	20250816	202508	2025	2025.6192	GOV	PRESIDENT						GOV													1	014	014	01	1	0.0	5	1	5	3.91236306729265	4	Papao, Ghana (general), Ghana	GH	GH00	190655	5.66332	-0.205333	-2077966	0								4	Papao, Ghana (general), Ghana	GH	GH00	190655	5.66332	-0.205333	-2077966	20250915153000	https://thechronicle.com.gh/mahama-pledges-to-make-nss-papao-project-a-model-farm/
1263248553	20250816	202508	2025	2025.6192	GOV	PRIME MINISTER						GOV			INDGOV	NITISH KUMAR	IND					GOV			1	010	010	01	1	0.0	3	1	3	0.25094102885822	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915153000	https://timesofindia.indiatimes.com/india/i-will-not-go-anywhere-why-nitish-kumar-is-proclaiming-allegiance-to-bjp-led-nda-again-and-again/articleshow/123900159.cms
1263248554	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-7.14285714285714	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915153000	https://abcnews.go.com/US/charlie-kirk-killing-tyler-robinson-obsession-influencer/story?id=125582085
1263248555	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								DZAGOV	ALGERIA	DZA					GOV			0	043	043	04	1	2.8	2	1	2	1.64424514200299	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250915153000	https://www.namibian.com.na/president-nandi-ndaitwah-prioritises-local-focus-with-limited-foreign-travel/
1263248556	20250908	202509	2025	2025.6795	DZAGOV	ALGERIA	DZA					GOV			AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	1.64424514200299	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250915153000	https://www.namibian.com.na/president-nandi-ndaitwah-prioritises-local-focus-with-limited-foreign-travel/
1263248557	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.25	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915153000	https://www.democracynow.org/2025/9/15/chris_hedges_charlie_kirk
1263248558	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.25	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915153000	https://www.democracynow.org/2025/9/15/chris_hedges_charlie_kirk
1263248559	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.25	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915153000	https://www.democracynow.org/2025/9/15/chris_hedges_charlie_kirk
1263248560	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.25	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915153000	https://www.democracynow.org/2025/9/15/chris_hedges_charlie_kirk
1263248561	20250908	202509	2025	2025.6795	EGY	CAIRO	EGY								GOV	FOREIGN MINIST						GOV			0	030	030	03	1	4.0	8	1	8	-3.88170055452865	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915153000	https://news.webindia123.com/news/Articles/World/20250915/4361669.html
1263248562	20250908	202509	2025	2025.6795	EGY	CAIRO	EGY								IRNGOV	IRAN	IRN					GOV			0	030	030	03	1	4.0	2	1	2	-3.88170055452865	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915153000	https://news.webindia123.com/news/Articles/World/20250915/4361669.html
1263248563	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	2.07612456747404	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915153000	https://www.surinametimes.com/artikel/new-wave-of-us-investment-to-create-up-to-1000-jobs
1263248564	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	6	1	6	0.31347962382445	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915153000	https://www.jezebel.com/trump-will-not-shut-up-about-his-new-ballroom
