1267476739	20241008	202410	2024	2024.7616											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-4.63499420625725	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251008151500	https://www.dailystar.co.uk/news/latest-news/tourist-killed-party-mansion-bonnie-36034111
1267476740	20241008	202410	2024	2024.7616											PRT	PORTUGAL	PRT								0	111	111	11	3	-2.0	2	1	2	-1.24333925399645	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251008151500	https://www.lbc.co.uk/article/madeleine-mccann-gerry-trial-stalker-5HjdF7d_2/
1267476741	20241008	202410	2024	2024.7616	BUS	COMPANY						BUS			MNCUSAMED	VERIZON	USA					MNC	MED		1	033	033	03	1	5.2	10	1	10	1.16279069767442	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251008151500	https://www.businessinsider.com/ast-spacemobile-stock-verizon-spacea-cellular-asts-vz-spacex-2025-10
1267476742	20241008	202410	2024	2024.7616	ELI	ACTOR						ELI			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	0	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251008151500	https://www.mmegi.bw/business/diamond-exports-resilient-in-h1/news
1267476743	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR								GOV	DEPUTY PRIME MINISTER						GOV			1	014	014	01	1	0.0	4	1	4	-0.32154340836013	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008151500	https://www.thenational.scot/news/25527067.alex-cole-hamilton-wants-deputy-first-minister/
1267476744	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-4.63499420625725	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251008151500	https://www.dailystar.co.uk/news/latest-news/tourist-killed-party-mansion-bonnie-36034111
1267476745	20241008	202410	2024	2024.7616	GOV	GOVERNMENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	030	030	03	1	4.0	10	1	10	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008151500	https://www.irishtimes.com/environment/2025/10/08/ireland-eu-nitates-directive-derogation-water-quality-pollution-martin-heydon-agriculture-agri-food/
1267476746	20241008	202410	2024	2024.7616	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-4.63499420625725	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251008151500	https://www.dailystar.co.uk/news/latest-news/tourist-killed-party-mansion-bonnie-36034111
1267476747	20241008	202410	2024	2024.7616	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-4.63499420625725	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251008151500	https://www.dailystar.co.uk/news/latest-news/tourist-killed-party-mansion-bonnie-36034111
1267476748	20241008	202410	2024	2024.7616	IRLGOV	IRELAND	IRL					GOV			LAB	WORKER						LAB			1	030	030	03	1	4.0	10	1	10	4.67836257309942	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008151500	https://mixmag.net/read/irish-government-implement-basic-income-artists-scheme-2026-news
1267476749	20241008	202410	2024	2024.7616	POLCOP	POLAND	POL					COP													0	090	090	09	2	-2.0	1	1	1	-1.24223602484472	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251008151500	https://www.lbc.co.uk/article/body-malgorzata-wnuczek-missing-mum-5HjdF7R_2/
1267476750	20241008	202410	2024	2024.7616	POLCOP	POLAND	POL					COP													0	090	090	09	2	-2.0	1	1	1	-1.24223602484472	4	River Soar, Leicestershire, United Kingdom	UK	UKH5	40126	52.8667	-1.28333	-2608089	0								4	River Soar, Leicestershire, United Kingdom	UK	UKH5	40126	52.8667	-1.28333	-2608089	20251008151500	https://www.lbc.co.uk/article/body-malgorzata-wnuczek-missing-mum-5HjdF7R_2/
1267476751	20241008	202410	2024	2024.7616	USA	MICHIGAN	USA																		1	061	061	06	2	6.4	5	1	5	-2.365308804205	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251008151500	https://www.9and10news.com/2025/10/08/agricultural-officials-warn-against-protracted-trade-war/
1267476752	20250908	202509	2025	2025.6795											USAMED	ASSOCIATED PRESS	USA					MED			0	042	042	04	1	1.9	8	1	8	0.93109869646183	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008151500	https://www.pennlive.com/life/2025/10/fallingwater-wants-fewer-but-more-engaged-visitors-to-pa-site.html
1267476753	20250908	202509	2025	2025.6795											USAMED	ASSOCIATED PRESS	USA					MED			0	042	042	04	1	1.9	2	1	2	0.93109869646183	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008151500	https://www.pennlive.com/life/2025/10/fallingwater-wants-fewer-but-more-engaged-visitors-to-pa-site.html
1267476754	20250908	202509	2025	2025.6795	CMR	CAMEROON	CMR																		1	040	040	04	1	1.0	4	1	4	-0.31880977683316	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008151500	https://www.stlamerican.com/your-health-matters/sickle-cell-breakthrough/
1267476755	20250908	202509	2025	2025.6795	CVL	HUNTER						CVL			GBR	UNITED KINGDOM	GBR								0	115	115	11	3	-2.0	10	5	10	-1.13122171945701	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008151500	https://turnto10.com/news/nation-world/melania-trump-harpercollins-uk-retracts-unverified-epstein-connection-claims-from-new-book-president-donald
