1268141096	20151015	201510	2015	2015.7808	MNCUSA	COCA COLA	USA					MNC													0	080	080	08	2	5.0	10	1	10	1.19581464872944	0								0								0								20251012083000	https://www.fool.com/investing/2025/10/10/2-dividend-stocks-to-hold-for-the-next-10-years/
1268141097	20241012	202410	2024	2024.7726	AGR	FARMER						AGR			JPN	KYOTO	JPN								0	043	043	04	1	2.8	7	1	7	-0.57142857142857	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251012083000	https://www.thejournal.ie/sitdown-sunday-longreads-longform-42-6837978-Oct2025/
1268141098	20241012	202410	2024	2024.7726	GOV	DICTATOR						GOV													1	010	010	01	1	0.0	6	1	6	4.31893687707641	1	United States	US	US		39.828175	-98.5795	US	0								1	Venezuela	VE	VE		8	-66	VE	20251012083000	https://www.huffingtonpost.co.uk/entry/sky-news-presenter-says-donald-trump-will-probably-deserve-nobel-peace-prize-next-year_uk_68eb59d2e4b0603b42c6bdd9
1268141099	20241012	202410	2024	2024.7726	ISR	ISRAEL	ISR								GOV	DICTATOR						GOV			1	010	010	01	1	0.0	4	1	4	4.31893687707641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://www.huffingtonpost.co.uk/entry/sky-news-presenter-says-donald-trump-will-probably-deserve-nobel-peace-prize-next-year_uk_68eb59d2e4b0603b42c6bdd9
1268141100	20241012	202410	2024	2024.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	1246	124	12	3	-4.0	2	1	2	4.31893687707641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251012083000	https://www.huffingtonpost.co.uk/entry/sky-news-presenter-says-donald-trump-will-probably-deserve-nobel-peace-prize-next-year_uk_68eb59d2e4b0603b42c6bdd9
1268141101	20241012	202410	2024	2024.7726	JPN	KYOTO	JPN								AGR	FARMER						AGR			0	042	042	04	1	1.9	7	1	7	-0.57142857142857	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251012083000	https://www.thejournal.ie/sitdown-sunday-longreads-longform-42-6837978-Oct2025/
1268141102	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			GBR	BRITISH	GBR								1	043	043	04	1	2.8	7	1	7	-3.19361277445109	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012083000	https://www.thenational.scot/politics/25536176.scrapping-echr-threat-freedom-expression/
1268141103	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	-3.19361277445109	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012083000	https://www.thenational.scot/politics/25536176.scrapping-echr-threat-freedom-expression/
1268141104	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	-3.19361277445109	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012083000	https://www.thenational.scot/politics/25536176.scrapping-echr-threat-freedom-expression/
1268141105	20251005	202510	2025	2025.7534	LEG	SENATE						LEG			IND	NEW DELHI	IND								1	013	013	01	1	0.4	3	1	3	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012083000	https://www.channelnewsasia.com/world/us-ambassador-india-sergio-gor-meets-india-pm-modi-optimistic-ties-5397011
1268141106	20251005	202510	2025	2025.7534	LEG	SENATE						LEG			IND	NEW DELHI	IND								1	013	013	01	1	0.4	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012083000	https://www.channelnewsasia.com/world/us-ambassador-india-sergio-gor-meets-india-pm-modi-optimistic-ties-5397011
1268141107	20251005	202510	2025	2025.7534	LEG	SENATE						LEG			IND	NEW DELHI	IND								1	013	013	01	1	0.4	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012083000	https://www.channelnewsasia.com/world/us-ambassador-india-sergio-gor-meets-india-pm-modi-optimistic-ties-5397011
1268141108	20251005	202510	2025	2025.7534	LEG	SENATE						LEG			USA	THE US	USA								1	013	013	01	1	0.4	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012083000	https://www.channelnewsasia.com/world/us-ambassador-india-sergio-gor-meets-india-pm-modi-optimistic-ties-5397011
