1268887565	20241016	202410	2024	2024.7836											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	0	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	4	Shotley, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.25	-2607742	20251016054500	https://www.ipswichstar.co.uk/news/25543918.rare-white-tailed-eagle-spotted-trimley-marshes/
1268887566	20241016	202410	2024	2024.7836											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	0	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251016054500	https://www.ipswichstar.co.uk/news/25543918.rare-white-tailed-eagle-spotted-trimley-marshes/
1268887567	20241016	202410	2024	2024.7836	AGR	FARMER						AGR			USA	WISCONSIN	USA								1	061	061	06	2	6.4	5	1	5	-3.36134453781513	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016054500	https://www.channel3000.com/news/wisconsin-farmers-struggle-to-sell-soybean-crops-under-trump-tariffs/article_8fb74447-1368-4b88-8d61-880f99533666.html
1268887568	20241016	202410	2024	2024.7836	BUS	COMPANY						BUS													0	080	080	08	2	5.0	5	1	5	0.96525096525097	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251016054500	https://www.fool.com.au/2025/10/16/broker-euroz-hartleys-thinks-you-should-join-me-in-owning-this-small-cap-industrial-stock/
1268887569	20250916	202509	2025	2025.7014	LEG	LAWMAKER						LEG			USA	NEW YORK	USA								1	020	020	02	1	3.0	2	1	2	0.584795321637427	3	Yates County, New York, United States	US	USNY	NY123	42.6167	-77.0997	974159	3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	20251016054500	https://www.fingerlakes1.com/2025/10/15/yates-county-sets-hearing-on-short-term-rental-law-opt-out/
1268887570	20250916	202509	2025	2025.7014	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	0.584795321637427	3	Yates County, New York, United States	US	USNY	NY123	42.6167	-77.0997	974159	3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	20251016054500	https://www.fingerlakes1.com/2025/10/15/yates-county-sets-hearing-on-short-term-rental-law-opt-out/
1268887571	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-0.81967213114754	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251016054500	https://www.abc.net.au/news/2025-10-16/darling-downs-arrow-energy-gas-plant-approval/105900018
1268887572	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								USA	AMERICAN	USA								0	043	043	04	1	2.8	8	1	8	-3.01659125188537	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016054500	https://www.independent.co.uk/asia/china/china-trump-trade-war-export-deadline-b2844884.html
1268887573	20251009	202510	2025	2025.7644	USA	AMERICAN	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	-3.01659125188537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016054500	https://www.independent.co.uk/asia/china/china-trump-trade-war-export-deadline-b2844884.html
1268887574	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			1	0311	031	03	1	5.2	10	1	10	5.26315789473684	0								0								0								20251016054500	https://www.cravenherald.co.uk/news/25544744.dales-farmers-urged-apply-business-support-scheme/
