1270641931	20241025	202410	2024	2024.8082											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	10	1	10	-2.39130434782609	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025140000	https://www.nme.com/news/music/ice-have-post-removed-over-use-of-mgmt-song-3902153
1270641932	20241025	202410	2024	2024.8082											IRL	IRELAND	IRL								0	036	036	03	1	4.0	6	1	6	0.28776978417266	0								4	Dromahair, Leitrim, Ireland	EI	EI14	18304	54.2333	-8.3	-1502496	4	Dromahair, Leitrim, Ireland	EI	EI14	18304	54.2333	-8.3	-1502496	20251025140000	https://www.leitrimobserver.ie/news/local-news/1927125/what-to-do-in-leitrim-this-halloween-a-frightfully-fun-guide.html
1270641933	20241025	202410	2024	2024.8082	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			0	0241	024	02	1	-0.3	10	1	10	-6.8421052631579	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025140000	https://www.yahoo.com/news/articles/french-government-under-pressure-lawmakers-131104229.html
1270641934	20241025	202410	2024	2024.8082	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	6	1	6	0.28776978417266	4	Dromahair, Leitrim, Ireland	EI	EI14	18304	54.2333	-8.3	-1502496	0								4	Dromahair, Leitrim, Ireland	EI	EI14	18304	54.2333	-8.3	-1502496	20251025140000	https://www.leitrimobserver.ie/news/local-news/1927125/what-to-do-in-leitrim-this-halloween-a-frightfully-fun-guide.html
1270641935	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	8	1	8	-4.01396160558464	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025140000	https://www.yahoo.com/news/articles/trump-hopes-china-help-push-130734826.html
1270641936	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	-4.01396160558464	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025140000	https://www.yahoo.com/news/articles/trump-hopes-china-help-push-130734826.html
1270641937	20250925	202509	2025	2025.7260	PRK	NORTH KOREA	PRK								CHN	BEIJING	CHN								0	042	042	04	1	1.9	8	1	8	-4.01396160558464	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025140000	https://www.yahoo.com/news/articles/trump-hopes-china-help-push-130734826.html
1270641938	20250925	202509	2025	2025.7260	PRK	NORTH KOREA	PRK								CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-4.01396160558464	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025140000	https://www.yahoo.com/news/articles/trump-hopes-china-help-push-130734826.html
1270641939	20251018	202510	2025	2025.7890	MYSGOV	MALAYSIA	MYS					GOV			MYS	KUALA LUMPUR	MYS								0	013	013	01	1	0.4	9	1	9	1.16279069767442	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.yahoo.com/news/articles/medal-another-peace-deal-awaits-114624756.html
1270641940	20251024	202510	2025	2025.8055	INDGOV	OMAR ABDULLAH	IND					GOV													1	160	160	16	4	-4.0	10	1	10	-1.46627565982405	0								0								0								20251025140000	https://www.thestatesman.com/india/cm-omar-abdullah-blames-betrayal-by-certain-mlas-for-ncs-missed-rs-seat-1503503183.html
