1260694231	20240901	202409	2024	2024.6603	PAK	PAKISTAN	PAK								BUS	EXPORTER						BUS			1	1712	171	17	4	-9.2	5	1	5	-2.60663507109005	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901144500	https://www.thehindubusinessline.com/economy/agri-business/punjab-flood-to-bring-down-basmati-production-exporters-may-realise-higher/article70000022.ece
1260694232	20250802	202508	2025	2025.5808	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	5	1	5	1.54185022026431	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901144500	https://www.restaurantonline.co.uk/Article/2025/09/01/dishoom-to-take-permit-room-brand-to-liverpool/
1260694233	20250802	202508	2025	2025.5808	GOV	ADMINISTRATION						GOV													0	084	084	08	2	7.0	6	1	6	-2.23642172523962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901144500	https://www.yahoo.com/news/articles/house-committee-withdraws-robert-mueller-140339799.html
1260694234	20250802	202508	2025	2025.5808	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-2.23642172523962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901144500	https://www.yahoo.com/news/articles/house-committee-withdraws-robert-mueller-140339799.html
1260694235	20250802	202508	2025	2025.5808	KHM	SIEM REAP	KHM								FRA	FRENCH	FRA								0	182	182	18	4	-9.5	4	1	4	-10.1781170483461	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	1	France	FR	FR		46	2	FR	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20250901144500	https://thethaiger.com/hot-news/crime/congolese-woman-fatally-stabs-british-housemate-in-cambodia
1260694236	20250802	202508	2025	2025.5808	KHM	SIEM REAP	KHM								FRA	FRANCE	FRA								0	182	182	18	4	-9.5	3	1	3	-10.1781170483461	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901144500	https://thethaiger.com/hot-news/crime/congolese-woman-fatally-stabs-british-housemate-in-cambodia
1260694237	20250802	202508	2025	2025.5808	KHM	SIEM REAP	KHM								FRA	FRANCE	FRA								0	182	182	18	4	-9.5	1	1	1	-10.1781170483461	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901144500	https://thethaiger.com/hot-news/crime/congolese-woman-fatally-stabs-british-housemate-in-cambodia
1260694238	20250802	202508	2025	2025.5808	RUS	RUSSIA	RUS																		0	080	080	08	2	5.0	1	1	1	0.64516129032258	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901144500	https://www.thelocal.fr/20250901/zelensky-to-attend-paris-summit-on-security-guarantees-for-ukraine
1260694239	20250802	202508	2025	2025.5808	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	1	1	1	0.64516129032258	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901144500	https://www.thelocal.fr/20250901/zelensky-to-attend-paris-summit-on-security-guarantees-for-ukraine
1260694240	20250802	202508	2025	2025.5808	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.64516129032258	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901144500	https://www.thelocal.fr/20250901/zelensky-to-attend-paris-summit-on-security-guarantees-for-ukraine
