1267855573	20151013	201510	2015	2015.7753	CHN	XINJIANG	CHN								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	6	1	6	-0.26702269692924	4	Pailang, Xizang, China	CH	CH14	13299	29.1667	89.25	-1920482	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010104500	https://www.theartnewspaper.com/2025/10/10/beijing-exhibition-exploring-xinjiang-heritage-accused-cultural-appropriation-misrepresentation
1267855574	20151013	201510	2015	2015.7753	CHN	XINJIANG	CHN								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	4	1	4	-0.26702269692924	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010104500	https://www.theartnewspaper.com/2025/10/10/beijing-exhibition-exploring-xinjiang-heritage-accused-cultural-appropriation-misrepresentation
1267855575	20241010	202410	2024	2024.7671											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	2	1	2	3.7344398340249	0								1	Venezuela	VE	VE		8	-66	VE	1	Spain	SP	SP		40	-4	SP	20251010104500	https://economictimes.indiatimes.com/news/international/us/nobel-peace-prize-2025-win-for-venezuelas-maria-corina-machado-is-a-big-victory-for-donald-trump-heres-why/articleshow/124451276.cms
1267855576	20241010	202410	2024	2024.7671	BUS	COMPANY						BUS			MNCUSA	WHOLE FOODS MARKET	USA					MNC			0	111	111	11	3	-2.0	5	1	5	0.41152263374486	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20251010104500	https://www.dailystar.co.uk/news/latest-news/major-uk-supermarkets-open-several-36045572
1267855577	20241010	202410	2024	2024.7671	ESP	SPAIN	ESP								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	2.3121387283237	1	Spain	SP	SP		40	-4	SP	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251010104500	https://www.wdbo.com/news/world/venezuelan/AEUDDMUEXE553HTLCCOPSP7RV4/
1267855578	20241010	202410	2024	2024.7671	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	1	1	1	-0.70671378091873	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	20251010104500	https://dominicanrepublicpost.com/how-will-the-eus-new-entry-exit-border-system-work/
1267855579	20241010	202410	2024	2024.7671	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	1	1	1	-0.70671378091873	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251010104500	https://dominicanrepublicpost.com/how-will-the-eus-new-entry-exit-border-system-work/
1267855580	20241010	202410	2024	2024.7671	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	8	1	8	-0.70671378091873	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010104500	https://dominicanrepublicpost.com/how-will-the-eus-new-entry-exit-border-system-work/
1267855581	20241010	202410	2024	2024.7671	GOV	GOVERNMENT						GOV			HLH	DOCTOR						HLH			1	030	030	03	1	4.0	5	1	5	2.98507462686567	0								0								0								20251010104500	https://www.malaysiakini.com/news/757662
1267855582	20241010	202410	2024	2024.7671	LEG	CONGRESSMAN						LEG			USA	CALIFORNIA	USA								0	060	060	06	2	6.0	3	1	3	5.42168674698795	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010104500	https://www.i24news.tv/en/news/international/artc-maria-corina-machado-wins-the-nobel-peace-prize
1267855583	20241010	202410	2024	2024.7671	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	5.42168674698795	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Norway	NO	NO		62	10	NO	20251010104500	https://www.i24news.tv/en/news/international/artc-maria-corina-machado-wins-the-nobel-peace-prize
1267855584	20241010	202410	2024	2024.7671	NLD	THE NETHERLAND	NLD								DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	-0.70671378091873	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	20251010104500	https://dominicanrepublicpost.com/how-will-the-eus-new-entry-exit-border-system-work/
1267855585	20241010	202410	2024	2024.7671	NLD	THE NETHERLAND	NLD								DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	-0.70671378091873	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	20251010104500	https://dominicanrepublicpost.com/how-will-the-eus-new-entry-exit-border-system-work/
1267855586	20241010	202410	2024	2024.7671	NLD	THE NETHERLAND	NLD								DEU	GERMANY	DEU								0	050	050	05	1	3.5	6	1	6	-0.70671378091873	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251010104500	https://dominicanrepublicpost.com/how-will-the-eus-new-entry-exit-border-system-work/
1267855587	20241010	202410	2024	2024.7671	NOR	NORWAY	NOR								USA	CALIFORNIA	USA								0	060	060	06	2	6.0	2	1	2	5.42168674698795	1	Norway	NO	NO		62	10	NO	2	California, United States	US	USCA		36.17	-119.746	CA	1	Norway	NO	NO		62	10	NO	20251010104500	https://www.i24news.tv/en/news/international/artc-maria-corina-machado-wins-the-nobel-peace-prize
1267855588	20241010	202410	2024	2024.7671	REL	ABBOT									LEG	REPRESENTATIVES						LEG			0	128	128	12	3	-5.0	6	1	6	-0.88265835929388	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010104500	https://www.gilmermirror.com/2025/10/10/how-the-texas-gops-bid-to-block-lawmakers-from-the-ballot-defies-a-century-of-court-precedent/
1267855589	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.24469820554649	3	Colerain, North Carolina, United States	US	USNC	NC015	36.2013	-76.7686	1019733	0								3	Colerain, North Carolina, United States	US	USNC	NC015	36.2013	-76.7686	1019733	20251010104500	https://www.rockymounttelegram.com/blue-jay-pays-tribute-to-forgotten-black-native-patriots/article_f99d0988-651a-484b-b285-ca2bddc05359.html
1267855590	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	128	128	12	3	-5.0	2	1	2	-0.88265835929388	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010104500	https://www.gilmermirror.com/2025/10/10/how-the-texas-gops-bid-to-block-lawmakers-from-the-ballot-defies-a-century-of-court-precedent/
1267855591	20241010	202410	2024	2024.7671	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	5.42168674698795	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Norway	NO	NO		62	10	NO	20251010104500	https://www.i24news.tv/en/news/international/artc-maria-corina-machado-wins-the-nobel-peace-prize
1267855592	20241010	202410	2024	2024.7671	USAREL	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	128	128	12	3	-5.0	2	1	2	-0.88265835929388	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010104500	https://www.gilmermirror.com/2025/10/10/how-the-texas-gops-bid-to-block-lawmakers-from-the-ballot-defies-a-century-of-court-precedent/
1267855593	20241010	202410	2024	2024.7671	VEN	VENEZUELA	VEN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	3.7344398340249	1	Venezuela	VE	VE		8	-66	VE	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010104500	https://economictimes.indiatimes.com/news/international/us/nobel-peace-prize-2025-win-for-venezuelas-maria-corina-machado-is-a-big-victory-for-donald-trump-heres-why/articleshow/124451276.cms
1267855594	20241010	202410	2024	2024.7671	VEN	VENEZUELA	VEN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	2.3121387283237	1	Venezuela	VE	VE		8	-66	VE	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251010104500	https://www.wdbo.com/news/world/venezuelan/AEUDDMUEXE553HTLCCOPSP7RV4/
1267855595	20250910	202509	2025	2025.6849	BUS	MANUFACTURER						BUS			JUD	SUPREME COURT						JUD			1	124	124	12	3	-4.0	10	1	10	4.78468899521531	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010104500	https://www.moneycontrol.com/news/business/supreme-court-allows-use-of-green-crackers-for-two-days-during-diwali-13609358.html
1267855596	20250910	202509	2025	2025.6849	USA	TEXAS	USA								USAGOV	JOE BIDEN	USA					GOV			1	040	040	04	1	1.0	3	1	3	-0.47709923664122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010104500	https://www.gilmermirror.com/2025/10/10/as-energy-finds-texas-young-conservatives-u-s-senate-hopefuls-make-their-pitch/
1267855597	20250910	202509	2025	2025.6849	USA	TEXAS	USA								USAGOVELI	BARACK OBAMA	USA					GOV	ELI		1	040	040	04	1	1.0	1	1	1	-0.47709923664122	3	Texas Christian University, Texas, United States	US	USTX	TX439	32.7093	-97.3617	1348403	3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	20251010104500	https://www.gilmermirror.com/2025/10/10/as-energy-finds-texas-young-conservatives-u-s-senate-hopefuls-make-their-pitch/
1267855598	20250910	202509	2025	2025.6849	USA	TEXAS	USA								USAGOVELI	BARACK OBAMA	USA					GOV	ELI		1	040	040	04	1	1.0	4	1	4	-0.47709923664122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010104500	https://www.gilmermirror.com/2025/10/10/as-energy-finds-texas-young-conservatives-u-s-senate-hopefuls-make-their-pitch/
1267855599	20250910	202509	2025	2025.6849	USAGOV	JOE BIDEN	USA					GOV			USA	TEXAS	USA								1	040	040	04	1	1.0	3	1	3	-0.47709923664122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010104500	https://www.gilmermirror.com/2025/10/10/as-energy-finds-texas-young-conservatives-u-s-senate-hopefuls-make-their-pitch/
1267855600	20250910	202509	2025	2025.6849	USAGOV	JOE BIDEN	USA					GOV			USA	TEXAS	USA								1	040	040	04	1	1.0	2	1	2	-0.47709923664122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010104500	https://www.gilmermirror.com/2025/10/10/as-energy-finds-texas-young-conservatives-u-s-senate-hopefuls-make-their-pitch/
1267855601	20250910	202509	2025	2025.6849	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USA	TEXAS	USA								1	040	040	04	1	1.0	3	1	3	-0.47709923664122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010104500	https://www.gilmermirror.com/2025/10/10/as-energy-finds-texas-young-conservatives-u-s-senate-hopefuls-make-their-pitch/
1267855602	20250910	202509	2025	2025.6849	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USA	TEXAS	USA								1	040	040	04	1	1.0	2	1	2	-0.47709923664122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010104500	https://www.gilmermirror.com/2025/10/10/as-energy-finds-texas-young-conservatives-u-s-senate-hopefuls-make-their-pitch/
1267855603	20251003	202510	2025	2025.7479											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	8	1	8	-2.57648953301127	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251010104500	https://www.cnn.com/2025/10/10/climate/methane-seeps-antarctica
1267855604	20251003	202510	2025	2025.7479											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	2	1	2	-2.57648953301127	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251010104500	https://www.cnn.com/2025/10/10/climate/methane-seeps-antarctica
1267855605	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL													1	042	042	04	1	1.9	8	1	8	-2.57648953301127	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251010104500	https://www.cnn.com/2025/10/10/climate/methane-seeps-antarctica
