1273146832	20151111	201511	2015	2015.8521											SYR	ALEPPO	SYR								0	010	010	01	1	0.0	3	1	3	-4.62392108508015	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251108134500	https://www.theglobeandmail.com/world/article-syria-beach-crackdowns-women-al-sharaa-government/
1273146833	20151111	201511	2015	2015.8521											SYR	ALEPPO	SYR								0	110	110	11	3	-2.0	5	1	5	-4.62392108508015	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251108134500	https://www.theglobeandmail.com/world/article-syria-beach-crackdowns-women-al-sharaa-government/
1273146834	20241108	202411	2024	2024.8438	CVL	VOTER						CVL													1	051	051	05	1	3.4	5	1	5	0	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251108134500	https://www.thegazette.com/staff-editorials/dont-lose-school-bond-momentum-in-cedar-rapids/
1273146835	20241108	202411	2024	2024.8438	USA	FLORIDA	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	9	1	9	-6.65778961384821	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108134500	https://www.nydailynews.com/2025/11/08/bringing-the-cold-war-back-to-schools/
1273146836	20251009	202510	2025	2025.7644											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	6.19596541786743	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108134500	https://tribune.com.pk/story/2576485/pakistani-troops-jf-17-jets-to-participate-in-azerbaijans-victory-day-parade-tarar
1273146837	20251009	202510	2025	2025.7644											AZE	AZERBAIJAN	AZE								0	062	062	06	2	7.4	8	1	8	6.19596541786743	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108134500	https://tribune.com.pk/story/2576485/pakistani-troops-jf-17-jets-to-participate-in-azerbaijans-victory-day-parade-tarar
1273146838	20251009	202510	2025	2025.7644											AZE	AZERBAIJAN	AZE								0	062	062	06	2	7.4	2	1	2	6.19596541786743	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108134500	https://tribune.com.pk/story/2576485/pakistani-troops-jf-17-jets-to-participate-in-azerbaijans-victory-day-parade-tarar
1273146839	20251009	202510	2025	2025.7644											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	2	1	2	6.19596541786743	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108134500	https://tribune.com.pk/story/2576485/pakistani-troops-jf-17-jets-to-participate-in-azerbaijans-victory-day-parade-tarar
1273146840	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE																		0	043	043	04	1	2.8	2	1	2	6.19596541786743	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108134500	https://tribune.com.pk/story/2576485/pakistani-troops-jf-17-jets-to-participate-in-azerbaijans-victory-day-parade-tarar
1273146841	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE																		0	062	062	06	2	7.4	8	1	8	6.19596541786743	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108134500	https://tribune.com.pk/story/2576485/pakistani-troops-jf-17-jets-to-participate-in-azerbaijans-victory-day-parade-tarar
1273146842	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE																		0	062	062	06	2	7.4	2	1	2	6.19596541786743	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108134500	https://tribune.com.pk/story/2576485/pakistani-troops-jf-17-jets-to-participate-in-azerbaijans-victory-day-parade-tarar
1273146843	20251009	202510	2025	2025.7644	CHRPRO	PROTESTANT				CHR	PRO														0	070	070	07	2	7.0	10	1	10	5.53250345781466	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251108134500	https://www.christiandaily.com/news/american-bible-society-scripture-engagement-drives-loving-and-generous-behavior
1273146844	20251009	202510	2025	2025.7644	EST	TARTU	EST								SYR	SYRIAN	SYR								0	043	043	04	1	2.8	2	1	2	-4.62392108508015	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251108134500	https://www.theglobeandmail.com/world/article-syria-beach-crackdowns-women-al-sharaa-government/
1273146845	20251009	202510	2025	2025.7644	EST	TARTU	EST								SYRGOV	SYRIAN	SYR					GOV			0	043	043	04	1	2.8	4	1	4	-4.62392108508015	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251108134500	https://www.theglobeandmail.com/world/article-syria-beach-crackdowns-women-al-sharaa-government/
1273146846	20251009	202510	2025	2025.7644	SYR	SYRIAN	SYR								EST	TARTU	EST								0	042	042	04	1	1.9	2	1	2	-4.62392108508015	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251108134500	https://www.theglobeandmail.com/world/article-syria-beach-crackdowns-women-al-sharaa-government/
1273146847	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			0	043	043	04	1	2.8	4	1	4	-4.62392108508015	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251108134500	https://www.theglobeandmail.com/world/article-syria-beach-crackdowns-women-al-sharaa-government/
1273146848	20251009	202510	2025	2025.7644	SYRGOV	SYRIAN	SYR					GOV			EST	TARTU	EST								0	042	042	04	1	1.9	4	1	4	-4.62392108508015	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251108134500	https://www.theglobeandmail.com/world/article-syria-beach-crackdowns-women-al-sharaa-government/
1273146849	20251009	202510	2025	2025.7644	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								0	042	042	04	1	1.9	4	1	4	-4.62392108508015	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251108134500	https://www.theglobeandmail.com/world/article-syria-beach-crackdowns-women-al-sharaa-government/
1273146850	20251009	202510	2025	2025.7644	USA	THE US	USA								BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	1	1	1	-1.76211453744494	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108134500	https://www.the-star.co.ke/news/world/2025-11-08-trump-gives-hungary-one-year-exemption-from-russian-energy-sanctions
1273146851	20251009	202510	2025	2025.7644	USA	THE US	USA								RUS	RUSSIA	RUS								1	160	160	16	4	-4.0	1	1	1	-1.76211453744494	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108134500	https://www.the-star.co.ke/news/world/2025-11-08-trump-gives-hungary-one-year-exemption-from-russian-energy-sanctions
1273146852	20251101	202511	2025	2025.8247											NRMUFO050	SCIENTOLOGY				NRM					1	042	042	04	1	1.9	1	1	1	-1.97268588770865	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108134500	https://www.dailymail.co.uk/news/article-15271881/Tom-Cruises-fellow-Scientologists-blasted-protesters-bagpipe-music-star-helicoptered-UK-headquarters.html
