1266223316	20241001	202410	2024	2024.7425											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	5	1	5	2.25733634311513	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001130000	https://www.stereoboard.com/content/view/249148/9
1266223317	20241001	202410	2024	2024.7425											JUD	SUPREME COURT						JUD			0	081	081	08	2	5.0	10	1	10	-4.4921875	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001130000	https://scroll.in/latest/1087204/bombay-hc-refuses-to-allow-bhima-koregaon-accused-anand-teltumbde-to-travel-abroad-for-lectures
1266223318	20241001	202410	2024	2024.7425											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	4.02298850574713	0								3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	20251001130000	https://www.sequimgazette.com/opinion/sequim-answered-the-call-for-warrior-expedition-bikers/
1266223319	20241001	202410	2024	2024.7425											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	6	1	6	4.02298850574713	0								3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	20251001130000	https://www.sequimgazette.com/opinion/sequim-answered-the-call-for-warrior-expedition-bikers/
1266223320	20241001	202410	2024	2024.7425	GOV	ADMINISTRATION						GOV			MED	WEBSITE						MED			0	013	013	01	1	0.4	6	1	6	-1.96257416704701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001130000	https://thehill.com/newsletters/morning-report/5530593-government-shutdown-five-questions/
1266223321	20241001	202410	2024	2024.7425	MYS	MALAYSIA	MYS																		1	036	036	03	1	4.0	5	1	5	3.92156862745099	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								1	Bangladesh	BG	BG		24	90	BG	20251001130000	https://www.tbsnews.net/bangladesh/malaysia-targets-47-million-tourists-including-bangladeshis-next-year-1250796
1266223322	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	4.02298850574713	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	0								3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	20251001130000	https://www.sequimgazette.com/opinion/sequim-answered-the-call-for-warrior-expedition-bikers/
1266223323	20250924	202509	2025	2025.7233											COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.94308943089435	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001130000	http://www.sitkasentinel.com/premium/stories/woman-sentenced-to-80-years-after-sending-bombs-to-anchorage-and-dc-from-georgia-prison,77571
1266223324	20250924	202509	2025	2025.7233											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.94308943089435	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001130000	http://www.sitkasentinel.com/premium/stories/woman-sentenced-to-80-years-after-sending-bombs-to-anchorage-and-dc-from-georgia-prison,77571
1266223325	20250924	202509	2025	2025.7233	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	8.87728459530027	0								0								0								20251001130000	https://medicinehatnews.com/news/local-news/2025/10/01/college-renames-program-to-honour-local-philanthropist/
1266223326	20250924	202509	2025	2025.7233	JUD	FEDERAL COURT						JUD													1	071	071	07	2	7.4	2	1	2	-2.73133976924888	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001130000	https://thehill.com/newsletters/the-gavel/5529645-shutdown-threatens-court-operations/
1266223327	20250924	202509	2025	2025.7233	JUD	FEDERAL COURT						JUD													1	071	071	07	2	7.4	6	1	6	-2.73133976924888	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001130000	https://thehill.com/newsletters/the-gavel/5529645-shutdown-threatens-court-operations/
