1273770428	20241112	202411	2024	2024.8548											CVL	BACKPACKER						CVL			1	042	042	04	1	1.9	2	1	2	-5.91397849462366	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112111500	https://www.scmp.com/week-asia/health-environment/article/3332459/survivor-laos-methanol-poisoning-killed-friend-still-empty-and-numb-year
1273770429	20241112	202411	2024	2024.8548											LAO	LAOS	LAO								1	042	042	04	1	1.9	2	1	2	-5.91397849462366	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112111500	https://www.scmp.com/week-asia/health-environment/article/3332459/survivor-laos-methanol-poisoning-killed-friend-still-empty-and-numb-year
1273770430	20241112	202411	2024	2024.8548	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-3.81679389312977	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251112111500	http://www.kdramastars.com/articles/137150/20251111/squid-game-star-who-played-player-001-wins-appeal-sexual-misconduct-case.htm
1273770431	20241112	202411	2024	2024.8548	CVL	BACKPACKER						CVL													1	043	043	04	1	2.8	2	1	2	-5.91397849462366	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	0								4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251112111500	https://www.scmp.com/week-asia/health-environment/article/3332459/survivor-laos-methanol-poisoning-killed-friend-still-empty-and-numb-year
1273770432	20241112	202411	2024	2024.8548	CVL	BACKPACKER						CVL			LAO	LAOS	LAO								1	042	042	04	1	1.9	6	1	6	-5.91397849462366	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112111500	https://www.scmp.com/week-asia/health-environment/article/3332459/survivor-laos-methanol-poisoning-killed-friend-still-empty-and-numb-year
1273770433	20241112	202411	2024	2024.8548	EDU	PUPIL						EDU			GBR	SCOTLAND	GBR								1	010	010	01	1	0.0	10	1	10	2.6097271648873	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112111500	https://www.heraldscotland.com/news/25615601.visibility-viable-future-vital-scottish-pupils/
1273770434	20241112	202411	2024	2024.8548	LAO	LAOS	LAO																		1	043	043	04	1	2.8	2	1	2	-5.91397849462366	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	0								4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251112111500	https://www.scmp.com/week-asia/health-environment/article/3332459/survivor-laos-methanol-poisoning-killed-friend-still-empty-and-numb-year
1273770435	20241112	202411	2024	2024.8548	LAO	LAOS	LAO								CVL	BACKPACKER						CVL			1	043	043	04	1	2.8	6	1	6	-5.91397849462366	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251112111500	https://www.scmp.com/week-asia/health-environment/article/3332459/survivor-laos-methanol-poisoning-killed-friend-still-empty-and-numb-year
1273770436	20241112	202411	2024	2024.8548	NLD	DUTCH	NLD								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	6	1	6	-5.42740841248304	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251112111500	https://www.worthynews.com/110056-dutch-lecturer-leaves-university-amid-antisemitism-concerns-over-pro-palestinian-remarks
1273770437	20241112	202411	2024	2024.8548	NLD	DUTCH	NLD								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	4	1	4	-5.42740841248304	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	1	Israel	IS	IS		31.5	34.75	IS	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251112111500	https://www.worthynews.com/110056-dutch-lecturer-leaves-university-amid-antisemitism-concerns-over-pro-palestinian-remarks
1273770438	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	1.50119413169567	3	Millers, New York, United States	US	USNY	NY073	43.3262	-78.4661	957326	0								3	Millers, New York, United States	US	USNY	NY073	43.3262	-78.4661	957326	20251112111500	https://www.postandcourier.com/food/best-brunch-restaurants-charleston/article_74be2b3d-e833-44c5-aa30-bf6f9d172c7e.html
1273770439	20241112	202411	2024	2024.8548	USAGOV	THE US	USA					GOV			USA	THE US	USA								1	112	112	11	3	-2.0	10	1	10	-4.57875457875458	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112111500	https://www.theguardian.com/media/2025/nov/12/donald-trump-says-he-has-obligation-to-sue-bbc-over-speech-edit
1273770440	20251013	202510	2025	2025.7753	IGOUNO	UNITED NATIONS		UNO				IGO			SET	SETTLER						SET			0	190	190	19	4	-10.0	4	1	4	0.14587892049599	4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	20251112111500	https://www.worthynews.com/110074-france-to-help-palestinian-authority-draft-constitution-for-future-state-macron-says
1273770441	20251013	202510	2025	2025.7753	IGOUNO	UNITED NATIONS		UNO				IGO			SET	SETTLER						SET			0	190	190	19	4	-10.0	4	1	4	0.14587892049599	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	20251112111500	https://www.worthynews.com/110074-france-to-help-palestinian-authority-draft-constitution-for-future-state-macron-says
1273770442	20251013	202510	2025	2025.7753	IGOUNO	UNITED NATIONS		UNO				IGO			SET	SETTLER						SET			0	190	190	19	4	-10.0	2	1	2	0.14587892049599	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	20251112111500	https://www.worthynews.com/110074-france-to-help-palestinian-authority-draft-constitution-for-future-state-macron-says
1273770443	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								COL	COLOMBIA	COL								0	160	160	16	4	-4.0	2	1	2	-4.66058763931104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112111500	https://www.worthynews.com/110071-venezuela-deploys-200000-troops-as-u-s-carrier-strike-group-arrives-in-caribbean
1273770444	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								COL	COLOMBIA	COL								0	160	160	16	4	-4.0	2	1	2	-4.66058763931104	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112111500	https://www.worthynews.com/110071-venezuela-deploys-200000-troops-as-u-s-carrier-strike-group-arrives-in-caribbean
