1271065392	20241028	202410	2024	2024.8164											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	8	1	8	-6.89149560117302	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251028074500	https://www.yahoo.com/news/articles/cuba-braces-hurricane-melissa-amid-222837567.html
1271065393	20241028	202410	2024	2024.8164	CUB	CUBA	CUB								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-6.89149560117302	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251028074500	https://www.yahoo.com/news/articles/cuba-braces-hurricane-melissa-amid-222837567.html
1271065394	20241028	202410	2024	2024.8164	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	4	1	4	-6.89149560117302	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251028074500	https://www.yahoo.com/news/articles/cuba-braces-hurricane-melissa-amid-222837567.html
1271065395	20241028	202410	2024	2024.8164	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	4	1	4	-6.89149560117302	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251028074500	https://www.yahoo.com/news/articles/cuba-braces-hurricane-melissa-amid-222837567.html
1271065396	20241028	202410	2024	2024.8164	CVL	RESIDENTS						CVL			CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	-6.89149560117302	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251028074500	https://www.yahoo.com/news/articles/cuba-braces-hurricane-melissa-amid-222837567.html
1271065397	20250928	202509	2025	2025.7342											PTY	POLITICAL PARTIES									1	070	070	07	2	7.0	10	1	10	0.78585461689587	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251028074500	https://mwnation.com/dpp-mcp-declarefinancial-reports/
1271065398	20250928	202509	2025	2025.7342											PTY	POLITICAL PARTIES									1	139	139	13	3	-7.0	10	1	10	0.78585461689587	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251028074500	https://mwnation.com/dpp-mcp-declarefinancial-reports/
1271065399	20250928	202509	2025	2025.7342	BRA	BRAZIL	BRA								IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	8	1	8	-0.87336244541485	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028074500	https://news.sky.com/story/significant-fall-in-global-greenhouse-gas-emissions-expected-for-the-first-time-13458960
1271065400	20250928	202509	2025	2025.7342	BRA	BRAZIL	BRA								IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	2	1	2	-0.87336244541485	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	1	Brazil	BR	BR		-10	-55	BR	20251028074500	https://news.sky.com/story/significant-fall-in-global-greenhouse-gas-emissions-expected-for-the-first-time-13458960
1271065401	20250928	202509	2025	2025.7342	BUS	AIRWAY						BUS			USA	CHARLOTTE	USA								1	010	010	01	1	0.0	6	1	6	2.2132796780684	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028074500	https://www.yahoo.com/news/articles/charlotte-middle-east-etihad-shifts-194214346.html
