1263279568	20150918	201509	2015	2015.7068	LBR	LIBERIA	LBR																		0	015	015	01	1	0.0	2	1	2	1.8595041322314	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250915183000	https://allafrica.com/stories/202509150638.html
1263279569	20150918	201509	2015	2015.7068	LBR	LIBERIA	LBR																		0	015	015	01	1	0.0	8	1	8	1.8595041322314	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250915183000	https://allafrica.com/stories/202509150638.html
1263279570	20240915	202409	2024	2024.6986	EURGOV	EUROPEAN	EUR					GOV													1	045	045	04	1	5.0	10	1	10	1.84049079754601	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915183000	https://www.satellitetoday.com/launch/2025/09/15/new-horizons-for-new-vehicles-in-the-space-launch-market/
1263279571	20240915	202409	2024	2024.6986	FRA	VICHY	FRA																		0	071	071	07	2	7.4	5	1	5	4.12698412698412	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915183000	https://www.globenewswire.com/news-release/2025/09/15/3150319/0/en/Women-s-Health-Collective-Canada-Launches-Vital-Talks-National-Seminar-Series-with-the-Support-of-Vichy-Laboratoires.html
1263279572	20240915	202409	2024	2024.6986	FRA	PARIS	FRA								FRAGOV	FRANCE	FRA					GOV			0	160	160	16	4	-4.0	1	1	1	-8.85529157667385	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915183000	https://weeklyblitz.net/2025/09/16/snipers-in-nepal-the-chilling-resurgence-of-targeted-violence-in-protest-movements-like-bangladesh/
1263279573	20240915	202409	2024	2024.6986	FRA	PARIS	FRA								FRAGOV	FRANCE	FRA					GOV			0	160	160	16	4	-4.0	1	1	1	-8.85529157667385	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915183000	https://weeklyblitz.net/2025/09/16/snipers-in-nepal-the-chilling-resurgence-of-targeted-violence-in-protest-movements-like-bangladesh/
1263279574	20240915	202409	2024	2024.6986	FRA	PARIS	FRA								GOV	PRIME MINISTER						GOV			0	160	160	16	4	-4.0	3	1	3	-8.85529157667385	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915183000	https://weeklyblitz.net/2025/09/16/snipers-in-nepal-the-chilling-resurgence-of-targeted-violence-in-protest-movements-like-bangladesh/
1263279575	20240915	202409	2024	2024.6986	FRA	PARIS	FRA								GOV	PRIME MINISTER						GOV			0	160	160	16	4	-4.0	3	1	3	-8.85529157667385	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250915183000	https://weeklyblitz.net/2025/09/16/snipers-in-nepal-the-chilling-resurgence-of-targeted-violence-in-protest-movements-like-bangladesh/
1263279576	20240915	202409	2024	2024.6986	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-8.85529157667385	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915183000	https://weeklyblitz.net/2025/09/16/snipers-in-nepal-the-chilling-resurgence-of-targeted-violence-in-protest-movements-like-bangladesh/
1263279577	20240915	202409	2024	2024.6986	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	5	1	5	-3.80622837370243	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250915183000	https://dissidentvoice.org/2025/09/pressure-mounts-on-indian-government-over-genocidal-great-nicobar-mega-project/
1263279578	20240915	202409	2024	2024.6986	GOV	PRIME MINISTER						GOV			FRA	PARIS	FRA								0	020	020	02	1	3.0	6	1	6	-8.85529157667385	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915183000	https://weeklyblitz.net/2025/09/16/snipers-in-nepal-the-chilling-resurgence-of-targeted-violence-in-protest-movements-like-bangladesh/
