1269208881	20241017	202410	2024	2024.7863	AFR	AFRICA	AFR								ISRCOP	ISRAEL	ISR					COP			1	043	043	04	1	2.8	5	1	5	2.24719101123595	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017161500	https://www.heritagefl.com/story/2025/10/17/news/hundreds-of-kenyans-march-for-israel-in-nairobi/22352.html
1269208882	20241017	202410	2024	2024.7863	BUS	COMPANY						BUS													0	031	031	03	1	5.2	10	1	10	3.02325581395349	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251017161500	https://www.upi.com/Top_News/World-News/2025/10/17/argentina-artificial-intelligence-technology-hub/7871760715929/
1269208883	20241017	202410	2024	2024.7863	BUS	BUSINESS						BUS													0	0356	035	03	1	7.0	2	1	2	1.03004291845494	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251017161500	https://www.newsminer.com/news/alaska_news/dahlstrom-focuses-campaign-on-education-resource-development-budget/article_b8a1d6fa-83b0-4980-b0d1-5e3a9cc4635e.html
1269208884	20241017	202410	2024	2024.7863	BUS	AIRLINE						BUS													1	051	051	05	1	3.4	5	1	5	1.81268882175226	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251017161500	https://simpleflying.com/easyjet-opens-1st-non-europe-base-marrakesh/
1269208885	20241017	202410	2024	2024.7863	BUS	BANK						BUS													0	193	193	19	4	-10.0	10	1	10	-5.16511430990686	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017161500	https://www.zerohedge.com/markets/sht-breakingand-its-going-get-worse
1269208886	20241017	202410	2024	2024.7863	CRM	BURGLAR						CRM													1	020	020	02	1	3.0	10	1	10	-4.83729111697449	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251017161500	https://www.dailymail.co.uk/money/cars/article-15202295/Car-parts-thieves-new-target-Catalytic-converter-thefts-rampant-2021-not-anymore-criminals-shift-focus-item.html
1269208887	20241017	202410	2024	2024.7863	GRD	GRENADA	GRD								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-1.49892933618843	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Panama	PM	PM		9	-80	PM	1	Afghanistan	AF	AF		33	66	AF	20251017161500	https://www.yahoo.com/news/articles/cbs-news-ends-over-60-152842150.html
1269208888	20241017	202410	2024	2024.7863	GRD	GRENADA	GRD								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	4	1	4	-1.49892933618843	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251017161500	https://www.yahoo.com/news/articles/cbs-news-ends-over-60-152842150.html
1269208889	20241017	202410	2024	2024.7863	GRD	GRENADA	GRD								PAN	PANAMA	PAN								0	190	190	19	4	-10.0	5	1	5	-1.49892933618843	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017161500	https://www.yahoo.com/news/articles/cbs-news-ends-over-60-152842150.html
1269208890	20241017	202410	2024	2024.7863	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-6.46651270207852	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017161500	https://www.naharnet.com:443/stories/en/315909-un-rapporteur-says-deadly-israel-strikes-on-vehicles-in-lebanon-could-be-war-crimes
