1269345142	20241018	202410	2024	2024.7890	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	071	071	07	2	7.4	6	1	6	4.16184971098266	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251018114500	https://www.chicagotribune.com/2025/10/18/will-county-mental-health-grants/
1269345143	20241018	202410	2024	2024.7890	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	4.16184971098266	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251018114500	https://www.chicagotribune.com/2025/10/18/will-county-mental-health-grants/
1269345144	20250918	202509	2025	2025.7068	BUS	EMPLOYER						BUS													1	172	172	17	4	-5.0	3	1	3	0.31446540880503	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018114500	https://www.thehindu.com/elections/bihar-assembly/paid-holiday-in-bihar-on-voting-days-employers-contravening-provision-can-be-fined-eci/article70178803.ece
1269345145	20251011	202510	2025	2025.7699	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	083	083	08	2	5.0	10	1	10	-4.14746543778802	0								0								0								20251018114500	https://vocm.com/2025/10/18/282605/
1269345146	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	040	040	04	1	1.0	1	1	1	-4.07925407925408	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018114500	https://www.independent.co.uk/asia/china/us-china-trade-tariff-bessent-he-lifeng-b2847787.html
1269345147	20251011	202510	2025	2025.7699	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	10	1	10	-7.8294080203692	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018114500	https://www.cnn.com/2025/10/18/us/dhs-credibility-chicago-immigration-ice
1269345148	20251011	202510	2025	2025.7699	USAGOVBUS	US TREASURY	USA					GOV	BUS		CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	-4.07925407925408	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018114500	https://www.independent.co.uk/asia/china/us-china-trade-tariff-bessent-he-lifeng-b2847787.html
1269345149	20251011	202510	2025	2025.7699	USAGOVBUS	US TREASURY	USA					GOV	BUS		CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-4.07925407925408	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018114500	https://www.independent.co.uk/asia/china/us-china-trade-tariff-bessent-he-lifeng-b2847787.html
1269345150	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	3	1	3	-9.57746478873239	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251018114500	https://www.garoweonline.com/en/news/somalia/somalis-in-south-africa-face-surge-in-xenophobic-attacks
1269345151	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	1.58730158730159	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251018114500	https://montrealgazette.com:443/opinion/columnists/libman-just-back-from-paris-where-english-signs-are-all-the-fashion
