1264218332	20240920	202409	2024	2024.7123											CVL	VOTER						CVL			0	022	022	02	1	3.2	2	1	2	-4.52755905511811	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250920104500	https://www.citizen.co.za/news/da-soft-launches-election-campaign-in-soweto/
1264218333	20240920	202409	2024	2024.7123											CVL	VOTER						CVL			0	022	022	02	1	3.2	8	1	8	-4.52755905511811	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250920104500	https://www.citizen.co.za/news/da-soft-launches-election-campaign-in-soweto/
1264218334	20240920	202409	2024	2024.7123											CVL	VOTER						CVL			0	110	110	11	3	-2.0	8	1	8	-4.52755905511811	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250920104500	https://www.citizen.co.za/news/da-soft-launches-election-campaign-in-soweto/
1264218335	20240920	202409	2024	2024.7123											CVL	VOTER						CVL			0	110	110	11	3	-2.0	2	1	2	-4.52755905511811	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250920104500	https://www.citizen.co.za/news/da-soft-launches-election-campaign-in-soweto/
1264218336	20240920	202409	2024	2024.7123	FRA	FRENCH	FRA																		0	017	017	01	1	0.0	2	2	2	-5.8058344752192	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920104500	https://www.winnipegfreepress.com/canada/2025/09/20/jewish-groups-antisemitism-envoy-urge-politicians-not-to-use-hate-to-score-points
1264218337	20240920	202409	2024	2024.7123	FRA	FRENCH	FRA																		0	017	017	01	1	0.0	14	2	14	-5.8058344752192	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250920104500	https://www.winnipegfreepress.com/canada/2025/09/20/jewish-groups-antisemitism-envoy-urge-politicians-not-to-use-hate-to-score-points
1264218338	20240920	202409	2024	2024.7123	FRA	FRENCH	FRA								CAN	CANADIAN	CAN								0	010	010	01	1	0.0	2	2	2	-5.8058344752192	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920104500	https://www.winnipegfreepress.com/canada/2025/09/20/jewish-groups-antisemitism-envoy-urge-politicians-not-to-use-hate-to-score-points
1264218339	20240920	202409	2024	2024.7123	FRA	FRENCH	FRA								CAN	CANADIAN	CAN								0	010	010	01	1	0.0	14	2	14	-5.8058344752192	1	France	FR	FR		46	2	FR	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920104500	https://www.winnipegfreepress.com/canada/2025/09/20/jewish-groups-antisemitism-envoy-urge-politicians-not-to-use-hate-to-score-points
1264218340	20240920	202409	2024	2024.7123	GOV	GOVERNMENT						GOV			IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	3.87453874538745	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920104500	https://www.centralchronicle.com/india-uk-close-to-clinching-trade-deal-as-commerce-minister-piyush-goyal-wraps-up-talks-in-london/
1264218341	20240920	202409	2024	2024.7123	HUN	HUNGARY	HUN								USA	BUFFALO	USA								0	040	040	04	1	1.0	2	1	2	0.50590219224283	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250920104500	https://www.wellandtribune.ca/life/niagara-region/hungarian-presbyterian-church-served-a-growing-community/article_22814bc3-bf6c-5bfd-9997-5ab26706973d.html
