1262005536	20240908	202409	2024	2024.6795	BUS	COMPANY						BUS													0	0311	031	03	1	5.2	4	2	4	-1.03092783505155	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Colstrip, Montana, United States	US	USMT	MT087	45.8842	-106.624	770042	20250908230000	https://missoulian.com/news/local/business/article_9792b365-3391-4185-b6ae-a301ed67dfaf.html
1262005537	20240908	202409	2024	2024.6795	BUS	COMPANY						BUS													0	0311	031	03	1	5.2	16	2	16	-1.03092783505155	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908230000	https://missoulian.com/news/local/business/article_9792b365-3391-4185-b6ae-a301ed67dfaf.html
1262005538	20240908	202409	2024	2024.6795	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	070	070	07	2	7.0	8	1	8	3.34872979214781	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908230000	https://www.winnipegfreepress.com/business/2025/09/08/payworks-takes-on-outside-investment
1262005539	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.88719898605831	1	Israel	IS	IS		31.5	34.75	IS	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908230000	https://forward.com/fast-forward/767479/jack-schlossberg-jerry-nadler-congress/
1262005540	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	9	2	9	-1.76211354693648	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250908230000	https://home.nzcity.co.nz/news/article.aspx?id=429825&fm=psp,tst
1262005541	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	070	070	07	2	7.0	2	1	2	3.34872979214781	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908230000	https://www.winnipegfreepress.com/business/2025/09/08/payworks-takes-on-outside-investment
1262005542	20250809	202508	2025	2025.6000	JUD	HIGH COURT						JUD			CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	6	1	6	-2.84090909090909	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908230000	https://indianexpress.com/article/cities/kolkata/why-should-io-call-autopsy-doctor-so-many-times-calcutta-hc-questions-officials-role-in-bjp-workers-death-10238462/
1262005543	20250809	202508	2025	2025.6000	JUD	HIGH COURT						JUD			CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	4	1	4	-2.84090909090909	4	Tamluk, West Bengal, India	IN	IN28	70291	22.3	87.9167	-2112564	4	Tamluk, West Bengal, India	IN	IN28	70291	22.3	87.9167	-2112564	4	Tamluk, West Bengal, India	IN	IN28	70291	22.3	87.9167	-2112564	20250908230000	https://indianexpress.com/article/cities/kolkata/why-should-io-call-autopsy-doctor-so-many-times-calcutta-hc-questions-officials-role-in-bjp-workers-death-10238462/
1262005544	20250809	202508	2025	2025.6000	KOR	SOUTH KOREAN	KOR								USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-1.77453027139875	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908230000	https://www.yahoo.com/news/articles/know-sweeping-immigration-raid-hyundai-203749129.html
1262005545	20250809	202508	2025	2025.6000	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.77453027139875	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908230000	https://www.yahoo.com/news/articles/know-sweeping-immigration-raid-hyundai-203749129.html
