1264851174	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	2	1	2	-3.65111561866126	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924031500	https://home.nzcity.co.nz/news/article.aspx?id=430696
1264851175	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS																		1	072	072	07	2	8.3	3	1	3	-1.3215859030837	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	United States	US	US		39.828175	-98.5795	US	20250924031500	https://www.circlevilleherald.com/news/ukraine-expects-3-5-billion-fund-for-us-weapons-to-sustain-fight-against-russia-zelenskyy/article_e0f7f975-e48c-4b4e-ba30-d9497fb2fb64.html
1264851176	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	072	072	07	2	8.3	1	1	1	-1.3215859030837	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	20250924031500	https://www.circlevilleherald.com/news/ukraine-expects-3-5-billion-fund-for-us-weapons-to-sustain-fight-against-russia-zelenskyy/article_e0f7f975-e48c-4b4e-ba30-d9497fb2fb64.html
1264851177	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	072	072	07	2	8.3	1	1	1	-1.3215859030837	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250924031500	https://www.circlevilleherald.com/news/ukraine-expects-3-5-billion-fund-for-us-weapons-to-sustain-fight-against-russia-zelenskyy/article_e0f7f975-e48c-4b4e-ba30-d9497fb2fb64.html
1264851178	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	130	130	13	3	-4.4	1	1	1	-1.3215859030837	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924031500	https://www.circlevilleherald.com/news/ukraine-expects-3-5-billion-fund-for-us-weapons-to-sustain-fight-against-russia-zelenskyy/article_e0f7f975-e48c-4b4e-ba30-d9497fb2fb64.html
1264851179	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-3.80434782608696	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924031500	https://www.theweek.in/news/world/2025/09/24/in-major-shift-trump-says-ukraine-can-win-back-all-territory-lost-to-russia-with-nato-s-help.html
1264851180	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-3.80434782608696	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924031500	https://www.theweek.in/news/world/2025/09/24/in-major-shift-trump-says-ukraine-can-win-back-all-territory-lost-to-russia-with-nato-s-help.html
1264851181	20250825	202508	2025	2025.6438	UAF	GUNMAN						UAF			USA	MINNESOTA	USA								1	193	193	19	4	-10.0	7	1	7	0.59347181008902	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924031500	https://www.ky3.com/2025/09/24/public-mass-is-closed-during-school-hours-some-springfield-catholic-schools/
1264851182	20250917	202509	2025	2025.7041											CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU			0	042	042	04	1	1.9	10	1	10	-1.12612612612613	0								0								0								20250924031500	https://www.weau.com/2025/09/23/first-responded-reflect-apple-orchard-incident-one-year-later/
1264851183	20250917	202509	2025	2025.7041											JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	6	1	6	-6.08308605341246	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250924031500	https://www.dailymail.co.uk/news/article-15127783/Jessica-Nakkan-charges-Canberra.html
1264851184	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	4	1	4	-6.08308605341246	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250924031500	https://www.dailymail.co.uk/news/article-15127783/Jessica-Nakkan-charges-Canberra.html
1264851185	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								OPP	ACTIVIST						OPP			0	017	017	01	1	0.0	2	1	2	-0.83916083916084	1	Australia	AS	AS		-25	135	AS	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924031500	https://www.dailymail.co.uk/news/article-15127543/Anthony-Albanese-loses-female-reporter-New-York-Dont-verbal-me.html
1264851186	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	2	1	2	-0.83916083916084	1	Australia	AS	AS		-25	135	AS	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924031500	https://www.dailymail.co.uk/news/article-15127543/Anthony-Albanese-loses-female-reporter-New-York-Dont-verbal-me.html
1264851187	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								USAOPP	UNITED STATES	USA					OPP			0	017	017	01	1	0.0	2	1	2	-0.83916083916084	1	Australia	AS	AS		-25	135	AS	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924031500	https://www.dailymail.co.uk/news/article-15127543/Anthony-Albanese-loses-female-reporter-New-York-Dont-verbal-me.html
1264851188	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								USAOPP	UNITED STATES	USA					OPP			0	042	042	04	1	1.9	2	1	2	-0.83916083916084	1	Australia	AS	AS		-25	135	AS	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924031500	https://www.dailymail.co.uk/news/article-15127543/Anthony-Albanese-loses-female-reporter-New-York-Dont-verbal-me.html
1264851189	20250917	202509	2025	2025.7041	CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU													0	043	043	04	1	2.8	10	1	10	-1.12612612612613	0								0								0								20250924031500	https://www.weau.com/2025/09/23/first-responded-reflect-apple-orchard-incident-one-year-later/
1264851190	20250917	202509	2025	2025.7041	CRM	GANG						CRM			USA	PENNSYLVANIA	USA								1	015	015	01	1	0.0	3	1	3	-3.26797385620915	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924031500	https://www.inquirer.com/crime/pennsylvania-attorney-general-ransomware-courts-20250923.html
1264851191	20250917	202509	2025	2025.7041	CRM	GANG						CRM			USA	PENNSYLVANIA	USA								1	015	015	01	1	0.0	5	1	5	-3.26797385620915	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	United Kingdom	UK	UK		54	-4	UK	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924031500	https://www.inquirer.com/crime/pennsylvania-attorney-general-ransomware-courts-20250923.html
1264851192	20250917	202509	2025	2025.7041	EUR	EUROPEAN	EUR								AUT	VIENNA	AUT								1	040	040	04	1	1.0	8	1	8	-5.2901023890785	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250924031500	https://www.dailyrecord.co.uk/news/health/scientists-create-weight-loss-drug-35952255
1264851193	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			COPJUD	DEPUTY						COP	JUD		1	173	173	17	4	-5.0	10	1	10	-16.3636363636364	0								0								0								20250924031500	https://www.malaysiakini.com/news/756014
