1265585260	20250828	202508	2025	2025.6521	MWI	MALAWI	MWI								CVL	CITIZEN						CVL			0	172	172	17	4	-5.0	2	1	2	-1.08538350217077	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250927191500	https://www.yahoo.com/news/articles/money-ll-never-15k-us-111043930.html
1265585261	20250828	202508	2025	2025.6521	MWIGOV	MALAWI	MWI					GOV			CVL	CITIZEN						CVL			0	172	172	17	4	-5.0	5	1	5	-1.08538350217077	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250927191500	https://www.yahoo.com/news/articles/money-ll-never-15k-us-111043930.html
1265585262	20250920	202509	2025	2025.7123	CYP	CYPRUS	CYP								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	0	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	20250927191500	https://athens-times.com/christodouides-tatar-guterres-trilateral-meeting-on-cyprus-issue-no-progress-due-to-occupied-area-elections-turkish-cypriot-leader-aggressive/
1265585263	20250920	202509	2025	2025.7123	CYP	CYPRUS	CYP								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927191500	https://athens-times.com/christodouides-tatar-guterres-trilateral-meeting-on-cyprus-issue-no-progress-due-to-occupied-area-elections-turkish-cypriot-leader-aggressive/
1265585264	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			CYP	CYPRUS	CYP								0	042	042	04	1	1.9	2	1	2	0	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927191500	https://athens-times.com/christodouides-tatar-guterres-trilateral-meeting-on-cyprus-issue-no-progress-due-to-occupied-area-elections-turkish-cypriot-leader-aggressive/
1265585265	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			CYP	CYPRUS	CYP								0	042	042	04	1	1.9	8	1	8	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250927191500	https://athens-times.com/christodouides-tatar-guterres-trilateral-meeting-on-cyprus-issue-no-progress-due-to-occupied-area-elections-turkish-cypriot-leader-aggressive/
1265585266	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	0	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927191500	https://athens-times.com/christodouides-tatar-guterres-trilateral-meeting-on-cyprus-issue-no-progress-due-to-occupied-area-elections-turkish-cypriot-leader-aggressive/
1265585267	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927191500	https://athens-times.com/christodouides-tatar-guterres-trilateral-meeting-on-cyprus-issue-no-progress-due-to-occupied-area-elections-turkish-cypriot-leader-aggressive/
1265585268	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927191500	https://athens-times.com/christodouides-tatar-guterres-trilateral-meeting-on-cyprus-issue-no-progress-due-to-occupied-area-elections-turkish-cypriot-leader-aggressive/
1265585269	20250920	202509	2025	2025.7123	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927191500	https://athens-times.com/christodouides-tatar-guterres-trilateral-meeting-on-cyprus-issue-no-progress-due-to-occupied-area-elections-turkish-cypriot-leader-aggressive/
