1269405003	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								COD	CONGOLESE	COD								1	043	043	04	1	2.8	6	1	6	-3.66713681241185	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251018231500	https://www.timeslive.co.za/politics/2025-10-18-st1910-ramaphosa-in-mediation-with-warring-drc-leaders/
1269405004	20250918	202509	2025	2025.7068	COD	CONGOLESE	COD								AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-3.66713681241185	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251018231500	https://www.timeslive.co.za/politics/2025-10-18-st1910-ramaphosa-in-mediation-with-warring-drc-leaders/
1269405005	20250918	202509	2025	2025.7068	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								AFR	AFRICA	AFR								1	045	045	04	1	5.0	4	1	4	-3.66713681241185	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	1	South Africa	SF	SF		-30	26	SF	20251018231500	https://www.timeslive.co.za/politics/2025-10-18-st1910-ramaphosa-in-mediation-with-warring-drc-leaders/
1269405006	20250918	202509	2025	2025.7068	COD	CONGOLESE	COD								AFR	AFRICA	AFR								1	045	045	04	1	5.0	6	1	6	-3.66713681241185	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251018231500	https://www.timeslive.co.za/politics/2025-10-18-st1910-ramaphosa-in-mediation-with-warring-drc-leaders/
1269405007	20250918	202509	2025	2025.7068	COP	POLICE CHIEF						COP			GBR	WELSH	GBR								0	090	090	09	2	-2.0	3	1	3	-2.23577235772358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018231500	https://www.morningjournal.com/2025/10/18/no-kings-rally-in-elyria-sees-an-estimated-150-protesters/
1269405008	20250918	202509	2025	2025.7068	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-2.23577235772358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018231500	https://www.morningjournal.com/2025/10/18/no-kings-rally-in-elyria-sees-an-estimated-150-protesters/
1269405009	20250918	202509	2025	2025.7068	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	0.19329896907217	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018231500	https://www.dailyexcelsior.com/linking-restoration-of-statehood-with-pahalgam-is-injustice-with-people-omar/
1269405010	20250918	202509	2025	2025.7068	DEU	BERLIN	DEU								GBR	LONDON	GBR								0	036	036	03	1	4.0	2	1	2	0.19329896907217	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018231500	https://www.dailyexcelsior.com/linking-restoration-of-statehood-with-pahalgam-is-injustice-with-people-omar/
1269405011	20250918	202509	2025	2025.7068	DEU	BERLIN	DEU								GBR	LONDON	GBR								0	036	036	03	1	4.0	5	1	5	0.19329896907217	4	Gulmarg, Jammu and Kashmir, India	IN	IN12	72810	34.05	74.3833	-2096795	4	Gulmarg, Jammu and Kashmir, India	IN	IN12	72810	34.05	74.3833	-2096795	4	Gulmarg, Jammu and Kashmir, India	IN	IN12	72810	34.05	74.3833	-2096795	20251018231500	https://www.dailyexcelsior.com/linking-restoration-of-statehood-with-pahalgam-is-injustice-with-people-omar/
1269405012	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								SIK	SIKH				SIK					1	1821	182	18	4	-9.0	5	1	5	-10.9625668449197	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251018231500	https://www.dailyexcelsior.com/man-woman-arrested-on-suspicion-of-rape-of-british-sikh-woman-in-uk/
1269405013	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	112	112	11	3	-2.0	6	1	6	-4.12280701754386	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018231500	https://www.theglobeandmail.com/world/us-politics/article-crowds-rally-against-trump-at-no-kings-protests-across-the-us/
1269405014	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	112	112	11	3	-2.0	2	1	2	-4.12280701754386	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251018231500	https://www.theglobeandmail.com/world/us-politics/article-crowds-rally-against-trump-at-no-kings-protests-across-the-us/
1269405015	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			0	014	014	01	1	0.0	6	1	6	-4.12280701754386	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018231500	https://www.theglobeandmail.com/world/us-politics/article-crowds-rally-against-trump-at-no-kings-protests-across-the-us/
1269405016	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			0	014	014	01	1	0.0	2	1	2	-4.12280701754386	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251018231500	https://www.theglobeandmail.com/world/us-politics/article-crowds-rally-against-trump-at-no-kings-protests-across-the-us/
1269405017	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			MIL	MILITARY OFFICER						MIL			0	010	010	01	1	0.0	4	1	4	-9.50276243093922	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251018231500	https://www.adn.com/opinions/national-opinions/2025/10/18/opinion-trumps-new-order-could-redefine-protests-as-domestic-terrorism/
1269405018	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			MIL	ARMED FORCES						MIL			0	154	154	15	4	-7.2	4	1	4	-9.50276243093922	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251018231500	https://www.adn.com/opinions/national-opinions/2025/10/18/opinion-trumps-new-order-could-redefine-protests-as-domestic-terrorism/
1269405019	20250918	202509	2025	2025.7068	HND	HONDURAS	HND								IGOUNO	UNITED NATIONS		UNO				IGO			0	112	112	11	3	-2.0	2	1	2	-4.12280701754386	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251018231500	https://www.theglobeandmail.com/world/us-politics/article-crowds-rally-against-trump-at-no-kings-protests-across-the-us/
1269405020	20250918	202509	2025	2025.7068	HND	HONDURAS	HND								LEG	GENERAL ASSEMBLY						LEG			0	014	014	01	1	0.0	2	1	2	-4.12280701754386	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251018231500	https://www.theglobeandmail.com/world/us-politics/article-crowds-rally-against-trump-at-no-kings-protests-across-the-us/
1269405021	20250918	202509	2025	2025.7068	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-2.23577235772358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018231500	https://www.morningjournal.com/2025/10/18/no-kings-rally-in-elyria-sees-an-estimated-150-protesters/
1269405022	20251017	202510	2025	2025.7863	USA	THE US	USA																		0	011	011	01	1	-0.1	10	1	10	0.85679314565484	4	Mapungubwe, Limpopo, South Africa	SF	SF09	77343	-22.2071	29.3725	-1257139	0								4	Mapungubwe, Limpopo, South Africa	SF	SF09	77343	-22.2071	29.3725	-1257139	20251018231500	https://www.timeslive.co.za/politics/2025-10-18-st-1910-ruiters-ramaphosa-investment-adviser-tipped-for-us-ambassador/
1269405023	20251017	202510	2025	2025.7863	VEN	VENEZUELAN	VEN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.31172839506173	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	China	CH	CH		35	105	CH	20251018231500	https://www.greanvillepost.com/2025/10/18/the-price-of-venezuelas-democracy/
1269405024	20251017	202510	2025	2025.7863	VEN	VENEZUELAN	VEN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.31172839506173	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251018231500	https://www.greanvillepost.com/2025/10/18/the-price-of-venezuelas-democracy/
1269405025	20251018	202510	2025	2025.7890											AGR	FARMER						AGR			1	100	100	10	3	-5.0	6	1	6	3.03030303030303	0								4	Pathardewa, Uttar Pradesh, India	IN	IN36	70271	26.5853	83.915	-2107450	4	Pathardewa, Uttar Pradesh, India	IN	IN36	70271	26.5853	83.915	-2107450	20251018231500	https://www.dailyexcelsior.com/increasing-farmers-income-is-govts-main-objective-shivraj-singh/
1269405026	20251018	202510	2025	2025.7890											AGR	FARMER						AGR			1	100	100	10	3	-5.0	4	1	4	3.03030303030303	0								4	Deoria, Uttar Pradesh, India	IN	IN36	70259	27.8318	79.201	10451418	4	Deoria, Uttar Pradesh, India	IN	IN36	70259	27.8318	79.201	10451418	20251018231500	https://www.dailyexcelsior.com/increasing-farmers-income-is-govts-main-objective-shivraj-singh/
1269405027	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	10	1	10	7.8125	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251018231500	https://sunraysiadaily.com.au/news/2025/10/19/life-savers-open-lottery-fundraiser/
1269405028	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	10	1	10	7.8125	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251018231500	https://sunraysiadaily.com.au/news/2025/10/19/life-savers-open-lottery-fundraiser/
1269405029	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	1.98473282442748	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018231500	https://www.grandforksgazette.ca/local-news/boundary-electric-opens-doors-on-newly-renovated-facility-8311241
1269405030	20251018	202510	2025	2025.7890											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-7.40242261103634	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251018231500	https://www.timeslive.co.za/news/south-africa/2025-10-18-st-news-1910-dry-taps-thats-not-the-half-of-joburgs-water-problem/
1269405031	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	5.19125683060109	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251018231500	https://www.alaskasnewssource.com/2025/10/18/oktoberfest-returns-university-alaska-fairbanks/
1269405032	20251018	202510	2025	2025.7890											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	5	1	5	-2.79776179056755	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251018231500	https://www.thegazette.com/government-politics/no-kings-protests-against-trump-bring-a-street-party-vibe-to-cities-nationwide/
1269405033	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	6	1	6	-1.14864864864864	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251018231500	https://www.adn.com/nation-world/2025/10/18/trump-moves-closer-to-eliminating-education-department-amid-shutdown/
1269405034	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	0213	021	02	1	3.4	10	1	10	-2.02808112324493	0								0								0								20251018231500	https://aninews.in/news/national/general-news/thousands-of-indigenous-people-join-a-rally-in-itanagar-demanding-the-implementation-of-the-46-year-old-anti-conversion-act-apfra-in-arunachal20251019041800/
1269405035	20251018	202510	2025	2025.7890											GOV	KING						GOV			0	112	112	11	3	-2.0	3	1	3	-3.66748166259169	0								3	Awbury Arboretum, Pennsylvania, United States	US	USPA		40.0507	-75.1668	1168533	3	Awbury Arboretum, Pennsylvania, United States	US	USPA		40.0507	-75.1668	1168533	20251018231500	https://www.hindustantimes.com/world-news/us-news/kada-scott-body-found-shocking-discovery-made-in-philadelphias-east-germantown-first-details-here-101760822214974.html
1269405036	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	1	1	1	-2.79776179056755	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	20251018231500	https://www.thegazette.com/government-politics/no-kings-protests-against-trump-bring-a-street-party-vibe-to-cities-nationwide/
1269405037	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	6	1	6	-3.66713681241185	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251018231500	https://www.timeslive.co.za/politics/2025-10-18-st1910-ramaphosa-in-mediation-with-warring-drc-leaders/
