1273275419	20241109	202411	2024	2024.8466	DNKGOV	DENMARK	DNK					GOV			DNK	DENMARK	DNK								0	051	051	05	1	3.4	2	1	2	-1.29032258064516	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251109170000	https://www.independent.co.uk/news/uk/politics/immigration-uk-labour-denmark-migrant-starmer-b2861677.html
1273275420	20241109	202411	2024	2024.8466	ELIMIL	RETIRED						ELI	MIL		USAMED	REUTERS	USA					MED			0	051	051	05	1	3.4	3	1	3	0.65789473684211	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109170000	https://www.khaleejtimes.com/business/tech/google-planning-powerful-ai-data-centre-on-tiny-australian-indian-ocean-outpost
1273275421	20241109	202411	2024	2024.8466	JUD	LAWYER						JUD													0	010	010	01	1	0.0	4	1	4	-0.80267558528428	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251109170000	https://www.rnz.co.nz/news/nark/578342/nark-told-he-d-be-well-looked-after-in-exchange-for-prison-beating-evidence-records-show
1273275422	20241109	202411	2024	2024.8466	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-0.80267558528428	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251109170000	https://www.rnz.co.nz/news/nark/578342/nark-told-he-d-be-well-looked-after-in-exchange-for-prison-beating-evidence-records-show
1273275423	20251010	202510	2025	2025.7671	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	160	160	16	4	-4.0	1	1	1	-2.31362467866324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109170000	https://www.upi.com/Top_News/US/2025/11/09/china-suspends-export-ban-some-rare-earth-metals/4421762702810/
1273275424	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	8	1	8	-3.3203125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109170000	https://www.firstpost.com/world/lavrov-says-russia-ready-for-talks-with-rubio-but-wont-compromise-on-ukraine-terms-13949203.html
1273275425	20251010	202510	2025	2025.7671	SDN	PORT SUDAN	SDN								SDNHLH	SUDAN	SDN					HLH			1	112	112	11	3	-2.0	8	1	8	-8.45070422535211	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251109170000	http://www.panapress.com/Sudanese-medical-charity-accuses-a_630784574-lang2.html
1273275426	20251010	202510	2025	2025.7671	UKRGOV	UKRAINE	UKR					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	2	1	2	-3.3203125	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251109170000	https://www.firstpost.com/world/lavrov-says-russia-ready-for-talks-with-rubio-but-wont-compromise-on-ukraine-terms-13949203.html
1273275427	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								0	036	036	03	1	4.0	1	1	1	-2.97029702970297	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273275428	20251102	202511	2025	2025.8274	PSEREBSPY	HAMAS	PSE					REB	SPY		ISR	ISRAEL	ISR								0	145	145	14	3	-7.5	8	1	8	-0.23764258555133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109170000	https://www.nzherald.co.nz/world/us-move-relegates-israel-to-a-secondary-role-on-how-and-what-humanitarian-relief-can-enter-gaza/TFV5ENSGKNCDHGEMYT22N62GGU/
