1273926789	20151116	201511	2015	2015.8658	PAKGOV	PAKISTAN	PAK					GOV													0	090	090	09	2	-2.0	5	1	5	0.61099796334013	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113053000	https://www.thenews.com.pk/latest/1357564-imf-team-in-talks-with-pakistan-on-budget-making-process
1273926790	20241113	202411	2024	2024.8575											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.12121212121212	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251113053000	https://livenews.co.nz/2025/11/13/non-existent-trust-contracted-to-set-up-charter-school/
1273926791	20241113	202411	2024	2024.8575											PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	6	1	6	2.28571428571429	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113053000	https://www.thenews.com.pk/latest/1357558-sidhu-likely-to-be-reappointed-as-air-chief-for-5-years-sources
1273926792	20241113	202411	2024	2024.8575	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	2	1	2	-10	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251113053000	https://www.afr.com/companies/retail/big-italian-producers-dumping-cheap-tomatoes-in-australia-20251112-p5neze
1273926793	20241113	202411	2024	2024.8575	AUS	AUSTRALIA	AUS								ITA	ITALIAN	ITA								1	114	114	11	3	-2.0	2	1	2	-10	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	1	Italy	IT	IT		42.833333	12.833333	IT	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251113053000	https://www.afr.com/companies/retail/big-italian-producers-dumping-cheap-tomatoes-in-australia-20251112-p5neze
1273926794	20241113	202411	2024	2024.8575	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	4	1	4	-10	4	Ardmona, Victoria, Australia	AS	AS07	5381	-36.3833	145.3	-1556183	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251113053000	https://www.afr.com/companies/retail/big-italian-producers-dumping-cheap-tomatoes-in-australia-20251112-p5neze
1273926795	20241113	202411	2024	2024.8575	BUS	COMPANY						BUS			ITA	ITALY	ITA								1	114	114	11	3	-2.0	4	1	4	-10	4	Ardmona, Victoria, Australia	AS	AS07	5381	-36.3833	145.3	-1556183	1	Italy	IT	IT		42.833333	12.833333	IT	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251113053000	https://www.afr.com/companies/retail/big-italian-producers-dumping-cheap-tomatoes-in-australia-20251112-p5neze
1273926796	20241113	202411	2024	2024.8575	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	2.12121212121212	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251113053000	https://livenews.co.nz/2025/11/13/non-existent-trust-contracted-to-set-up-charter-school/
1273926797	20241113	202411	2024	2024.8575	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	20	2	20	0.91899753388277	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113053000	https://ianslive.in/tb-incidence-in-india-down-by-21-pc-almost-double-the-rate-of-decline-globally--20251113093457
1273926798	20241113	202411	2024	2024.8575	ITA	ITALIAN	ITA								BUS	PRODUCER						BUS			1	114	114	11	3	-2.0	2	1	2	-10	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251113053000	https://www.afr.com/companies/retail/big-italian-producers-dumping-cheap-tomatoes-in-australia-20251112-p5neze
