1263626119	20150920	201509	2015	2015.7123	CANMIL	CANADA	CAN					MIL			PGS	PERSIAN GULF	PGS								0	195	195	19	4	-10.0	8	1	8	-0.69216757741348	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250917111500	https://thewalrus.ca/buying-the-f-35-could-be-canadas-biggest-strategic-mistake/
1263626120	20150920	201509	2015	2015.7123	CANMIL	CANADA	CAN					MIL			PGS	PERSIAN GULF	PGS								0	195	195	19	4	-10.0	2	1	2	-0.69216757741348	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917111500	https://thewalrus.ca/buying-the-f-35-could-be-canadas-biggest-strategic-mistake/
1263626121	20150920	201509	2015	2015.7123	LBY	LIBYA	LBY								CANMIL	CANADA	CAN					MIL			0	190	190	19	4	-10.0	2	1	2	-0.69216757741348	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	1	Kosovo	KV	KV		42.583333	21	KV	20250917111500	https://thewalrus.ca/buying-the-f-35-could-be-canadas-biggest-strategic-mistake/
1263626122	20150920	201509	2015	2015.7123	LBY	LIBYA	LBY								CANMIL	CANADA	CAN					MIL			0	190	190	19	4	-10.0	2	1	2	-0.69216757741348	1	Kosovo	KV	KV		42.583333	21	KV	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Libya	LY	LY		25	17	LY	20250917111500	https://thewalrus.ca/buying-the-f-35-could-be-canadas-biggest-strategic-mistake/
1263626123	20150920	201509	2015	2015.7123	LBY	LIBYA	LBY								CANMIL	CANADA	CAN					MIL			0	190	190	19	4	-10.0	6	1	6	-0.69216757741348	1	Libya	LY	LY		25	17	LY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Libya	LY	LY		25	17	LY	20250917111500	https://thewalrus.ca/buying-the-f-35-could-be-canadas-biggest-strategic-mistake/
1263626124	20240917	202409	2024	2024.7041											CHE	SUISSE	CHE								0	100	100	10	3	-5.0	6	1	6	1.49253731343284	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917111500	https://www.swissinfo.ch/eng/swiss-politics/tiger-fighter-aircraft-will-definitely-be-decommissioned/90018950
1263626125	20240917	202409	2024	2024.7041	DEU	GERMANY	DEU								CHE	SUISSE	CHE								0	100	100	10	3	-5.0	2	1	2	1.49253731343284	1	Germany	GM	GM		51.5	10.5	GM	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	20250917111500	https://www.swissinfo.ch/eng/swiss-politics/tiger-fighter-aircraft-will-definitely-be-decommissioned/90018950
1263626126	20240917	202409	2024	2024.7041	DEUELI	GERMANY	DEU					ELI			CHE	SWITZERLAND	CHE								0	100	100	10	3	-5.0	2	1	2	1.49253731343284	1	Germany	GM	GM		51.5	10.5	GM	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	20250917111500	https://www.swissinfo.ch/eng/swiss-politics/tiger-fighter-aircraft-will-definitely-be-decommissioned/90018950
1263626127	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	112	112	11	3	-2.0	4	1	4	-2.56410256410257	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917111500	https://www.independent.co.uk/news/business/ben-jerrys-quit-unilever-social-activism-b2828025.html
1263626128	20240917	202409	2024	2024.7041	HLH	HOSPITAL						HLH			BGD	BANGLADESH	BGD								1	193	193	19	4	-10.0	4	1	4	-5.59006211180124	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917111500	https://www.tbsnews.net/bangladesh/court/nassa-group-chairman-nazrul-islam-majumder-shown-arrested-attempt-murder-case
1263626129	20240917	202409	2024	2024.7041	LEG	CHAMBER						LEG			USA	NEW YORK	USA								1	051	051	05	1	3.4	3	1	3	6.44567219152855	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250917111500	https://www.independent.com.mt/articles/2025-09-17/local-news/Direct-air-link-with-New-York-welcomed-by-MHRA-GTA-6736273189
1263626130	20240917	202409	2024	2024.7041	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	6.44567219152855	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250917111500	https://www.independent.com.mt/articles/2025-09-17/local-news/Direct-air-link-with-New-York-welcomed-by-MHRA-GTA-6736273189
1263626131	20240917	202409	2024	2024.7041	LEG	CHAMBER						LEG			USA	NEW YORK	USA								1	051	051	05	1	3.4	4	1	4	6.44567219152855	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917111500	https://www.independent.com.mt/articles/2025-09-17/local-news/Direct-air-link-with-New-York-welcomed-by-MHRA-GTA-6736273189
1263626132	20240917	202409	2024	2024.7041	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	2	2	-7.74857224146975	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Germany	GM	GM		51.5	10.5	GM	20250917111500	https://www.goulburnpost.com.au/story/9069005/tests-show-alexei-navalny-was-poisoned-his-wife-says/
1263626133	20240917	202409	2024	2024.7041	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	2	2	2	-7.74857224146975	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Germany	GM	GM		51.5	10.5	GM	20250917111500	https://www.goulburnpost.com.au/story/9069005/tests-show-alexei-navalny-was-poisoned-his-wife-says/
1263626134	20240917	202409	2024	2024.7041	SPY	OPERATIVE						SPY													0	051	051	05	1	3.4	2	1	2	-3.31439393939394	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917111500	https://thehill.com/homenews/campaign/5506158-conservative-youth-mobilize-after-kirk/
