1261712305	20240906	202409	2024	2024.6740	JUD	LAWYER						JUD													0	190	190	19	4	-10.0	6	1	6	-2.8436018957346	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250906233000	https://www.dailymail.co.uk/news/article-15072797/JonBenets-father-reveals-new-testing-evidence-hopeful-murderer-unmasked.html
1261712306	20240906	202409	2024	2024.6740	USA	RHODE ISLAND	USA								MIL	MILITARY						MIL			1	172	172	17	4	-5.0	5	1	5	-4.87804878048781	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906233000	https://www.startribune.com/reader-callout-gun-control-mn-minneapolis-shooting/601466977
1261712307	20240906	202409	2024	2024.6740	USAJUD	UNITED STATES	USA					JUD													0	190	190	19	4	-10.0	2	1	2	-2.8436018957346	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906233000	https://www.dailymail.co.uk/news/article-15072797/JonBenets-father-reveals-new-testing-evidence-hopeful-murderer-unmasked.html
1261712308	20240906	202409	2024	2024.6740	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.8436018957346	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906233000	https://www.dailymail.co.uk/news/article-15072797/JonBenets-father-reveals-new-testing-evidence-hopeful-murderer-unmasked.html
1261712309	20250830	202508	2025	2025.6575	IGOUNOGOV	THE UN		UNO				IGO	GOV		LBN	LEBANON	LBN								0	074	074	07	2	8.5	10	1	10	-4.94791666666667	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906233000	https://www.aa.com.tr/en/middle-east/lebanese-president-urges-us-to-press-israel-for-withdrawal-from-south/3680241
1261712310	20250906	202509	2025	2025.6740											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	10	1	10	-3.40909090909091	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906233000	https://www.wtma.com/2025/09/06/texas-hemp-industry-avoids-thc-product-ban-for-now/
1261712311	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	4.23976608187134	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250906233000	https://www.pentictonherald.ca/spare_news/article_79944cd6-1889-577e-bc98-95aec8133ada.html
1261712312	20250906	202509	2025	2025.6740											CAN	TORONTO	CAN								1	040	040	04	1	1.0	6	1	6	0.45385779122542	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250906233000	https://www.latimes.com/entertainment-arts/movies/story/2025-09-06/sirat-apocalyptic-rave-film-oliver-laxe-interview-tiff-toronto-international-film-festival
1261712313	20250906	202509	2025	2025.6740											COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-3.96039603960396	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250906233000	https://www.pressparty.com/pg/newsdesk/CBS/view/486391/
1261712314	20250906	202509	2025	2025.6740											CRM	CARTEL						CRM			1	130	130	13	3	-4.4	10	1	10	-7.92838874680305	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250906233000	https://athens-times.com/syriza-on-kyriakos-mitsotakis-at-thessaloniki-fair-pressured-by-societal-reaction-he-announced-limited-tax-exemptions/
1261712315	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	2	1	2	5.08982035928143	0								3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	20250906233000	https://www.whig.com/business/agriculture/bicentennial-finale-celebrates-the-agricultural-roots-of-adams-county/article_115681cd-d139-4493-a320-1730950c337a.html
