1269438374	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	036	036	03	1	4.0	1	1	1	-0.95969289827255	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251019064500	https://www.azernews.az/region/248990.html
1269438375	20251018	202510	2025	2025.7890	GUYGOV	BHARRAT JAGDEO	GUY					GOV			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-9.99999999999997	0								0								0								20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/govt-to-tighten-gambling-regulations-amid-growing-social-concerns/
1269438376	20251019	202510	2025	2025.7918											AUSHLH	AUSTRALIA	AUS					HLH			0	042	042	04	1	1.9	10	1	10	-9.04836193447733	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019064500	https://www.mirror.co.uk/news/health/my-son-complained-sore-muscles-36077162
1269438377	20251019	202510	2025	2025.7918											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	1.25588697017268	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019064500	https://www.northwestgeorgianews.com/rome/business/artisan-milling-co-starts-with-quality-local-grains/article_30e822b3-518d-4698-bb38-6ef14f127d7e.html
1269438378	20251019	202510	2025	2025.7918											CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	5.72289156626506	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019064500	https://ianslive.in/us-tariffs-trade-deal-talks-q2-results-likely-to-drive-market-sentiment-next-week--20251019113403
1269438379	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-9.95575221238941	0								4	Domeabra, Ghana (general), Ghana	GH	GH00	190721	5.87553	-2.05468	-2072458	4	Domeabra, Ghana (general), Ghana	GH	GH00	190721	5.87553	-2.05468	-2072458	20251019064500	https://www.myjoyonline.com/mason-50-killed-body-parts-missing/
1269438380	20251019	202510	2025	2025.7918											CRM	MISCREANT						CRM			1	043	043	04	1	2.8	10	1	10	-8.56643356643355	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251019064500	https://www.orissapost.com/suvendu-adhikari-condemns-attack-on-bjp-mp-raju-bistas-convoy/
1269438381	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	1.26342387871131	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251019064500	https://www.bordermail.com.au/story/9090875/border-mail-letters-albury-pool-must-get-dressing-rooms-upgraded/
1269438382	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	-4.8582995951417	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251019064500	https://www.guampdn.com/news/gpd-seeks-public-help-catching-suspect-in-armed-robbery-of-grand-market-in-dededo/article_53fd778b-8581-4fc8-9498-517904fe48b5.html
1269438383	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	120	120	12	3	-4.0	5	1	5	-0.42674253200569	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251019064500	https://www.stabroeknews.com/2025/10/19/opinion/letters/region-10-elections-debacle-underscores-the-necessity-of-replacing-the-list-system-with-direct-votes-at-both-national-and-regional-elections/
1269438384	20251019	202510	2025	2025.7918											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	-1.48148148148148	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019064500	https://www.the-star.co.ke/news/2025-10-19-all-set-for-railas-funeral-service-at-jooust
1269438385	20251019	202510	2025	2025.7918											FRA	FRANCE	FRA								0	046	046	04	1	7.0	4	1	4	-4.26806439535754	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019064500	https://www.stabroeknews.com/2025/10/19/sunday/reel-encounters/final-dispatch-from-tiff-2025-klee-egghead-republic-blknws-terms-conditions-and-nino-2/
1269438386	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-3.10077519379845	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/drug-fight-in-caribbean-must-conform-with-international-law-caricom-says/
