1266966066	20241006	202410	2024	2024.7562	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	8	1	8	-12.1527777777778	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251006013000	https://www.myjoyonline.com/tunisian-sentenced-to-death-for-facebook-posts-criticising-president/
1266966067	20241006	202410	2024	2024.7562	JUD	LAWYER						JUD			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	3	1	3	-12.1527777777778	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251006013000	https://www.myjoyonline.com/tunisian-sentenced-to-death-for-facebook-posts-criticising-president/
1266966068	20241006	202410	2024	2024.7562	TUN	TUNISIA	TUN								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	2	1	2	-12.1527777777778	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251006013000	https://www.myjoyonline.com/tunisian-sentenced-to-death-for-facebook-posts-criticising-president/
1266966069	20241006	202410	2024	2024.7562	TUN	TUNISIA	TUN								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-12.1527777777778	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251006013000	https://www.myjoyonline.com/tunisian-sentenced-to-death-for-facebook-posts-criticising-president/
1266966070	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.83823529411764	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006013000	https://www.washingtonexaminer.com/news/white-house/3838121/trump-reveals-date-ufc-fight-white-house/
1266966071	20241006	202410	2024	2024.7562	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-1.83823529411764	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006013000	https://www.washingtonexaminer.com/news/white-house/3838121/trump-reveals-date-ufc-fight-white-house/
1266966072	20251006	202510	2025	2025.7562											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	10	1	10	6.37898686679175	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006013000	https://www.centralwesterndaily.com.au/story/9081880/first-nations-pride-paityn-klaare-smiths-dance-journey/
1266966073	20251006	202510	2025	2025.7562											BUS	WAITRESS						BUS			0	040	040	04	1	1.0	2	1	2	-1.66994106090374	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006013000	https://collider.com/jennifer-lopez-enough-movie/
1266966074	20251006	202510	2025	2025.7562											BUS	WAITRESS						BUS			0	040	040	04	1	1.0	3	1	3	-1.66994106090374	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251006013000	https://collider.com/jennifer-lopez-enough-movie/
1266966075	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	2.82685512367492	0								4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251006013000	https://www.chinadaily.com.cn/a/202510/06/WS68e2fbcca310f735438b3997.html
