1268609330	20241014	202410	2024	2024.7781	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	5	1	5	2.12121212121212	3	Mahomet, Illinois, United States	US	USIL	IL019	40.1953	-88.4042	412851	0								3	Mahomet, Illinois, United States	US	USIL	IL019	40.1953	-88.4042	412851	20251014203000	https://www.aol.com/articles/illinois-audit-commission-members-worried-184400545.html
1268609331	20241014	202410	2024	2024.7781	JUD	PROSECUTOR						JUD			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	-5.33333333333333	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251014203000	https://www.taipeitimes.com/News/world/archives/2025/10/15/2003845517
1268609332	20241014	202410	2024	2024.7781	JUD	PROSECUTOR						JUD			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	-5.33333333333333	2	California, United States	US	USCA		36.17	-119.746	CA	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	2	California, United States	US	USCA		36.17	-119.746	CA	20251014203000	https://www.taipeitimes.com/News/world/archives/2025/10/15/2003845517
1268609333	20241014	202410	2024	2024.7781	JUD	PROSECUTOR						JUD			CHNCRM	CHINESE	CHN					CRM			0	130	130	13	3	-4.4	6	1	6	-5.33333333333333	2	California, United States	US	USCA		36.17	-119.746	CA	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251014203000	https://www.taipeitimes.com/News/world/archives/2025/10/15/2003845517
1268609334	20241014	202410	2024	2024.7781	OPP	ACTIVIST						OPP			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	4	1	4	-7.38188976377953	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014203000	https://globalnews.ca/news/11477762/cody-balmer-guilty-plea-arson-attack-josh-shapiro-pennsylvania/
1268609335	20241014	202410	2024	2024.7781	OPP	ACTIVIST						OPP			USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-7.38188976377953	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014203000	https://globalnews.ca/news/11477762/cody-balmer-guilty-plea-arson-attack-josh-shapiro-pennsylvania/
1268609336	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	4.65116279069767	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	Bahamas, The	BF	BF		24	-76	BF	20251014203000	https://www.syracuse.com/entertainment/2025/10/famous-hollywood-actor-honors-late-wife-who-died-of-cancer-with-touching-ballad.html
1268609337	20241014	202410	2024	2024.7781	USA	FLORIDA	USA																		1	020	020	02	1	3.0	10	1	10	5.42635658914729	3	State Of Florida, Florida, United States	US	USFL	FL053	28.7505	-82.5001	294478	0								3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20251014203000	https://www.winknews.com/news/state/florida-bill-may-require-teachers-to-take-oath-of-allegiance-starting-early-next-year/article_52a0ca15-3516-46d8-b15b-28dc059448e2.html
1268609338	20250914	202509	2025	2025.6959											TWN	HUALIEN COUNTY	TWN								0	042	042	04	1	1.9	8	1	8	1.31086142322097	0								5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20251014203000	https://www.taipeitimes.com/News/editorials/archives/2025/10/15/2003845482
1268609339	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	063	063	06	2	7.4	2	1	2	-5.54561717352415	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251014203000	https://www.dailymail.co.uk/news/article-15187417/Marine-arrested-ICE-deported-Mexico.html
1268609340	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	063	063	06	2	7.4	2	1	2	-5.54561717352415	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	1	Mexico	MX	MX		23	-102	MX	20251014203000	https://www.dailymail.co.uk/news/article-15187417/Marine-arrested-ICE-deported-Mexico.html
