1265493178	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	6	1	6	-0.20449897750511	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927034500	https://www.bssnews.net/news/315866
1265493179	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS													0	080	080	08	2	5.0	6	1	6	-0.20449897750511	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927034500	https://www.bssnews.net/news/315866
1265493180	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.20449897750511	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927034500	https://www.bssnews.net/news/315866
1265493181	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-0.20449897750511	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927034500	https://www.bssnews.net/news/315866
1265493182	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	2	1	2	-3.02534750613246	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250927034500	https://www.irishecho.com/2025/9/martin-s-address-to-the-un-general-assembly
1265493183	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR								IRL	IRISH	IRL								0	030	030	03	1	4.0	2	1	2	-3.02534750613246	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250927034500	https://www.irishecho.com/2025/9/martin-s-address-to-the-un-general-assembly
1265493184	20250920	202509	2025	2025.7123	GBRGOV	UNITED KINGDOM	GBR					GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	-3.02534750613246	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927034500	https://www.irishecho.com/2025/9/martin-s-address-to-the-un-general-assembly
1265493185	20250920	202509	2025	2025.7123	GBRGOV	UNITED KINGDOM	GBR					GOV			IRL	IRELAND	IRL								0	030	030	03	1	4.0	2	1	2	-3.02534750613246	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250927034500	https://www.irishecho.com/2025/9/martin-s-address-to-the-un-general-assembly
1265493186	20250920	202509	2025	2025.7123	GBRGOV	BRITISH	GBR					GOV			IRL	IRISH	IRL								0	030	030	03	1	4.0	4	1	4	-3.02534750613246	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250927034500	https://www.irishecho.com/2025/9/martin-s-address-to-the-un-general-assembly
1265493187	20250920	202509	2025	2025.7123	IRL	IRISH	IRL								GBR	BRITISH	GBR								0	030	030	03	1	4.0	2	1	2	-3.02534750613246	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927034500	https://www.irishecho.com/2025/9/martin-s-address-to-the-un-general-assembly
