1266654226	20241003	202410	2024	2024.7479											IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	5	1	5	-0.609756097560976	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003154500	https://tass.com/economy/2024957
1266654227	20241003	202410	2024	2024.7479	IRL	IRELAND	IRL								USA	NEW YORK	USA								1	040	040	04	1	1.0	8	1	8	-1.35593220338983	1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003154500	https://www.corkbeo.ie/news/local-news/notorious-cork-ghost-estate-sold-32604898
1266654228	20241003	202410	2024	2024.7479	POL	POLISH	POL								COPGOVMIL	DEPUTY						COP	GOV	MIL	1	010	010	01	1	0.0	7	1	7	-0.33333333333333	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003154500	https://www.thehindu.com/news/international/amid-russia-tension-poland-to-join-nato-fuel-network/article70122191.ece
1266654229	20241003	202410	2024	2024.7479	POL	POLISH	POL								POLGOVMIL	POLAND	POL					GOV	MIL		1	010	010	01	1	0.0	1	1	1	-0.33333333333333	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003154500	https://www.thehindu.com/news/international/amid-russia-tension-poland-to-join-nato-fuel-network/article70122191.ece
1266654230	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	0.4040404040404	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003154500	https://highlandcountypress.com/social/revolutionary-war-soldiers-series-remembering-daniel-brown-jr
1266654231	20241003	202410	2024	2024.7479	USA	UNITED STATES OF AMERICA	USA																		1	017	017	01	1	0.0	3	1	3	0.4040404040404	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								3	Bunker Hill, Ohio, United States	US	USOH		40.5728	-81.7829	1048565	20251003154500	https://highlandcountypress.com/social/revolutionary-war-soldiers-series-remembering-daniel-brown-jr
1266654232	20241003	202410	2024	2024.7479	USA	UNITED STATES OF AMERICA	USA																		1	017	017	01	1	0.0	1	1	1	0.4040404040404	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	0								4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251003154500	https://highlandcountypress.com/social/revolutionary-war-soldiers-series-remembering-daniel-brown-jr
1266654233	20241003	202410	2024	2024.7479	USA	NEW YORK	USA								IRL	IRELAND	IRL								1	040	040	04	1	1.0	8	1	8	-1.35593220338983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003154500	https://www.corkbeo.ie/news/local-news/notorious-cork-ghost-estate-sold-32604898
1266654234	20250903	202509	2025	2025.6658	CANELI	CANADA	CAN					ELI													1	110	110	11	3	-2.0	3	1	3	-1.15303983228512	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003154500	https://medicinehatnews.com/entertainment/entertainment-news/2025/10/03/some-hudson-rex-fans-feel-betrayed-one-took-out-a-25k-ad-demanding-answers-inside-the-backlash-over-a-cast-shakeup-4/
1266654235	20250903	202509	2025	2025.6658	ELI	ACTOR						ELI			CAN	CANADA	CAN								1	110	110	11	3	-2.0	3	1	3	-1.15303983228512	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003154500	https://medicinehatnews.com/entertainment/entertainment-news/2025/10/03/some-hudson-rex-fans-feel-betrayed-one-took-out-a-25k-ad-demanding-answers-inside-the-backlash-over-a-cast-shakeup-4/
