1271806734	20241031	202410	2024	2024.8247	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		LAB	STAFF MEMBER						LAB			1	190	190	19	4	-10.0	10	1	10	-8.88888888888886	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251031191500	https://www.namibian.com.na/maasdorp-murder-case-sent-to-high-court-for-trial/
1271806735	20241031	202410	2024	2024.8247	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		NAM	WINDHOEK	NAM								1	112	112	11	3	-2.0	10	1	10	-8.88888888888886	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251031191500	https://www.namibian.com.na/maasdorp-murder-case-sent-to-high-court-for-trial/
1271806736	20241031	202410	2024	2024.8247	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		NAM	WINDHOEK	NAM								1	173	173	17	4	-5.0	4	1	4	-8.88888888888886	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251031191500	https://www.namibian.com.na/maasdorp-murder-case-sent-to-high-court-for-trial/
1271806737	20241031	202410	2024	2024.8247	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		NAMJUD	WINDHOEK	NAM					JUD			1	173	173	17	4	-5.0	6	1	6	-8.88888888888886	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251031191500	https://www.namibian.com.na/maasdorp-murder-case-sent-to-high-court-for-trial/
1271806738	20241031	202410	2024	2024.8247	LAB	EMPLOYEE						LAB			NAM	WINDHOEK	NAM								1	173	173	17	4	-5.0	10	1	10	-8.88888888888886	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251031191500	https://www.namibian.com.na/maasdorp-murder-case-sent-to-high-court-for-trial/
1271806739	20241031	202410	2024	2024.8247	OPP	PRISONER						OPP			GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	-8.96551724137935	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251031191500	https://www.aol.co.uk/articles/man-freed-jail-reduce-prison-185353208.html
1271806740	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI			USA	CONNECTICUT	USA								1	043	043	04	1	2.8	7	1	7	6.158357771261	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031191500	https://www.yahoo.com/entertainment/celebrity/articles/mamma-mia-actor-christine-baranski-164344868.html
1271806741	20251001	202510	2025	2025.7425	USA	CONNECTICUT	USA								ELI	ACTOR						ELI			1	042	042	04	1	1.9	7	1	7	6.158357771261	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031191500	https://www.yahoo.com/entertainment/celebrity/articles/mamma-mia-actor-christine-baranski-164344868.html
1271806742	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	040	040	04	1	1.0	1	1	1	0.72463768115942	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031191500	https://www.foxnews.com/politics/cuomo-picks-up-endorsements-rises-polls-comeback-campaign-nears-finish-line
1271806743	20251001	202510	2025	2025.7425	USA	CONNECTICUT	USA								USAELI	UNITED STATES	USA					ELI			1	042	042	04	1	1.9	1	1	1	6.158357771261	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031191500	https://www.yahoo.com/entertainment/celebrity/articles/mamma-mia-actor-christine-baranski-164344868.html
