1261259195	20240904	202409	2024	2024.6685											IND	KERALA	IND								0	046	046	04	1	7.0	2	1	2	1.38121546961326	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20250904094500	https://aninews.in/news/national/general-news/over-300-workers-are-expected-to-be-here-says-sunil-ambekar-on-rss-all-india-coordination-meet-in-jodhpur20250904141556/
1261259196	20240904	202409	2024	2024.6685											IND	KERALA	IND								0	046	046	04	1	7.0	1	1	1	1.38121546961326	0								4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20250904094500	https://aninews.in/news/national/general-news/over-300-workers-are-expected-to-be-here-says-sunil-ambekar-on-rss-all-india-coordination-meet-in-jodhpur20250904141556/
1261259197	20240904	202409	2024	2024.6685	CAN	OTTAWA	CAN																		1	010	010	01	1	0.0	2	1	2	1.61662817551963	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904094500	https://nationalpost.com/news/canada/ucp-mla-and-parliamentary-secretary-doubles-down-on-support-for-independence-referendum
1261259198	20240904	202409	2024	2024.6685	COP	POLICE						COP													1	145	145	14	3	-7.5	5	1	5	-4.51467268623025	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20250904094500	https://www.thedailystar.net/news/bangladesh/news/july-uprising-tk-five-lakh-reward-return-looted-firearms-3970341
1261259199	20240904	202409	2024	2024.6685	COP	POLICE						COP													0	145	145	14	3	-7.5	5	1	5	-5.07982583454281	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904094500	https://www.thedailystar.net/news/bangladesh/news/reward-looted-police-firearms-brings-no-tips-3978401
1261259200	20240904	202409	2024	2024.6685	COP	PRISON						COP			MED	MEDIA						MED			0	015	015	01	1	0.0	2	1	2	-9.06432748538014	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904094500	https://www.winnipegfreepress.com/world/2025/09/04/australias-highest-court-denies-afghanistan-war-hero-ben-roberts-smiths-final-appeal
1261259201	20240904	202409	2024	2024.6685	IND	KERALA	IND																		0	046	046	04	1	7.0	2	1	2	1.38121546961326	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20250904094500	https://aninews.in/news/national/general-news/over-300-workers-are-expected-to-be-here-says-sunil-ambekar-on-rss-all-india-coordination-meet-in-jodhpur20250904141556/
1261259202	20240904	202409	2024	2024.6685	IND	KERALA	IND																		0	046	046	04	1	7.0	1	1	1	1.38121546961326	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	0								4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20250904094500	https://aninews.in/news/national/general-news/over-300-workers-are-expected-to-be-here-says-sunil-ambekar-on-rss-all-india-coordination-meet-in-jodhpur20250904141556/
1261259203	20240904	202409	2024	2024.6685	MIL	MILITARY						MIL			CHNCVL	CHINESE	CHN					CVL			1	173	173	17	4	-5.0	10	1	5	-3.75	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904094500	https://www.foxnews.com/opinion/trumps-tariffs-force-china-feel-heat
1261259204	20240904	202409	2024	2024.6685	MIL	MILITARY						MIL			CHNCVL	CHINESE	CHN					CVL			1	173	173	17	4	-5.0	5	1	5	-3.75	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904094500	https://www.foxnews.com/opinion/trumps-tariffs-force-china-feel-heat
1261259205	20250805	202508	2025	2025.5890											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-6.51965484180249	0								4	Shefford, West Berkshire, United Kingdom	UK	UKP4	40127	51.4667	-1.45	-2597597	4	Shefford, West Berkshire, United Kingdom	UK	UKP4	40127	51.4667	-1.45	-2597597	20250904094500	https://www.dailymail.co.uk/sciencetech/article-15064815/Britains-spider-strikes-noble-false-widow.html
1261259206	20250805	202508	2025	2025.5890	COP	POLICE						COP			MEDELI	TELEVISION						MED	ELI		1	173	173	17	4	-5.0	4	1	4	-4.15094339622641	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904094500	https://www.orissapost.com/tv-actor-ashish-kapoor-arrested-in-shocking-delhi-rape-case/
1261259207	20250805	202508	2025	2025.5890	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	-6.51965484180249	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250904094500	https://www.dailymail.co.uk/sciencetech/article-15064815/Britains-spider-strikes-noble-false-widow.html
1261259208	20250805	202508	2025	2025.5890	GBREDU	GLASGOW	GBR					EDU													0	010	010	01	1	0.0	3	1	3	-0.30120481927711	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904094500	https://www.timeshighereducation.com/news/patrick-vallance-hits-pause-research-excellence-framework
1261259209	20250805	202508	2025	2025.5890	GBREDU	GLASGOW	GBR					EDU													0	012	012	01	1	-0.4	6	1	6	-0.30120481927711	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904094500	https://www.timeshighereducation.com/news/patrick-vallance-hits-pause-research-excellence-framework
1261259210	20250805	202508	2025	2025.5890	GBREDU	GLASGOW	GBR					EDU													0	071	071	07	2	7.4	6	1	6	-0.30120481927711	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904094500	https://www.timeshighereducation.com/news/patrick-vallance-hits-pause-research-excellence-framework
1261259211	20250805	202508	2025	2025.5890	GBREDU	GLASGOW	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.30120481927711	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904094500	https://www.timeshighereducation.com/news/patrick-vallance-hits-pause-research-excellence-framework
1261259212	20250805	202508	2025	2025.5890	GBREDU	GLASGOW	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-0.30120481927711	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904094500	https://www.timeshighereducation.com/news/patrick-vallance-hits-pause-research-excellence-framework
1261259213	20250805	202508	2025	2025.5890	GBREDU	GLASGOW	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	-0.30120481927711	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904094500	https://www.timeshighereducation.com/news/patrick-vallance-hits-pause-research-excellence-framework
1261259214	20250805	202508	2025	2025.5890	IND	DELHI	IND								MEDELI	TELEVISION						MED	ELI		1	173	173	17	4	-5.0	2	1	2	-4.15094339622641	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904094500	https://www.orissapost.com/tv-actor-ashish-kapoor-arrested-in-shocking-delhi-rape-case/
1261259215	20250805	202508	2025	2025.5890	IND	DELHI	IND								MEDELI	TELEVISION						MED	ELI		1	173	173	17	4	-5.0	1	1	1	-4.15094339622641	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904094500	https://www.orissapost.com/tv-actor-ashish-kapoor-arrested-in-shocking-delhi-rape-case/
1261259216	20250805	202508	2025	2025.5890	IND	DELHI	IND								MEDELI	TELEVISION						MED	ELI		1	173	173	17	4	-5.0	1	1	1	-4.15094339622641	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904094500	https://www.orissapost.com/tv-actor-ashish-kapoor-arrested-in-shocking-delhi-rape-case/
1261259217	20250805	202508	2025	2025.5890	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	2	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904094500	https://aninews.in/news/world/europe/trump-reaffirms-strong-us-military-presence-in-poland-backs-nawrocki20250904145552/
1261259218	20250805	202508	2025	2025.5890	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904094500	https://aninews.in/news/world/europe/trump-reaffirms-strong-us-military-presence-in-poland-backs-nawrocki20250904145552/
1261259219	20250805	202508	2025	2025.5890	USAMED	REUTERS	USA					MED			MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	8	1	8	-1.67865707434053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904094500	https://www.yahoo.com/news/articles/governors-split-over-mobilizing-national-090014129.html
1261259220	20250828	202508	2025	2025.6521	GOV	GOVERNOR						GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	-1.67865707434053	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904094500	https://www.yahoo.com/news/articles/governors-split-over-mobilizing-national-090014129.html
1261259221	20250828	202508	2025	2025.6521	GOV	GOVERNOR						GOV			MIL	MILITARY						MIL			0	112	112	11	3	-2.0	6	1	6	-1.67865707434053	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904094500	https://www.yahoo.com/news/articles/governors-split-over-mobilizing-national-090014129.html
