1263756616	20240918	202409	2024	2024.7068	LEG	ASSEMBLAGE						LEG													0	120	120	12	3	-4.0	3	1	3	1.11788617886179	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250918011500	https://isthmus.com/events/collected-puerto-rico-re-assembling-object-itineraries/?occ_dtstart=2025-09-18T17:30
1263756617	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-7.44500846023688	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918011500	https://www.phillyvoice.com/amanda-cahill-death-lawsuit-overdose-philadelphia-jail/
1263756618	20250819	202508	2025	2025.6274	BUS	BUSINESS						BUS			BUSSPY	BUSINESS						BUS	SPY		1	040	040	04	1	1.0	10	1	10	-3.00751879699248	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918011500	https://www.realestatebusiness.com.au/growth/30643-state-by-state-which-aussie-property-markets-are-set-to-boom
1263756619	20250819	202508	2025	2025.6274	BUSSPY	BUSINESS						BUS	SPY		BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-3.00751879699248	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918011500	https://www.realestatebusiness.com.au/growth/30643-state-by-state-which-aussie-property-markets-are-set-to-boom
1263756620	20250819	202508	2025	2025.6274	VEN	VENEZUELA	VEN								PRTELI	ANTONIO GUTERRES	PRT					ELI			0	114	114	11	3	-2.0	5	1	5	-2.77529095792301	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250918011500	https://www.al-monitor.com/originals/2025/09/explainer-who-will-speak-un-and-what-agenda
1263756621	20250911	202509	2025	2025.6877	GOV	SECURITY COUNCIL						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	4	1	4	-2.77529095792301	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918011500	https://www.al-monitor.com/originals/2025/09/explainer-who-will-speak-un-and-what-agenda
1263756622	20250911	202509	2025	2025.6877	GOV	SECURITY COUNCIL						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-2.77529095792301	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918011500	https://www.al-monitor.com/originals/2025/09/explainer-who-will-speak-un-and-what-agenda
1263756623	20250911	202509	2025	2025.6877	GOV	SECURITY COUNCIL						GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	4	1	4	-2.77529095792301	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918011500	https://www.al-monitor.com/originals/2025/09/explainer-who-will-speak-un-and-what-agenda
1263756624	20250911	202509	2025	2025.6877	GOV	SECURITY COUNCIL						GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-2.77529095792301	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918011500	https://www.al-monitor.com/originals/2025/09/explainer-who-will-speak-un-and-what-agenda
1263756625	20250911	202509	2025	2025.6877	LAB	EMPLOYEE						LAB			CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	5	1	5	7.01754385964912	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20250918011500	https://macaudailytimes.com.mo/wynn-volunteer-team-marks-15-years-with-community-service-initiatives.html
