1273991421	20241113	202411	2024	2024.8575	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	173	173	17	4	-5.0	10	1	10	-2.3936170212766	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113131500	https://www.thestatesman.com/world/bangladesh-chief-advisor-announces-referendum-on-july-charter-alongside-parliamentary-elections-1503511443.html
1273991422	20241113	202411	2024	2024.8575	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	1	1	1	0.70521861777151	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113131500	https://www.investmentexecutive.com/news/industry-news/carney-defends-bold-budget/
1273991423	20241113	202411	2024	2024.8575	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	0.70521861777151	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113131500	https://www.investmentexecutive.com/news/industry-news/carney-defends-bold-budget/
1273991424	20241113	202411	2024	2024.8575	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	10	1	10	-2.08092485549133	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113131500	https://www.kvue.com/article/news/local/austin-police-oversight-new-dashboard-shootings-involving-officers/269-fd499763-b0b7-41fd-82b0-0915dc99830d
1273991425	20241113	202411	2024	2024.8575	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	4	1	4	-5.13274336283186	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	0								4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	20251113131500	https://www.irishnews.com/news/northern-ireland/no-progress-in-jeffrey-donaldson-trial-before-genuine-medical-issues-are-explored-MMXRHAFPS5FKHMXZCOPTQTKNGQ/
1273991426	20251014	202510	2025	2025.7781	IRL	LIMERICK	IRL																		1	051	051	05	1	3.4	6	1	6	0.17574692442882	4	Adare, Limerick, Ireland	EI	EI16	18295	52.5619	-8.79556	-1500042	0								4	Adare, Limerick, Ireland	EI	EI16	18295	52.5619	-8.79556	-1500042	20251113131500	https://www.rsvplive.ie/news/celebs/declan-hannon-praises-wife-louise-36239552
1273991427	20251014	202510	2025	2025.7781	SDN	DARFUR	SDN																		1	181	181	18	4	-9.0	2	1	2	-4.91803278688524	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251113131500	https://www.bbc.com/news/articles/c17p1nwy7q8o
1273991428	20251106	202511	2025	2025.8384	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-9.1097308488613	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113131500	https://www.wsls.com/news/national/2025/11/13/oklahoma-is-set-to-execute-a-man-after-a-state-panel-recommended-his-life-be-spared/
1273991429	20251106	202511	2025	2025.8384	RAD	EXTREMIST						RAD													1	012	012	01	1	-0.4	10	1	10	-5.63380281690136	0								0								0								20251113131500	https://www.leinsterexpress.ie/news/portlaoise-/1942529/sinn-fein-expel-laois-party-member-following-arrest-of-partner-in-garda-far-right-probe.html
1273991430	20251106	202511	2025	2025.8384	USA	ILLINOIS	USA								JUD	FEDERAL JUDGE						JUD			0	173	173	17	4	-5.0	8	1	8	-2.47909199522102	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113131500	https://thehill.com/newsletters/morning-report/5603606-trump-signs-bill-reopen-government/
