1270461725	20151027	201510	2015	2015.8137	MED	TELEVISION						MED													0	111	111	11	3	-2.0	2	1	2	2.11009174311926	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024130000	https://www.livemint.com/news/japanese-home-electronics-india-re-entry-strategy-ac-tv-akai-jvc-sony-panasonic-reliability-stereo-system-premium-models-11761295527424.html
1270461726	20151027	201510	2015	2015.8137	MED	TELEVISION						MED													0	111	111	11	3	-2.0	3	1	3	2.11009174311926	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251024130000	https://www.livemint.com/news/japanese-home-electronics-india-re-entry-strategy-ac-tv-akai-jvc-sony-panasonic-reliability-stereo-system-premium-models-11761295527424.html
1270461727	20151027	201510	2015	2015.8137	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	0.18867924528302	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024130000	https://www.ibtimes.co.uk/amazon-replace-600k-human-workers-robots-tech-giant-denies-rumours-1749741
1270461728	20241024	202410	2024	2024.8055	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	1	2	-2.57648953301127	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024130000	https://thefederalist.com/2025/10/24/trump-should-stop-sharing-intel-with-the-u-k-until-it-punishes-chinese-espionage/
1270461729	20241024	202410	2024	2024.8055	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	8	1	8	-2.57648953301127	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024130000	https://thefederalist.com/2025/10/24/trump-should-stop-sharing-intel-with-the-u-k-until-it-punishes-chinese-espionage/
1270461730	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	6	1	6	0.92260379292671	3	Oak Park, Florida, United States	US	USFL	FL129	30.1024	-84.4957	306135	3	Oak Park, Florida, United States	US	USFL		30.1024	-84.4957	306135	3	Oak Park, Florida, United States	US	USFL		30.1024	-84.4957	306135	20251024130000	https://www.mysuncoast.com/2025/10/24/charter-filing-sarasotas-oak-park-raises-questions-about-special-needs-services/
1270461731	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	0.92260379292671	3	Oak Park, Florida, United States	US	USFL	FL129	30.1024	-84.4957	306135	3	Oak Park, Florida, United States	US	USFL		30.1024	-84.4957	306135	3	Oak Park, Florida, United States	US	USFL		30.1024	-84.4957	306135	20251024130000	https://www.mysuncoast.com/2025/10/24/charter-filing-sarasotas-oak-park-raises-questions-about-special-needs-services/
1270461732	20241024	202410	2024	2024.8055	USA	INDIANA	USA								EDU	UNIVERSITY						EDU			1	035	035	03	1	7.0	10	1	10	-1.05263157894737	0								0								0								20251024130000	https://www.wthitv.com/news/isu-reopens-hines-jones-halls-expanding-student-housing-options/article_27827059-ba34-4580-bab7-03c09a9ca620.html
1270461733	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	081	081	08	2	5.0	4	1	4	3.4351145038168	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024130000	https://www.winnipegfreepress.com/breakingnews/2012/04/28/crown-wont-appeal-stobbes-acquittal
1270461734	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-0.76923076923077	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251024130000	https://www.eenews.net/articles/republican-led-states-push-trump-officials-to-skip-cop30/
