1266351046	20241002	202410	2024	2024.7452											USA	NEW JERSEY	USA								1	020	020	02	1	3.0	2	1	2	1.13636363636363	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251002041500	https://www.journalgazette.net/living/entertainment/movies/how-does-june-squibb-do-it-at-age-95-i-just-gird-my-loins-and/article_014163cb-03ae-5b6f-a9c2-77b19f157b28.html
1266351047	20241002	202410	2024	2024.7452											USA	NEW JERSEY	USA								1	042	042	04	1	1.9	1	1	1	1.13636363636363	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251002041500	https://www.journalgazette.net/living/entertainment/movies/how-does-june-squibb-do-it-at-age-95-i-just-gird-my-loins-and/article_014163cb-03ae-5b6f-a9c2-77b19f157b28.html
1266351048	20241002	202410	2024	2024.7452	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	4	1	4	2.68199233716476	3	West Elementary School, Massachusetts, United States	US	USMA	MA021	42.132	-71.1128	602794	0								3	West Elementary School, Massachusetts, United States	US	USMA		42.132	-71.1128	602794	20251002041500	https://itemlive.com/2025/10/01/peabody-schools-science-program/
1266351049	20241002	202410	2024	2024.7452	IND	KARNATAKA	IND																		0	061	061	06	2	6.4	4	1	4	-0.31055900621118	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251002041500	https://aninews.in/news/business/commerce-secretary-calls-for-diversification-innovation-and-value-addition-in-coffee-sector20251001222549/
1266351050	20241002	202410	2024	2024.7452	USA	NEW JERSEY	USA																		1	043	043	04	1	2.8	1	1	1	1.13636363636363	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251002041500	https://www.journalgazette.net/living/entertainment/movies/how-does-june-squibb-do-it-at-age-95-i-just-gird-my-loins-and/article_014163cb-03ae-5b6f-a9c2-77b19f157b28.html
1266351051	20241002	202410	2024	2024.7452	USA	TEXAS	USA																		1	120	120	12	3	-4.0	6	1	6	2.52100840336135	3	Hensel Park, Texas, United States	US	USTX	TX041	30.6291	-96.3469	1359049	0								3	Hensel Park, Texas, United States	US	USTX		30.6291	-96.3469	1359049	20251002041500	https://www.kbtx.com/2025/10/01/acting-brazos-county-judge-kyle-kacal-announces-run-permanent-position/
1266351052	20241002	202410	2024	2024.7452	USA	TEXAS	USA																		1	120	120	12	3	-4.0	2	1	2	2.52100840336135	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Hensel Park, Texas, United States	US	USTX		30.6291	-96.3469	1359049	20251002041500	https://www.kbtx.com/2025/10/01/acting-brazos-county-judge-kyle-kacal-announces-run-permanent-position/
1266351053	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU			LAB	WORKER						LAB			0	120	120	12	3	-4.0	1	1	1	0.75503355704698	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251002041500	https://www.thestar.com.my/tech/tech-news/2025/10/02/ai-is-transforming-how-software-engineers-do-their-jobs-just-don039t-call-it-039vibe-coding039
1266351054	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV													1	0831	083	08	2	5.0	5	1	5	-0.44910179640719	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251002041500	https://www.express.co.uk/news/uk/2116024/keir-starmer-insists-wants-angela
1266351055	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV													1	1043	104	10	3	-5.0	5	1	5	-0.44910179640719	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251002041500	https://www.express.co.uk/news/uk/2116024/keir-starmer-insists-wants-angela
