1270734471	20241026	202410	2024	2024.8110											MYS	PERAK	MYS								1	173	173	17	4	-5.0	10	1	10	4.96083550913838	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251026091500	https://www.thestar.com.my/news/nation/2025/10/26/malaysia-to-be-guest-of-honour-at-next-year039s-harbin-trade-expo
1270734472	20241026	202410	2024	2024.8110	CHN	HARBIN	CHN								MYS	JOHOR	MYS								1	043	043	04	1	2.8	10	1	10	4.96083550913838	1	China	CH	CH		35	105	CH	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251026091500	https://www.thestar.com.my/news/nation/2025/10/26/malaysia-to-be-guest-of-honour-at-next-year039s-harbin-trade-expo
1270734473	20241026	202410	2024	2024.8110	MYS	JOHOR	MYS								CHN	HARBIN	CHN								1	042	042	04	1	1.9	10	1	10	4.96083550913838	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	China	CH	CH		35	105	CH	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251026091500	https://www.thestar.com.my/news/nation/2025/10/26/malaysia-to-be-guest-of-honour-at-next-year039s-harbin-trade-expo
1270734474	20241026	202410	2024	2024.8110	MYS	MALAYSIA	MYS								CHN	HARBIN	CHN								1	051	051	05	1	3.4	10	1	10	4.96083550913838	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20251026091500	https://www.thestar.com.my/news/nation/2025/10/26/malaysia-to-be-guest-of-honour-at-next-year039s-harbin-trade-expo
1270734475	20241026	202410	2024	2024.8110	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	4.96083550913838	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	China	CH	CH		35	105	CH	20251026091500	https://www.thestar.com.my/news/nation/2025/10/26/malaysia-to-be-guest-of-honour-at-next-year039s-harbin-trade-expo
1270734476	20241026	202410	2024	2024.8110	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	4.96083550913838	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026091500	https://www.thestar.com.my/news/nation/2025/10/26/malaysia-to-be-guest-of-honour-at-next-year039s-harbin-trade-expo
1270734477	20250926	202509	2025	2025.7288	COP	POLICE						COP			EDUCVL	COLLEGE						EDU	CVL		0	020	020	02	1	3.0	1	1	1	-3.33333333333333	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Spring Point Ledge Lighthouse, Maine, United States	US	USME		43.652	-70.2242	576113	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
1270734478	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.33333333333333	3	Spring Point Ledge Lighthouse, Maine, United States	US	USME	ME005	43.652	-70.2242	576113	3	Spring Point Ledge Lighthouse, Maine, United States	US	USME		43.652	-70.2242	576113	3	Spring Point Ledge Lighthouse, Maine, United States	US	USME		43.652	-70.2242	576113	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
1270734479	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	PORTLAND	USA								0	020	020	02	1	3.0	1	1	1	-3.33333333333333	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	Spring Point Ledge Lighthouse, Maine, United States	US	USME		43.652	-70.2242	576113	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
1270734480	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.33333333333333	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Spring Point Ledge Lighthouse, Maine, United States	US	USME		43.652	-70.2242	576113	3	Spring Point Ledge Lighthouse, Maine, United States	US	USME		43.652	-70.2242	576113	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
