1274179083	20241114	202411	2024	2024.8603	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	0	0								0								0								20251114123000	https://biztoc.com/x/1957accfd8e63098
1274179084	20241114	202411	2024	2024.8603	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	4.04463040446304	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114123000	https://www.dailyrecord.co.uk/lifestyle/money/five-christmas-side-hustle-earners-36246553
1274179085	20251015	202510	2025	2025.7808	COPBUS	POLICE						COP	BUS		GBR	BIRMINGHAM	GBR								1	010	010	01	1	0.0	10	1	10	-8.37083708370837	0								0								0								20251114123000	https://www.birminghammail.co.uk/news/midlands-news/four-stabbings-birmingham-city-centre-32872662
1274179086	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	110	110	11	3	-2.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114123000	https://news.sky.com/story/lloyds-clinches-163120m-deal-for-digital-wallet-provider-curve-13470132
1274179087	20251015	202510	2025	2025.7808	GOV	PRINCE						GOV													1	174	174	17	4	-5.0	1	1	1	-1.98347107438016	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251114123000	https://www.dailyrecord.co.uk/entertainment/celebrity/king-charles-secret-deal-andrew-36244958
1274179088	20251015	202510	2025	2025.7808	GOV	PRINCE						GOV													1	174	174	17	4	-5.0	4	1	4	-1.98347107438016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114123000	https://www.dailyrecord.co.uk/entertainment/celebrity/king-charles-secret-deal-andrew-36244958
1274179089	20251015	202510	2025	2025.7808	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			0	110	110	11	3	-2.0	5	1	5	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114123000	https://news.sky.com/story/lloyds-clinches-163120m-deal-for-digital-wallet-provider-curve-13470132
1274179090	20251015	202510	2025	2025.7808	IGOUNO	THE UN		UNO				IGO													0	112	112	11	3	-2.0	10	1	10	-4.11421553576911	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114123000	https://www.nakedcapitalism.com/2025/11/even-washingtons-european-vassal-states-want-nothing-to-do-with-trumps-illegal-boat-strikes-in-caribbean-and-pacific.html
1274179091	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USA	THE US	USA								0	0356	035	03	1	7.0	10	1	10	-5.47945205479452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114123000	https://www.presstv.ir/Detail/2025/11/14/758804/Russia-resolution-countering-US-proposal-Gaza--UN-
1274179092	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	045	045	04	1	5.0	6	1	6	-5.47945205479452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114123000	https://www.presstv.ir/Detail/2025/11/14/758804/Russia-resolution-countering-US-proposal-Gaza--UN-
