1266182375	20241001	202410	2024	2024.7425	SGP	SINGAPORE	SGP								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	3	1	3	3.6745406824147	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001083000	https://www.humanresourcesonline.net/minister-indranee-rajah-addresses-singapore-s-decline-in-recent-world-talent-ranking-2025
1266182376	20250901	202509	2025	2025.6603	COP	POLICE						COP			NLD	IJSSEL	NLD								1	193	193	19	4	-10.0	7	1	7	-5.26315789473684	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	20251001083000	https://www.dutchnews.nl/2025/10/11-year-old-questioned-in-fatbike-theft-fatal-shooting-probe/
1266182377	20250924	202509	2025	2025.7233											GOV	CARETAKER GOVERNMENT						GOV			0	025	025	02	1	-0.3	10	1	10	-8.73015873015872	0								4	Amersfoort, Utrecht, Netherlands	NL	NL09	22375	52.156	5.38953	-2140452	4	Amersfoort, Utrecht, Netherlands	NL	NL09	22375	52.156	5.38953	-2140452	20251001083000	https://www.dutchnews.nl/2025/10/more-arrests-as-refugee-centre-protests-continue-across-nl/
1266182378	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	10	1	10	-8.73015873015872	0								4	Amersfoort, Utrecht, Netherlands	NL	NL09	22375	52.156	5.38953	-2140452	4	Amersfoort, Utrecht, Netherlands	NL	NL09	22375	52.156	5.38953	-2140452	20251001083000	https://www.dutchnews.nl/2025/10/more-arrests-as-refugee-centre-protests-continue-across-nl/
1266182379	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			PSECVL	GAZA	PSE					CVL			1	012	012	01	1	-0.4	2	1	2	-3.25865580448065	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001083000	https://www.thehindu.com/news/national/pm-modis-silence-on-atrocities-in-gaza-total-betrayal-of-what-india-has-stood-for-congress/article70115884.ece
1266182380	20250930	202509	2025	2025.7397											UZB	TASHKENT	UZB								1	040	040	04	1	1.0	3	1	3	-7.8125	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251001083000	https://www.newsonair.gov.in/india-and-uzbekistan-discuss-strengthening-counter-terrorism-cooperation/
1266182381	20250930	202509	2025	2025.7397											UZB	TASHKENT	UZB								1	046	046	04	1	7.0	3	1	3	-7.8125	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251001083000	https://www.newsonair.gov.in/india-and-uzbekistan-discuss-strengthening-counter-terrorism-cooperation/
1266182382	20250930	202509	2025	2025.7397	UZB	TASHKENT	UZB																		1	040	040	04	1	1.0	3	1	3	-7.8125	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251001083000	https://www.newsonair.gov.in/india-and-uzbekistan-discuss-strengthening-counter-terrorism-cooperation/
1266182383	20250930	202509	2025	2025.7397	UZB	TASHKENT	UZB																		1	046	046	04	1	7.0	3	1	3	-7.8125	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251001083000	https://www.newsonair.gov.in/india-and-uzbekistan-discuss-strengthening-counter-terrorism-cooperation/
1266182384	20251001	202510	2025	2025.7425											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	040	040	04	1	1.0	10	1	10	3.7037037037037	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001083000	https://www.rashtranews.com/us-taliban-had-productive-discussions-on-humanitarian-aid-state-department-world-news/
