1266512463	20241002	202410	2024	2024.7452											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.08695652173913	0								3	Ford Museum, Michigan, United States	US	USMI		42.3034	-83.2338	626233	3	Ford Museum, Michigan, United States	US	USMI		42.3034	-83.2338	626233	20251002221500	https://www.mlive.com/news/grand-rapids/2025/10/federal-shutdown-creates-headaches-disruption-in-final-days-of-artprize-2025.html
1266512464	20241002	202410	2024	2024.7452											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.3144758735441	0								3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	20251002221500	https://patch.com/new-hampshire/concord-nh/homeless-shooter-active-cases-racks-burglary-theft-meth-possession-charges
1266512465	20241002	202410	2024	2024.7452											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.3144758735441	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251002221500	https://patch.com/new-hampshire/concord-nh/homeless-shooter-active-cases-racks-burglary-theft-meth-possession-charges
1266512466	20241002	202410	2024	2024.7452	CHN	CHINESE	CHN								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	4	1	4	-6.59340659340659	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	20251002221500	https://www.sanfordherald.com/news/national/putin-vows-significant-response-as-tension-with-europe-flares/article_f78baf6d-08a1-5d7b-91b6-27c70b236846.html
1266512467	20241002	202410	2024	2024.7452	CHNMIL	CHINESE	CHN					MIL			FRA	FRANCE	FRA								0	173	173	17	4	-5.0	3	1	3	-6.59340659340659	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	20251002221500	https://www.sanfordherald.com/news/national/putin-vows-significant-response-as-tension-with-europe-flares/article_f78baf6d-08a1-5d7b-91b6-27c70b236846.html
1266512468	20241002	202410	2024	2024.7452	MED	PUBLISHER						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.30969267139479	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002221500	https://www.dailymail.co.uk/news/article-15157505/Harry-blame-lawyer-William-dragged-legal-battle-Mail.html
1266512469	20241002	202410	2024	2024.7452	MED	PUBLISHER						MED			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-3.30969267139479	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002221500	https://www.dailymail.co.uk/news/article-15157505/Harry-blame-lawyer-William-dragged-legal-battle-Mail.html
1266512470	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.08695652173913	3	Ford Museum, Michigan, United States	US	USMI	MI163	42.3034	-83.2338	626233	0								3	Ford Museum, Michigan, United States	US	USMI		42.3034	-83.2338	626233	20251002221500	https://www.mlive.com/news/grand-rapids/2025/10/federal-shutdown-creates-headaches-disruption-in-final-days-of-artprize-2025.html
1266512471	20241002	202410	2024	2024.7452	USA	IDAHO	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.9965635738832	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20251002221500	https://localnews8.com/news/idaho-falls/2025/10/02/jury-finds-robert-lange-guilty-of-second-degree-murder-in-death-of-idaho-falls-man/
1266512472	20241002	202410	2024	2024.7452	USA	IDAHO	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	10	1	10	-10.9965635738832	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20251002221500	https://localnews8.com/news/idaho-falls/2025/10/02/jury-finds-robert-lange-guilty-of-second-degree-murder-in-death-of-idaho-falls-man/
