1266454630	20241002	202410	2024	2024.7452											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-9.48905109489056	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251002154500	https://www.thetelegraphandargus.co.uk/news/25512839.huddersfield-hotel-room-firearm-possession-admissions/
1266454631	20241002	202410	2024	2024.7452											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	6	1	6	-6.43939393939394	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251002154500	https://www.jagonews24.com/en/international/news/86068
1266454632	20241002	202410	2024	2024.7452											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	4	1	4	-6.43939393939394	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251002154500	https://www.jagonews24.com/en/international/news/86068
1266454633	20241002	202410	2024	2024.7452	CRM	PEDOPHILE						CRM			USA	NEW YORK	USA								0	013	013	01	1	0.4	3	1	3	-8.02139037433152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002154500	https://www.dailymail.co.uk/snapchat/article-15156573/Pedo-teacher-bawls-court-admits-abusing-boy-11-class.html
1266454634	20250902	202509	2025	2025.6630	MNCUSA	NVIDIA	USA					MNC													1	031	031	03	1	5.2	10	1	10	2.38095238095238	0								0								0								20251002154500	https://finance.yahoo.com/news/openai-worlds-top-startup-500b-145423847.html
1266454635	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	080	080	08	2	5.0	10	1	10	-4.64396284829721	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002154500	https://www.arabnews.com/node/2617552
1266454636	20250902	202509	2025	2025.6630	USA	VIRGINIA	USA								LEG	LEGISLATURE						LEG			1	173	173	17	4	-5.0	3	1	3	-6.53153153153153	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251002154500	https://newsradio1049.iheart.com/content/2025-10-02-former-democratic-house-candidate-who-performed-sex-acts-online-arrested/
1266454637	20250925	202509	2025	2025.7260	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-6.50406504065041	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	20251002154500	https://www.hindustantimes.com/india-news/youtuber-wasim-akram-arrested-for-spying-for-isi-pak-high-commission-in-haryana-palwal-101759416590076.html
1266454638	20250925	202509	2025	2025.7260	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-6.50406504065041	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251002154500	https://www.hindustantimes.com/india-news/youtuber-wasim-akram-arrested-for-spying-for-isi-pak-high-commission-in-haryana-palwal-101759416590076.html
1266454639	20250925	202509	2025	2025.7260	COP	POLICE						COP			PAK	PAKISTANI	PAK								0	173	173	17	4	-5.0	3	1	3	-6.50406504065041	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251002154500	https://www.hindustantimes.com/india-news/youtuber-wasim-akram-arrested-for-spying-for-isi-pak-high-commission-in-haryana-palwal-101759416590076.html
