1264809349	20240923	202409	2024	2024.7205	CRM	GANG						CRM			SLV	EL SALVADOR	SLV								1	112	112	11	3	-2.0	6	1	6	-7.43494423791822	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923220000	https://www.local10.com/news/2025/09/23/barrio-18-gang-gets-terrorist-organization-designation-rubio-announces/
1264809350	20240923	202409	2024	2024.7205	CRM	GANG						CRM			SLV	EL SALVADOR	SLV								1	112	112	11	3	-2.0	4	1	4	-7.43494423791822	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923220000	https://www.local10.com/news/2025/09/23/barrio-18-gang-gets-terrorist-organization-designation-rubio-announces/
1264809351	20240923	202409	2024	2024.7205	CRM	GANG						CRM			USA	NEW YORK	USA								1	015	015	01	1	0.0	8	1	8	-7.43494423791822	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	20250923220000	https://www.local10.com/news/2025/09/23/barrio-18-gang-gets-terrorist-organization-designation-rubio-announces/
1264809352	20240923	202409	2024	2024.7205	CRM	GANG						CRM			USA	NEW YORK	USA								1	015	015	01	1	0.0	2	1	2	-7.43494423791822	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250923220000	https://www.local10.com/news/2025/09/23/barrio-18-gang-gets-terrorist-organization-designation-rubio-announces/
1264809353	20240923	202409	2024	2024.7205	CRM	GANG						CRM			USA	TEXAS	USA								1	112	112	11	3	-2.0	2	1	2	-7.43494423791822	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923220000	https://www.local10.com/news/2025/09/23/barrio-18-gang-gets-terrorist-organization-designation-rubio-announces/
1264809354	20240923	202409	2024	2024.7205	CRM	GANG						CRM			USA	TEXAS	USA								1	112	112	11	3	-2.0	8	1	8	-7.43494423791822	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923220000	https://www.local10.com/news/2025/09/23/barrio-18-gang-gets-terrorist-organization-designation-rubio-announces/
1264809355	20250824	202508	2025	2025.6411	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.86915887850468	4	Assembly Hall, South Australia, Australia	AS	AS05	5316	-34.9421	138.599	11372504	4	Assembly Hall, South Australia, Australia	AS	AS05	5316	-34.9421	138.599	11372504	4	Assembly Hall, South Australia, Australia	AS	AS05	5316	-34.9421	138.599	11372504	20250923220000	https://www.9news.com.au/world/anthony-albanese-donald-trump-white-house-meeting-confirmed/fd80b938-131a-418c-b015-71860dc94c35
1264809356	20250824	202508	2025	2025.6411	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-1.86915887850468	4	Assembly Hall, South Australia, Australia	AS	AS05	5316	-34.9421	138.599	11372504	4	Assembly Hall, South Australia, Australia	AS	AS05	5316	-34.9421	138.599	11372504	4	Assembly Hall, South Australia, Australia	AS	AS05	5316	-34.9421	138.599	11372504	20250923220000	https://www.9news.com.au/world/anthony-albanese-donald-trump-white-house-meeting-confirmed/fd80b938-131a-418c-b015-71860dc94c35
1264809357	20250824	202508	2025	2025.6411	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-1.86915887850468	4	Assembly Hall, South Australia, Australia	AS	AS05	5316	-34.9421	138.599	11372504	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923220000	https://www.9news.com.au/world/anthony-albanese-donald-trump-white-house-meeting-confirmed/fd80b938-131a-418c-b015-71860dc94c35
1264809358	20250824	202508	2025	2025.6411	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	6	1	6	-2.67639902676399	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923220000	https://www.kyivpost.com/post/60723
