1266684217	20241003	202410	2024	2024.7479	JUD	SUPREME COURT						JUD			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	5	1	5	-8.21428571428571	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003190000	https://news.webindia123.com/news/Articles/World/20251003/4368602.html
1266684218	20241003	202410	2024	2024.7479	UGA	UGANDA	UGA																		0	026	026	02	1	4.0	20	1	20	-2.50746268656716	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251003190000	https://www.peoplesworld.org/article/un-delegates-push-for-nuclear-weapons-elimination/
1266684219	20241003	202410	2024	2024.7479	USA	VIRGINIA	USA																		1	033	033	03	1	5.2	2	1	2	-0.4739336492891	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251003190000	https://www.henricocitizen.com/hca-virginia-to-open-freestanding-emergency-rooms-in-richmond-chesterfield-and-loudoun-next-year/
1266684220	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU																		1	074	074	07	2	8.5	7	1	7	-7.84313725490192	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003190000	https://djmag.com/news/berlin-arts-venue-oyoun-founder-louna-sbou-detained-after-gaza-flotilla-intercepted
1266684221	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU																		1	074	074	07	2	8.5	1	1	1	-7.84313725490192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003190000	https://djmag.com/news/berlin-arts-venue-oyoun-founder-louna-sbou-detained-after-gaza-flotilla-intercepted
1266684222	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR																		1	074	074	07	2	8.5	2	1	2	-7.84313725490192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003190000	https://djmag.com/news/berlin-arts-venue-oyoun-founder-louna-sbou-detained-after-gaza-flotilla-intercepted
1266684223	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	4	1	4	-6.70391061452514	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003190000	https://globalnews.ca/news/11463242/us-drug-boat-strike-venezuela-hegseth/
1266684224	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-5.83657587548638	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003190000	https://www.castanetkamloops.net/news/World/575958/Hegseth-announces-latest-strike-on-boat-near-Venezuela-he-says-was-trafficking-drugs
1266684225	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	4	1	4	-6.70391061452514	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003190000	https://globalnews.ca/news/11463242/us-drug-boat-strike-venezuela-hegseth/
1266684226	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	2	1	2	-5.83657587548638	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251003190000	https://www.castanetkamloops.net/news/World/575958/Hegseth-announces-latest-strike-on-boat-near-Venezuela-he-says-was-trafficking-drugs
1266684227	20250903	202509	2025	2025.6658	OPP	ACTIVIST						OPP			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	3	1	3	-1.30371801062289	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003190000	https://www.texasmonthly.com/news-politics/david-barton-texas-public-school-curricula/
