1270945341	20241027	202410	2024	2024.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-4.17246175243394	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027164500	https://www.newburytoday.co.uk/national/just-stop-oil-pair-who-sought-to-spray-paint-on-taylor-swift-s-jet-spared-jail-157767/
1270945342	20241027	202410	2024	2024.8137	EDUELI	STUDENT						EDU	ELI		CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	4	1	4	-7.46812386156648	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251027164500	https://www.foxnews.com/us/frat-house-where-student-electrocuted-alleged-hazing-had-laundry-list-known-red-flags-report
1270945343	20241027	202410	2024	2024.8137	EDUELI	STUDENT						EDU	ELI		CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	2	1	2	-7.46812386156648	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027164500	https://www.foxnews.com/us/frat-house-where-student-electrocuted-alleged-hazing-had-laundry-list-known-red-flags-report
1270945344	20241027	202410	2024	2024.8137	EDUELI	STUDENT						EDU	ELI		CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	4	1	4	-7.46812386156648	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027164500	https://www.foxnews.com/us/frat-house-where-student-electrocuted-alleged-hazing-had-laundry-list-known-red-flags-report
1270945345	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-4.17246175243394	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027164500	https://www.newburytoday.co.uk/national/just-stop-oil-pair-who-sought-to-spray-paint-on-taylor-swift-s-jet-spared-jail-157767/
1270945346	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	083	083	08	2	5.0	2	1	2	10.5590062111801	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027164500	https://www.foxnews.com/media/hannity-hosts-star-studded-salute-us-heroes-including-charlie-kirk-fox-nations-seventh-patriot-awards
1270945347	20241027	202410	2024	2024.8137	REL	ARCHBISHOP																			1	141	141	14	3	-6.5	8	1	8	1.35338345864662	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251027164500	https://www.spectator.co.uk/article/since-when-did-we-install-rather-than-enthrone-an-archbishop-of-canterbury/
1270945348	20241027	202410	2024	2024.8137	REL	ARCHBISHOP																			1	141	141	14	3	-6.5	2	1	2	1.35338345864662	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027164500	https://www.spectator.co.uk/article/since-when-did-we-install-rather-than-enthrone-an-archbishop-of-canterbury/
1270945349	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	2	1	2	-1.41592920353982	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027164500	https://www.yahoo.com/news/articles/ken-burns-says-american-revolution-140943826.html
1270945350	20241027	202410	2024	2024.8137	USAGOV	UNITED STATES	USA					GOV													0	083	083	08	2	5.0	2	1	2	10.5590062111801	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027164500	https://www.foxnews.com/media/hannity-hosts-star-studded-salute-us-heroes-including-charlie-kirk-fox-nations-seventh-patriot-awards
