1271878635	20241101	202411	2024	2024.8247	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	3.51239669421488	4	Whitehaven, United Kingdom (general), United Kingdom	UK	UK00	40102	54.55	-3.6	-2611573	0								4	Whitehaven, United Kingdom (general), United Kingdom	UK	UK00	40102	54.55	-3.6	-2611573	20251101061500	https://www.newsandstar.co.uk/news/25585842.royal-institution-science-roadshow-visits-west-cumbria/
1271878636	20241101	202411	2024	2024.8247	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-2.21088435374149	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101061500	https://www.spacewar.com/afp/251101042704.hg00k86u.html
1271878637	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	2	1	2	-1.91082802547771	3	Rainier Valley, Washington, United States	US	USWA	WA033	47.5554	-122.29	1512593	0								3	Rainier Valley, Washington, United States	US	USWA		47.5554	-122.29	1512593	20251101061500	https://www.king5.com/article/news/local/seattle-mom-food-banks-uncertainty-snap-funding/281-153b6a31-2c87-4885-89aa-5a90a8f5a321
1271878638	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	3	1	3	-1.91082802547771	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101061500	https://www.king5.com/article/news/local/seattle-mom-food-banks-uncertainty-snap-funding/281-153b6a31-2c87-4885-89aa-5a90a8f5a321
1271878639	20251101	202511	2025	2025.8247											AUS	MURRAY	AUS								1	051	051	05	1	3.4	10	1	10	4.19753086419753	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101061500	https://www.the-messenger.com/dawson_springs_progress/news/article_7e9e9500-3bd7-57c8-851d-3a88906306f4.html
1271878640	20251101	202511	2025	2025.8247											BUS	BANK						BUS			0	014	014	01	1	0.0	6	1	6	-5.21978021978022	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251101061500	https://www.wfaa.com/article/news/politics/shutdown/tarrant-area-food-bank-braces-for-crisis-shutdown-threatens-snap-benefits/287-098d6915-da96-4d52-88fb-3ff2114e0df6
1271878641	20251101	202511	2025	2025.8247											BUS	AEROSPACE						BUS			1	042	042	04	1	1.9	6	1	6	1.15830115830116	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251101061500	https://idrw.org/india-safran-engine-pact-inches-closer-to-ccs-greenlight-a-rs-20000-crore-leap-for-amcas-indigenous-heart/
1271878642	20251101	202511	2025	2025.8247											BUS	BANK						BUS			1	042	042	04	1	1.9	1	1	1	2.85714285714285	0								4	Chipping Campden, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0333	-1.78333	-2592466	4	Chipping Campden, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0333	-1.78333	-2592466	20251101061500	https://www.cotswoldjournal.co.uk/news/25575331.chipping-campden-among-britains-perfect-market-towns/
1271878643	20251101	202511	2025	2025.8247											BUS	AEROSPACE						BUS			1	042	042	04	1	1.9	4	1	4	1.15830115830116	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101061500	https://idrw.org/india-safran-engine-pact-inches-closer-to-ccs-greenlight-a-rs-20000-crore-leap-for-amcas-indigenous-heart/
1271878644	20251101	202511	2025	2025.8247											BUS	AEROSPACE						BUS			1	057	057	05	1	8.0	5	1	5	6.00375234521576	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251101061500	https://tradearabia.com:443/News/329619/SalamAir-teams-up-with-Mach-Aerospace-for-aircraft-maintenance
