1272851998	20241106	202411	2024	2024.8384	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	3	1	3	2.26904376012966	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251106214500	https://www.midnorthmonitor.com:443/news/sault-algoma-mp-terry-sheehan-meets-with-hopa-to-discuss-sault-port-project
1272851999	20241106	202411	2024	2024.8384	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	2	1	2	2.26904376012966	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251106214500	https://www.midnorthmonitor.com:443/news/sault-algoma-mp-terry-sheehan-meets-with-hopa-to-discuss-sault-port-project
1272852000	20241106	202411	2024	2024.8384	GOV	INTERIM LEADER						GOV			SAU	RIYADH	SAU								0	042	042	04	1	1.9	3	1	3	-1.71232876712329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106214500	https://www.al-monitor.com/originals/2025/11/un-security-council-votes-lift-sanctions-syrian-president
1272852001	20241106	202411	2024	2024.8384	GOV	INTERIM LEADER						GOV			SYR	SYRIA	SYR								0	042	042	04	1	1.9	1	1	1	-1.71232876712329	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106214500	https://www.al-monitor.com/originals/2025/11/un-security-council-votes-lift-sanctions-syrian-president
1272852002	20241106	202411	2024	2024.8384	GOV	INTERIM LEADER						GOV			SYR	SYRIA	SYR								0	042	042	04	1	1.9	1	1	1	-1.71232876712329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106214500	https://www.al-monitor.com/originals/2025/11/un-security-council-votes-lift-sanctions-syrian-president
1272852003	20241106	202411	2024	2024.8384	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	061	061	06	2	6.4	5	1	5	-3.03030303030303	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251106214500	https://finance.yahoo.com/news/wheat-slipping-back-wednesday-morning-133050869.html
1272852004	20241106	202411	2024	2024.8384	MEX	MEXICO	MEX																		1	051	051	05	1	3.4	8	1	8	10.8474576271186	4	Paso Del Norte, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Paso Del Norte, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251106214500	https://cbs4local.com/newsletter-daily/utep-celebrates-30-years-with-paso-del-norte-health-foundation-unveils-new-statue-university-texas-el-tx-president-heather-wilson
1272852005	20241106	202411	2024	2024.8384	REB	REBEL FORCE						REB			SAU	RIYADH	SAU								0	042	042	04	1	1.9	3	1	3	-1.71232876712329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106214500	https://www.al-monitor.com/originals/2025/11/un-security-council-votes-lift-sanctions-syrian-president
1272852006	20241106	202411	2024	2024.8384	REB	REBEL FORCE						REB			SYR	SYRIA	SYR								0	042	042	04	1	1.9	1	1	1	-1.71232876712329	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106214500	https://www.al-monitor.com/originals/2025/11/un-security-council-votes-lift-sanctions-syrian-president
1272852007	20241106	202411	2024	2024.8384	SAU	RIYADH	SAU								GOV	INTERIM LEADER						GOV			0	043	043	04	1	2.8	3	1	3	-1.71232876712329	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106214500	https://www.al-monitor.com/originals/2025/11/un-security-council-votes-lift-sanctions-syrian-president
