1260895712	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.37693631669535	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250902161500	https://www.merimbulanewsweekly.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260895713	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.20689655172414	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250902161500	https://www.tenterfieldstar.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260895714	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.37693631669535	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250902161500	https://www.easternriverinachronicle.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260895715	20240902	202409	2024	2024.6630	JUD	JUDGE						JUD													0	051	051	05	1	3.4	4	1	4	-4.52054794520547	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250902161500	https://www.financialexpress.com/india-news/born-in-pakistan-but-not-pakistani-staying-in-india-but-not-indian-the-story-of-2-stateless-sisters/3964797/
1260895716	20240902	202409	2024	2024.6630	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.52054794520547	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250902161500	https://www.financialexpress.com/india-news/born-in-pakistan-but-not-pakistani-staying-in-india-but-not-indian-the-story-of-2-stateless-sisters/3964797/
1260895717	20240902	202409	2024	2024.6630	JUD	JUDGE						JUD			IND	KERALA	IND								0	051	051	05	1	3.4	4	1	4	-4.52054794520547	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250902161500	https://www.financialexpress.com/india-news/born-in-pakistan-but-not-pakistani-staying-in-india-but-not-indian-the-story-of-2-stateless-sisters/3964797/
1260895718	20240902	202409	2024	2024.6630	JUD	JUDGE						JUD			INDJUD	KERALA	IND					JUD			0	051	051	05	1	3.4	2	1	2	-4.52054794520547	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250902161500	https://www.financialexpress.com/india-news/born-in-pakistan-but-not-pakistani-staying-in-india-but-not-indian-the-story-of-2-stateless-sisters/3964797/
1260895719	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902161500	https://www.spacewar.com/afp/250902131854.2l4j2okm.html
1260895720	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	6	1	6	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902161500	https://www.spacewar.com/afp/250902131854.2l4j2okm.html
1260895721	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902161500	https://www.spacewar.com/afp/250902131854.2l4j2okm.html
