1268190884	20241012	202410	2024	2024.7726	CHN	BEIJING	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-0.10284538909838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012164500	https://www.irishtimes.com/world/asia-pacific/2025/10/12/india-wary-of-chinas-bid-to-tip-balance-of-power-in-south-asia/
1268190885	20241012	202410	2024	2024.7726	CHN	BEIJING	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	5	1	5	-0.10284538909838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251012164500	https://www.irishtimes.com/world/asia-pacific/2025/10/12/india-wary-of-chinas-bid-to-tip-balance-of-power-in-south-asia/
1268190886	20241012	202410	2024	2024.7726	CHN	BEIJING	CHN								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	-0.10284538909838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012164500	https://www.irishtimes.com/world/asia-pacific/2025/10/12/india-wary-of-chinas-bid-to-tip-balance-of-power-in-south-asia/
1268190887	20241012	202410	2024	2024.7726	CHN	BEIJING	CHN								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-0.10284538909838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012164500	https://www.irishtimes.com/world/asia-pacific/2025/10/12/india-wary-of-chinas-bid-to-tip-balance-of-power-in-south-asia/
1268190888	20241012	202410	2024	2024.7726	CHN	BEIJING	CHN								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-0.10284538909838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012164500	https://www.irishtimes.com/world/asia-pacific/2025/10/12/india-wary-of-chinas-bid-to-tip-balance-of-power-in-south-asia/
1268190889	20241012	202410	2024	2024.7726	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-0.10284538909838	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012164500	https://www.irishtimes.com/world/asia-pacific/2025/10/12/india-wary-of-chinas-bid-to-tip-balance-of-power-in-south-asia/
1268190890	20241012	202410	2024	2024.7726	PAK	PAKISTAN	PAK								CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	-0.10284538909838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012164500	https://www.irishtimes.com/world/asia-pacific/2025/10/12/india-wary-of-chinas-bid-to-tip-balance-of-power-in-south-asia/
1268190891	20241012	202410	2024	2024.7726	PAK	PAKISTAN	PAK								CHN	BEIJING	CHN								1	040	040	04	1	1.0	5	1	5	-0.10284538909838	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251012164500	https://www.irishtimes.com/world/asia-pacific/2025/10/12/india-wary-of-chinas-bid-to-tip-balance-of-power-in-south-asia/
1268190892	20241012	202410	2024	2024.7726	PAK	PAKISTAN	PAK								CHN	BEIJING	CHN								1	046	046	04	1	7.0	2	1	2	-0.10284538909838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012164500	https://www.irishtimes.com/world/asia-pacific/2025/10/12/india-wary-of-chinas-bid-to-tip-balance-of-power-in-south-asia/
1268190893	20241012	202410	2024	2024.7726	PAK	PAKISTAN	PAK								CHN	BEIJING	CHN								1	046	046	04	1	7.0	5	1	5	-0.10284538909838	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012164500	https://www.irishtimes.com/world/asia-pacific/2025/10/12/india-wary-of-chinas-bid-to-tip-balance-of-power-in-south-asia/
